secs,km,power,hr,cad,alt,cyclist_id,file_name
12995,64.0817,183.0,146,44,1823.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
12996,64.0837,211.0,146,44,1823.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
12997,64.0856,211.0,145,44,1824.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
12998,64.0876,211.0,145,44,1824.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
12999,64.0896,168.0,145,44,1824.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13000,64.0917,168.0,146,46,1824.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13001,64.0937,195.0,146,46,1824.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13002,64.0958,163.0,145,46,1824.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13003,64.0978,152.0,145,46,1825.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13004,64.0998,152.0,145,46,1825.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13005,64.1016,152.0,145,41,1825.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13006,64.1035,188.0,145,43,1825.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13007,64.1054,167.0,145,43,1825.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13008,64.1074,167.0,144,43,1826.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13009,64.1094,182.0,145,44,1826.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13010,64.1114,166.0,144,46,1826.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13011,64.1134,176.0,144,46,1826.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13012,64.1155,176.0,144,46,1826.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13013,64.1175,183.0,145,47,1827.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13014,64.1196,173.0,144,45,1827.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13015,64.1215,171.0,144,45,1827.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13016,64.1235,171.0,144,44,1827.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13017,64.1256,212.0,144,47,1827.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13018,64.1277,214.0,144,47,1827.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13019,64.1298,214.0,144,47,1827.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13020,64.1319,174.0,144,47,1828.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13021,64.1339,201.0,144,46,1828.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13022,64.1359,243.0,144,46,1828.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13023,64.138,161.0,144,46,1828.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13024,64.1402,161.0,145,48,1829.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13025,64.1423,203.0,144,48,1829.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13026,64.1444,211.0,144,48,1829.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13027,64.1466,211.0,144,48,1829.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13028,64.1488,240.0,145,48,1829.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13029,64.1511,189.0,145,51,1829.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13030,64.1532,217.0,145,51,1830.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13031,64.1554,217.0,146,49,1830.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13032,64.1575,188.0,146,49,1830.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13033,64.1597,188.0,146,48,1830.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13034,64.1618,189.0,146,48,1830.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13035,64.1639,207.0,145,47,1831.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13036,64.166,219.0,146,48,1831.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13037,64.1681,187.0,146,48,1831.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13038,64.1701,187.0,146,47,1831.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13039,64.1722,187.0,145,45,1832.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13040,64.1741,175.0,145,45,1832.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13041,64.1761,175.0,146,43,1832.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13042,64.178,175.0,146,43,1832.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13043,64.1797,175.0,146,41,1832.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13044,64.1814,188.0,145,39,1832.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13045,64.1833,174.0,145,39,1833.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13046,64.1852,174.0,146,43,1833.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13047,64.1871,154.0,147,43,1833.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13048,64.1891,154.0,146,44,1833.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13049,64.191,183.0,146,44,1833.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13050,64.193,227.0,146,44,1833.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13051,64.1951,188.0,147,44,1834.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13052,64.1972,188.0,146,46,1834.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13053,64.1992,202.0,146,47,1834.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13054,64.2013,169.0,147,47,1834.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13055,64.2034,169.0,147,47,1835.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13056,64.2055,207.0,147,47,1835.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13057,64.2075,207.0,147,46,1835.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13058,64.2097,192.0,147,47,1835.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13059,64.2117,168.0,148,47,1835.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13060,64.2137,198.0,147,47,1835.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13061,64.2157,198.0,148,42,1836.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13062,64.2178,185.0,148,45,1836.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13063,64.2201,190.0,148,48,1836.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13064,64.2224,163.0,148,51,1836.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13065,64.2249,167.0,147,55,1836.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13066,64.2274,138.0,147,55,1836.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13067,64.2298,138.0,147,55,1837.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13068,64.2323,216.0,147,55,1837.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13069,64.2347,178.0,147,55,1837.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13070,64.237,178.0,147,53,1837.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13071,64.2393,170.0,147,51,1837.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13072,64.2416,150.0,147,51,1838.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13073,64.2439,174.0,147,51,1838.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13074,64.2462,166.0,147,51,1838.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13075,64.2483,185.0,146,51,1838.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13076,64.2506,185.0,145,50,1838.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13077,64.2527,180.0,146,49,1838.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13078,64.2548,190.0,146,46,1839.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13079,64.2568,184.0,145,45,1839.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13080,64.2587,163.0,146,45,1839.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13081,64.2606,163.0,145,44,1839.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13082,64.2626,183.0,146,44,1839.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13083,64.2646,194.0,145,44,1839.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13084,64.2665,194.0,146,43,1839.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13085,64.2685,207.0,145,43,1840.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13086,64.2704,207.0,145,44,1840.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13087,64.2723,165.0,146,42,1840.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13088,64.2742,184.0,145,42,1840.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13089,64.276,184.0,145,43,1841.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13090,64.278,170.0,145,45,1841.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13091,64.2801,183.0,145,45,1841.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13092,64.2824,183.0,145,47,1841.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13093,64.2846,129.0,145,50,1842.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13094,64.2868,165.0,144,50,1842.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13095,64.2891,165.0,145,51,1842.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13096,64.2915,169.0,144,54,1842.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13097,64.294,135.0,144,57,1842.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13098,64.2966,165.0,144,57,1843.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13099,64.2991,211.0,143,57,1843.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13100,64.3018,211.0,143,58,1843.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13101,64.3045,191.0,144,59,1843.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13102,64.3071,177.0,144,60,1843.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13103,64.3098,158.0,143,60,1843.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13104,64.3125,158.0,143,60,1843.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13105,64.3153,123.0,144,60,1843.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13106,64.3179,137.0,144,61,1843.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13107,64.3205,152.0,144,59,1844.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13108,64.3231,173.0,143,57,1844.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13109,64.3256,183.0,143,56,1844.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13110,64.328,167.0,144,55,1844.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13111,64.3305,160.0,144,56,1844.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13112,64.3331,223.0,143,58,1845.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13113,64.3357,168.0,143,57,1845.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13114,64.3382,165.0,143,57,1845.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13115,64.3408,153.0,143,57,1845.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13116,64.3432,177.0,143,57,1845.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13117,64.3457,177.0,142,55,1845.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13118,64.3483,163.0,142,55,1845.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13119,64.3509,163.0,142,57,1846.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13120,64.3534,184.0,142,58,1846.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13121,64.3561,189.0,142,60,1846.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13122,64.359,191.0,143,63,1846.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13123,64.3619,170.0,143,63,1846.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13124,64.3649,170.0,143,67,1847.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13125,64.3679,155.0,142,68,1847.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13126,64.3709,162.0,142,68,1847.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13127,64.3738,147.0,142,67,1847.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13128,64.3768,191.0,142,67,1847.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13129,64.3799,205.0,142,68,1847.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13130,64.3828,167.0,143,68,1848.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13131,64.3858,257.0,143,67,1848.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13132,64.389,223.0,142,67,1848.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13133,64.392,223.0,143,70,1848.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13134,64.3949,254.0,143,67,1848.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13135,64.3979,281.0,143,67,1848.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13136,64.4009,283.0,144,68,1848.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13137,64.4039,276.0,145,68,1849.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13138,64.407,291.0,145,68,1849.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13139,64.4101,354.0,146,69,1849.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13140,64.4131,294.0,146,70,1849.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13141,64.4161,268.0,146,67,1849.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13142,64.419,308.0,146,64,1850.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13143,64.4217,340.0,147,62,1850.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13144,64.4245,309.0,148,63,1850.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13145,64.4274,344.0,148,64,1850.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13146,64.4306,409.0,149,67,1851.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13147,64.4338,357.0,149,72,1851.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13148,64.4367,276.0,150,69,1851.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13149,64.4394,242.0,150,63,1852.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13150,64.4421,326.0,150,61,1852.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13151,64.4449,320.0,150,61,1852.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13152,64.4475,320.0,151,61,1852.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13153,64.4502,250.0,152,55,1853.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13154,64.453,295.0,152,55,1853.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13155,64.4557,291.0,153,54,1853.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13156,64.4584,305.0,153,54,1854.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13157,64.461,305.0,154,53,1854.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13158,64.4637,268.0,155,54,1854.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13159,64.4664,280.0,155,54,1855.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13160,64.4691,254.0,155,52,1855.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13161,64.4716,249.0,156,52,1855.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13162,64.4741,249.0,156,51,1856.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13163,64.4768,239.0,156,51,1856.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13164,64.4793,208.0,156,52,1856.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13165,64.482,203.0,157,52,1857.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13166,64.4845,242.0,156,52,1857.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13167,64.4869,242.0,156,50,1857.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13168,64.4891,245.0,157,47,1857.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13169,64.4916,231.0,157,48,1858.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13170,64.494,249.0,157,48,1858.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13171,64.4966,249.0,157,50,1858.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13172,64.4992,265.0,157,53,1859.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13173,64.5017,222.0,158,51,1859.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13174,64.5041,227.0,158,50,1859.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13175,64.5067,197.0,157,50,1859.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13176,64.5093,197.0,157,52,1859.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13177,64.5121,268.0,157,54,1860.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13178,64.515,255.0,158,57,1860.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13179,64.518,258.0,158,59,1860.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13180,64.5211,286.0,159,61,1860.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13181,64.5242,265.0,159,61,1861.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13182,64.5273,265.0,159,62,1861.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13183,64.5303,252.0,159,60,1861.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13184,64.5332,230.0,159,60,1861.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13185,64.5361,213.0,159,60,1861.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13186,64.539,213.0,159,59,1862.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13187,64.542,221.0,159,58,1862.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13188,64.5449,230.0,159,59,1862.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13189,64.5479,239.0,159,60,1862.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13190,64.5509,235.0,159,60,1862.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13191,64.5539,235.0,160,60,1863.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13192,64.5568,247.0,160,59,1863.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13193,64.5597,245.0,159,58,1863.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13194,64.5625,243.0,159,58,1864.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13195,64.5653,243.0,160,58,1864.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13196,64.5681,264.0,160,56,1864.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13197,64.5709,262.0,160,56,1864.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13198,64.5736,245.0,161,54,1865.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13199,64.5763,250.0,160,54,1865.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13200,64.579,264.0,161,54,1865.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13201,64.5818,264.0,161,55,1866.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13202,64.5846,244.0,161,57,1866.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13203,64.5877,276.0,160,59,1866.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13204,64.5907,265.0,161,59,1866.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13205,64.5937,265.0,161,61,1867.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13206,64.5967,243.0,161,60,1867.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13207,64.5997,268.0,161,60,1867.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13208,64.6028,268.0,161,61,1867.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
13209,64.6059,277.0,161,62,1867.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_17_10_40_04.csv
