secs,km,power,hr,cad,alt,cyclist_id,file_name
3893,19.257,209.0,147,41,688.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3894,19.259,212.0,147,41,688.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3895,19.2612,212.0,147,42,688.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3896,19.2633,221.0,147,42,688.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3897,19.2655,210.0,147,43,689.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3898,19.2676,191.0,147,44,689.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3899,19.2696,219.0,147,44,689.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3900,19.2718,219.0,147,47,689.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3901,19.274,214.0,147,49,689.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3902,19.2761,227.0,147,50,690.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3903,19.2784,226.0,147,51,690.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3904,19.2807,218.0,148,51,690.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3905,19.283,218.0,148,51,691.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3906,19.2851,193.0,149,48,691.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3907,19.2873,236.0,149,49,691.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3908,19.2896,212.0,149,49,691.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3909,19.2918,212.0,149,51,691.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3910,19.2941,228.0,149,50,692.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3911,19.2964,215.0,150,52,692.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3912,19.2986,259.0,149,51,692.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3913,19.3007,181.0,150,51,692.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3914,19.3029,181.0,151,47,692.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3915,19.305,224.0,151,48,692.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3916,19.3072,234.0,151,49,693.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3917,19.3093,248.0,150,50,693.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3918,19.3116,236.0,150,50,693.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3919,19.3139,236.0,150,52,693.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3920,19.3162,152.0,150,47,694.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3921,19.3185,233.0,149,47,694.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3922,19.3208,233.0,150,46,694.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3923,19.3231,227.0,149,46,694.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3924,19.3253,227.0,149,45,694.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3925,19.3273,191.0,149,42,695.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3926,19.3292,171.0,148,46,695.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3927,19.3313,211.0,149,46,695.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3928,19.3335,211.0,150,49,695.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3929,19.3357,230.0,149,51,695.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3930,19.3379,160.0,149,43,696.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3931,19.3398,200.0,148,43,696.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3932,19.3418,200.0,148,43,696.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3933,19.344,200.0,148,41,696.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3934,19.3461,211.0,148,44,697.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3935,19.3483,195.0,148,43,697.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3936,19.3505,224.0,147,42,697.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3937,19.3529,185.0,148,47,697.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3938,19.3553,212.0,147,47,697.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3939,19.3577,212.0,147,49,698.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3940,19.3601,205.0,147,48,698.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3941,19.3624,206.0,147,47,698.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3942,19.3647,188.0,147,45,698.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3943,19.3669,184.0,148,45,698.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3944,19.369,184.0,148,45,699.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3945,19.3711,194.0,147,48,699.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3946,19.3731,192.0,147,46,699.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3947,19.3753,220.0,147,48,699.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3948,19.3775,158.0,147,48,699.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3949,19.3796,158.0,147,44,700.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3950,19.3814,142.0,147,44,700.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3951,19.3831,142.0,146,35,700.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3952,19.3849,160.0,145,35,700.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3953,19.3867,160.0,145,36,700.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3954,19.3887,163.0,145,39,701.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3955,19.3907,208.0,144,39,701.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3956,19.3929,208.0,144,47,701.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3957,19.3954,206.0,144,47,701.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3958,19.3978,206.0,145,55,701.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3959,19.4001,193.0,144,52,701.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3960,19.4025,217.0,144,52,701.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3961,19.4048,217.0,145,53,702.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3962,19.4072,213.0,144,53,702.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3963,19.4096,213.0,146,49,702.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3964,19.4117,193.0,146,42,702.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3965,19.4137,166.0,145,42,702.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3966,19.4156,166.0,145,39,703.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3967,19.4177,234.0,145,39,703.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3968,19.4201,234.0,145,36,703.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3969,19.4226,262.0,145,39,703.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3970,19.4252,277.0,145,39,703.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3971,19.4279,277.0,145,44,703.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3972,19.4307,284.0,145,46,704.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3973,19.4335,234.0,146,47,704.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3974,19.4364,273.0,146,46,704.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3975,19.4393,239.0,146,49,704.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3976,19.4422,284.0,146,49,705.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3977,19.4452,284.0,146,49,705.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3978,19.4482,252.0,147,50,705.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3979,19.451,241.0,147,49,705.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3980,19.4536,252.0,147,49,706.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3981,19.4561,252.0,148,49,706.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3982,19.4586,252.0,148,44,706.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3983,19.4612,290.0,149,42,706.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3984,19.4638,287.0,150,44,707.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3985,19.4664,270.0,149,44,707.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3986,19.469,265.0,149,44,707.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3987,19.4717,265.0,150,43,707.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3988,19.4744,319.0,150,45,707.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3989,19.4772,299.0,150,45,708.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3990,19.4798,299.0,151,46,708.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3991,19.4822,246.0,151,43,708.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3992,19.4846,224.0,151,40,708.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3993,19.4868,257.0,152,40,708.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3994,19.4889,257.0,152,36,709.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3995,19.4911,263.0,153,36,709.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3996,19.4934,263.0,153,37,709.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3997,19.4957,246.0,153,39,710.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3998,19.4981,240.0,152,39,710.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
3999,19.5004,240.0,153,40,710.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4000,19.5026,176.0,154,40,710.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4001,19.5044,176.0,153,37,711.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4002,19.5064,226.0,153,38,711.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4003,19.5084,221.0,153,41,711.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4004,19.5105,191.0,153,41,712.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4005,19.5124,191.0,153,46,712.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4006,19.5145,224.0,153,46,712.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4007,19.5165,201.0,152,46,712.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4008,19.5185,208.0,153,46,713.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4009,19.5206,208.0,152,45,713.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4010,19.5225,201.0,152,43,713.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4011,19.5244,205.0,152,42,713.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4012,19.5263,178.0,153,42,714.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4013,19.5282,178.0,153,44,714.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4014,19.5301,189.0,152,44,714.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4015,19.5319,189.0,152,42,715.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4016,19.5337,178.0,151,41,715.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4017,19.5355,174.0,152,41,715.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4018,19.5374,175.0,152,41,715.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4019,19.5392,175.0,152,42,715.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4020,19.541,184.0,152,41,715.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4021,19.5428,210.0,150,41,715.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4022,19.5444,210.0,150,37,716.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4023,19.546,189.0,151,36,716.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4024,19.5478,191.0,151,36,716.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4025,19.5496,191.0,151,41,716.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4026,19.5515,195.0,150,41,716.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4027,19.5533,195.0,150,41,716.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4028,19.5551,202.0,150,41,717.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4029,19.557,219.0,150,41,717.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4030,19.5588,185.0,149,41,717.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4031,19.5605,185.0,150,39,717.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4032,19.5625,183.0,149,45,718.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4033,19.5645,221.0,150,46,718.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4034,19.5666,209.0,150,45,718.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4035,19.5686,195.0,149,45,718.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4036,19.5705,195.0,150,45,718.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4037,19.5723,195.0,150,42,718.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4038,19.5742,205.0,150,42,718.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4039,19.5762,205.0,151,42,719.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4040,19.5783,205.0,151,45,719.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4041,19.5804,231.0,151,47,719.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4042,19.5824,227.0,150,47,720.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4043,19.5845,235.0,150,47,720.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4044,19.5867,235.0,150,48,720.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4045,19.5889,253.0,150,50,720.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4046,19.5912,246.0,149,51,720.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4047,19.5934,209.0,151,50,720.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4048,19.5956,215.0,150,50,721.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4049,19.5978,172.0,150,50,721.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4050,19.5999,172.0,150,49,721.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4051,19.6018,135.0,149,41,721.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4052,19.6038,189.0,149,41,722.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4053,19.606,189.0,149,43,722.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4054,19.6083,177.0,149,43,722.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4055,19.6105,177.0,149,44,722.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4056,19.6128,170.0,148,46,723.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4057,19.6151,164.0,148,47,723.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4058,19.6175,167.0,148,46,723.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4059,19.6197,210.0,147,46,723.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4060,19.622,210.0,148,45,723.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4061,19.6242,216.0,148,45,723.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4062,19.6264,196.0,148,43,723.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4063,19.6285,178.0,147,43,724.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4064,19.6306,175.0,148,43,724.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4065,19.6328,175.0,146,44,724.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4066,19.635,178.0,147,46,724.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4067,19.6373,168.0,147,45,724.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4068,19.6395,189.0,147,45,725.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4069,19.6417,189.0,146,45,725.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4070,19.6439,176.0,146,44,725.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4071,19.6461,139.0,146,45,725.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4072,19.6484,118.0,146,45,725.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4073,19.6507,118.0,146,47,725.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4074,19.6532,145.0,145,50,725.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4075,19.6558,157.0,144,52,726.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4076,19.6583,198.0,144,52,726.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4077,19.6609,198.0,143,51,726.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4078,19.6634,231.0,143,50,726.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4079,19.6659,252.0,143,50,726.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4080,19.6683,201.0,143,49,727.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4081,19.6705,223.0,144,46,727.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4082,19.6728,225.0,144,46,727.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4083,19.6753,225.0,144,47,727.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4084,19.6778,239.0,144,51,727.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4085,19.6805,237.0,145,54,727.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4086,19.6833,243.0,145,54,727.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4087,19.686,243.0,145,56,728.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4088,19.6889,188.0,145,55,728.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4089,19.6916,220.0,146,56,728.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4090,19.6944,220.0,146,56,728.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4091,19.6973,245.0,145,57,729.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4092,19.7002,233.0,146,57,729.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4093,19.7032,233.0,147,60,729.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4094,19.7061,207.0,146,61,729.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4095,19.7092,160.0,146,60,729.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4096,19.7122,171.0,146,61,729.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4097,19.7153,173.0,146,61,730.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4098,19.7183,173.0,145,62,730.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4099,19.7213,176.0,145,61,730.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4100,19.7243,159.0,145,60,730.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4101,19.7272,146.0,145,60,730.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4102,19.7299,146.0,145,60,731.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4103,19.7327,222.0,145,63,731.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4104,19.7354,216.0,145,62,731.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4105,19.7382,244.0,145,62,731.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4106,19.741,265.0,145,62,731.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4107,19.7438,265.0,145,63,731.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4108,19.7466,256.0,145,63,732.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4109,19.7493,272.0,145,61,732.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
4110,19.752,285.0,145,62,732.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_05_16_19_08.csv
