secs,km,power,hr,cad,alt
4249,20.0671,192,155,41,764.4
4250,20.0691,215,154,39,765
4251,20.0712,240,155,41,765.4
4252,20.0734,224,154,41,765.6
4253,20.0757,224,154,45,765.6
4254,20.0781,258,154,48,765.8
4255,20.0806,242,154,51,766.2
4256,20.0832,242,154,53,766.4
4257,20.0858,234,154,53,766.4
4258,20.0884,234,154,53,766.8
4259,20.091,245,154,53,767
4260,20.0935,230,154,52,767.2
4261,20.0961,243,153,51,767.4
4262,20.0987,243,153,51,767.6
4263,20.1012,243,153,52,767.8
4264,20.1038,245,154,52,768
4265,20.1063,250,154,52,768.2
4266,20.1088,239,154,50,768.4
4267,20.1111,241,155,50,768.4
4268,20.1135,241,155,48,768.8
4269,20.1159,271,154,48,769
4270,20.1181,246,154,47,769.2
4271,20.1203,200,154,47,769.4
4272,20.1223,200,153,42,769.8
4273,20.1241,194,154,42,769.8
4274,20.126,194,154,37,770
4275,20.1281,195,154,37,770.4
4276,20.1302,195,154,41,771
4277,20.1325,250,154,43,771.4
4278,20.1347,248,153,44,771.6
4279,20.1368,189,154,44,771.6
4280,20.1388,189,154,41,772
4281,20.1408,208,154,41,772.2
4282,20.1427,208,154,40,772.4
4283,20.1446,207,154,39,772.8
4284,20.1466,212,154,38,773
4285,20.1486,233,154,38,773.2
4286,20.1507,233,154,41,773.6
4287,20.1528,226,154,41,773.8
4288,20.1548,195,153,41,774
4289,20.1568,195,154,40,774.4
4290,20.1589,195,154,40,774.6
4291,20.1611,198,153,40,774.8
4292,20.1634,198,154,44,775
4293,20.1655,197,154,46,775.2
4294,20.1676,144,154,46,775.4
4295,20.1697,144,154,45,775.4
4296,20.1717,192,153,41,775.6
4297,20.1737,159,153,41,775.8
4298,20.1759,192,153,41,776
4299,20.1781,192,152,43,776.4
4300,20.1804,196,153,46,776.6
4301,20.1828,201,151,48,776.8
4302,20.1852,201,151,48,776.8
4303,20.1876,185,150,48,777
4304,20.1899,185,151,47,777.2
4305,20.1922,211,150,47,777.2
4306,20.1944,211,151,45,777.6
4307,20.1966,218,151,44,777.6
4308,20.1989,240,149,46,777.8
4309,20.2011,215,150,45,777.8
4310,20.2034,223,150,45,778
4311,20.2056,223,150,45,778.2
4312,20.2078,212,150,45,778.4
4313,20.2101,229,150,45,778.6
4314,20.2123,229,150,45,778.8
4315,20.2145,211,150,45,779
4316,20.2168,217,150,46,779.2
4317,20.2192,224,151,47,779.4
4318,20.2215,215,151,48,779.6
4319,20.2238,234,151,48,780
4320,20.2261,234,150,47,780.4
4321,20.2284,228,150,46,780.6
4322,20.2307,234,150,47,780.8
4323,20.233,224,150,47,781
4324,20.2353,224,151,46,781.4
4325,20.2375,248,150,44,781.4
4326,20.2396,239,150,43,781.6
4327,20.2418,239,151,43,782
4328,20.2439,239,150,44,782.2
4329,20.2461,254,150,44,782.4
4330,20.2483,254,150,44,782.6
4331,20.2506,245,151,45,782.8
4332,20.2529,232,151,46,783.2
4333,20.2552,262,151,46,783.4
4334,20.2575,239,150,48,783.8
4335,20.2599,271,151,49,784
4336,20.2623,231,150,49,784.2
4337,20.2648,231,151,50,784.4
4338,20.2674,278,150,52,784.6
4339,20.27,266,150,53,784.8
4340,20.2726,236,150,51,785
4341,20.2751,224,150,49,785.2
4342,20.2775,205,150,49,785.4
4343,20.2798,205,151,48,785.6
4344,20.282,213,150,46,785.8
4345,20.2841,191,151,43,786
4346,20.2862,185,151,43,786.2
4347,20.2882,185,150,40,786.4
4348,20.2901,137,150,40,786.6
4349,20.2919,137,151,36,787
4350,20.294,197,150,36,787.2
4351,20.2961,197,150,33,787.6
4352,20.2985,197,149,37,787.8
4353,20.3008,200,150,37,788.2
4354,20.303,200,149,39,788.2
4355,20.3053,196,149,38,788.4
4356,20.3076,230,149,38,788.8
4357,20.3098,230,149,37,788.8
4358,20.3119,215,149,37,789
4359,20.314,215,150,36,789.6
4360,20.3163,243,149,36,789.6
4361,20.3186,209,150,36,789.8
4362,20.321,209,150,40,790
4363,20.3234,202,149,40,790
4364,20.3257,202,150,39,790.2
4365,20.3279,219,150,37,790.4
4366,20.3302,225,150,37,790.6
4367,20.3324,225,150,38,791
4368,20.3346,202,150,38,791.2
4369,20.3369,202,151,38,791.4
4370,20.3393,209,151,38,791.6
4371,20.3417,208,150,40,791.6
4372,20.344,236,151,40,791.8
4373,20.3462,236,152,38,792
4374,20.3485,254,152,38,792
4375,20.3507,254,151,38,792.2
4376,20.3528,253,151,38,792.4
4377,20.3549,253,152,35,792.8
4378,20.357,242,152,35,793
4379,20.3591,242,153,36,793.2
4380,20.3612,223,152,36,793.4
4381,20.3634,214,152,36,793.8
4382,20.3655,214,153,36,794
4383,20.3675,206,152,36,794.4
4384,20.3696,206,152,36,794.6
4385,20.3719,198,152,37,794.8
4386,20.3742,236,152,37,795
4387,20.3767,236,153,40,795.2
4388,20.3792,185,153,42,795.6
4389,20.3817,183,153,42,795.8
4390,20.3842,183,153,42,796.2
4391,20.3865,183,152,40,796.4
4392,20.3888,199,152,40,796.4
4393,20.3911,199,153,38,796.6
4394,20.3935,168,153,40,796.8
4395,20.3959,219,152,40,797.2
4396,20.3984,219,153,40,797.4
4397,20.4008,176,153,40,797.4
4398,20.4033,176,153,41,797.6
4399,20.4059,224,153,42,797.8
4400,20.4083,177,153,43,798
4401,20.4107,194,153,43,798.4
4402,20.4131,194,152,40,798.6
4403,20.4155,201,152,39,798.8
4404,20.4179,231,152,39,799
4405,20.4204,231,152,40,799.2
4406,20.423,214,152,40,799.4
4407,20.4257,214,154,43,799.4
4408,20.4282,187,153,44,799.6
4409,20.4306,172,152,41,799.8
4410,20.433,214,152,41,800
4411,20.4357,214,152,40,800.2
4412,20.4383,251,152,42,800.4
4413,20.4409,236,152,44,800.6
4414,20.4434,268,152,42,800.8
4415,20.446,274,151,42,801
4416,20.4485,274,152,42,801.2
4417,20.4509,275,152,42,801.4
4418,20.4534,275,152,41,801.4
4419,20.4559,235,153,41,801.6
4420,20.4584,235,153,42,801.6
4421,20.4608,240,153,42,802
4422,20.4631,252,153,40,802.6
4423,20.4657,229,153,42,802.8
4424,20.4685,293,153,42,803.2
4425,20.4714,293,153,47,803.4
4426,20.4744,327,153,50,803.6
4427,20.4773,256,154,49,804.2
4428,20.4801,250,154,48,804.4
4429,20.4829,264,154,48,804.6
4430,20.4857,262,155,48,804.6
4431,20.4884,262,155,47,804.8
4432,20.491,234,155,45,805.2
4433,20.4936,221,156,45,805.4
4434,20.4963,221,156,44,805.6
4435,20.4989,226,155,44,806
4436,20.5016,218,156,45,806.2
4437,20.5043,219,156,45,806.6
4438,20.5069,213,156,45,806.8
4439,20.5095,213,156,44,807
4440,20.5122,229,155,44,807.4
4441,20.515,215,155,44,807.6
4442,20.5179,215,155,47,807.8
4443,20.5208,240,155,49,808.2
4444,20.5237,214,155,49,808.4
4445,20.5266,212,154,49,808.6
4446,20.5295,254,154,49,808.8
4447,20.5322,254,155,46,809
4448,20.5347,259,155,46,809.2
4449,20.5374,259,155,46,809.4
4450,20.5401,259,155,45,809.6
4451,20.5426,209,155,45,809.8
4452,20.5451,230,155,43,809.8
4453,20.5477,226,155,44,809.8
4454,20.5503,245,155,43,810
4455,20.5529,264,154,43,810.4
4456,20.5556,264,155,44,810.8
4457,20.5582,198,155,44,811.2
4458,20.5607,241,155,44,811.4
4459,20.5634,241,154,43,811.6
4460,20.5661,228,155,44,811.6
4461,20.5688,186,154,44,812
4462,20.5714,186,154,44,812.2
4463,20.574,202,154,45,812.6
4464,20.5768,209,154,45,812.8
4465,20.5794,209,154,45,813
4466,20.5821,209,153,44,813.2
4467,20.5849,231,154,45,813.4
4468,20.5876,265,153,47,813.4
4469,20.5905,270,152,47,813.6
4470,20.5934,270,153,48,814
4471,20.5964,298,153,51,814.2
4472,20.5993,242,153,49,814.4
4473,20.6021,245,153,48,814.6
4474,20.6048,238,154,48,814.8
4475,20.6074,238,154,45,814.8
4476,20.61,227,154,43,815.2
4477,20.6126,187,155,44,815.2
4478,20.6151,183,155,43,815.6
4479,20.6178,209,155,43,815.8
4480,20.6206,209,155,47,816
4481,20.6236,197,155,48,816.2
4482,20.6268,165,156,51,816.6
4483,20.63,171,155,53,816.8
4484,20.6332,156,154,53,817
4485,20.6366,156,154,56,817.4
4486,20.6403,180,154,56,817.6
4487,20.644,180,154,61,817.6
4488,20.6477,205,154,63,817.8
4489,20.6513,178,154,62,818
4490,20.6548,199,153,59,818.2
4491,20.6582,214,152,57,818.2
4492,20.6613,193,152,57,818.6
4493,20.6644,193,153,54,818.6
4494,20.6674,210,153,51,818.6
4495,20.6704,185,153,51,818.6
4496,20.6735,163,153,51,818.6
4497,20.6764,178,153,51,818.8
4498,20.6795,193,153,51,819.2
4499,20.6827,193,153,52,819.2
4500,20.6859,158,152,54,819.4
4501,20.6889,159,152,52,819.8
4502,20.6918,202,151,50,820
4503,20.6947,187,151,50,820.2
4504,20.6975,187,151,49,820.4
4505,20.7004,186,151,49,820.6
4506,20.7031,186,151,47,820.6
4507,20.706,224,151,47,821
4508,20.7089,198,151,47,821
4509,20.7118,198,151,49,821
4510,20.7148,206,149,50,821.4
4511,20.7178,228,149,50,821.6
4512,20.7208,228,149,51,821.8
4513,20.7238,231,149,51,822
4514,20.7268,224,149,52,822.2
4515,20.7299,189,149,52,822.4
4516,20.733,189,149,52,822.6
4517,20.7362,189,148,52,822.8
4518,20.7393,152,148,53,822.8
4519,20.7424,185,147,53,823.2
4520,20.7456,195,147,54,823.2
4521,20.7489,192,146,54,823.4
4522,20.7523,175,146,57,823.8
4523,20.7558,198,147,57,824
4524,20.7595,198,147,60,824.4
4525,20.7631,196,147,61,824.6
4526,20.7666,170,147,61,824.8
4527,20.7701,219,147,60,824.8
4528,20.7735,264,148,58,825.2
4529,20.7768,282,147,58,825.2
4530,20.78,282,148,55,825.2
4531,20.7832,274,148,55,825.4
4532,20.7864,270,148,54,825.4
4533,20.7896,188,148,54,825.4
4534,20.7926,188,149,53,825.6
4535,20.7956,214,148,51,826
4536,20.7986,217,148,50,826
4537,20.8014,175,148,48,826.2
4538,20.8041,182,148,48,826.4
4539,20.8069,182,149,47,826.8
4540,20.8097,190,147,47,827.2
4541,20.8124,210,148,46,827.6
4542,20.8151,199,148,46,827.8
4543,20.8177,199,147,45,828
4544,20.8203,194,147,44,828.2
4545,20.823,197,146,44,828.4
4546,20.8256,197,146,45,828.6
4547,20.8283,223,147,45,828.8
4548,20.8311,223,146,46,829.2
4549,20.8339,204,145,48,829.4
4550,20.8367,182,145,48,829.4
4551,20.8396,190,145,49,829.8
4552,20.8425,170,146,49,830
4553,20.8456,170,145,50,830.2
4554,20.8487,187,146,53,830.6
4555,20.852,150,145,55,830.6
4556,20.8555,117,145,57,830.8
4557,20.859,125,145,57,831
4558,20.8626,125,145,60,831.2
4559,20.8664,126,144,62,831.2
4560,20.8703,155,144,65,831.6
4561,20.8745,190,144,65,831.8
4562,20.8786,190,143,68,832
4563,20.8826,174,143,69,832.2
4564,20.8865,142,143,67,832.2
4565,20.8903,113,143,64,832.2
4566,20.8938,171,143,64,832.4
4567,20.8974,171,143,60,832.4
4568,20.901,165,142,61,832.4
4569,20.9046,166,143,62,832.6
4570,20.9083,165,144,62,832.6
4571,20.912,165,143,62,832.6
4572,20.9156,148,143,62,832.8
4573,20.9191,138,144,59,832.8
4574,20.9225,211,144,57,833
4575,20.926,233,143,57,833.2
4576,20.9294,233,144,58,833.2
4577,20.9329,221,145,59,833.4
4578,20.9365,214,145,60,833.8
4579,20.9399,188,145,60,834
4580,20.9434,188,145,58,834.4
4581,20.9467,163,145,58,834.6
4582,20.95,165,145,56,834.6
4583,20.9534,239,145,56,834.8
4584,20.9567,219,146,57,835
4585,20.9599,221,145,55,835
4586,20.9631,213,145,54,835
4587,20.9662,212,146,52,835.4
4588,20.9691,193,146,51,835.6
4589,20.972,182,146,49,835.8
4590,20.9748,194,145,49,836.4
4591,20.9776,194,145,47,836.4
4592,20.9803,232,145,44,836.6
4593,20.9827,227,145,44,836.6
4594,20.9852,227,145,42,836.8
4595,20.9877,203,145,42,837.4
4596,20.9901,203,145,42,837.8
4597,20.9926,227,144,41,838
4598,20.9951,239,144,42,838
4599,20.9978,222,144,42,838.2
4600,21.0006,222,144,45,838.4
4601,21.0037,209,143,49,838.8
4602,21.0069,181,144,53,839
4603,21.01,216,144,55,839.2
4604,21.0132,208,143,53,839.4
4605,21.0164,165,143,54,839.6
4606,21.0198,156,144,56,839.6
4607,21.0231,172,143,56,839.8
4608,21.0263,154,144,54,840.2
4609,21.0294,141,144,54,840.2
4610,21.0326,141,142,53,840.2
4611,21.0358,113,142,54,840.6
4612,21.0393,123,142,56,840.6
4613,21.0428,106,142,58,840.6
4614,21.0463,76,142,59,840.8
4615,21.0498,94,142,58,841
4616,21.0532,98,142,59,841
4617,21.0568,96,141,59,841.2
4618,21.0605,120,140,61,841.4
4619,21.0644,102,140,63,841.6
4620,21.0682,70,140,64,841.6
4621,21.0721,72,140,58,841.6
4622,21.076,124,140,53,841.8
4623,21.08,111,140,55,841.8
4624,21.0843,149,139,55,841.8
4625,21.0886,195,139,58,842
4626,21.0932,189,139,61,842
4627,21.0978,164,139,61,842
4628,21.1025,164,139,62,842
4629,21.1071,167,138,63,842
4630,21.1117,208,138,63,842
4631,21.1163,230,139,64,842.2
4632,21.1207,154,139,62,842.2
4633,21.1246,245,139,62,842.2
4634,21.1286,245,139,56,842.4
4635,21.1326,313,139,55,842.4
4636,21.1366,302,140,54,842.4
4637,21.1404,367,140,53,842.6
4638,21.1442,345,140,53,842.6
4639,21.1479,345,142,52,842.8
4640,21.1514,295,142,49,842.8
4641,21.155,335,143,48,843
4642,21.1586,337,144,49,843.4
4643,21.1623,353,144,49,844
4644,21.1658,353,145,48,844.2
4645,21.1694,340,145,49,844.4
4646,21.173,341,146,49,844.8
4647,21.1767,429,146,50,845.2
4648,21.1805,442,147,50,845.6
4649,21.1841,442,147,51,846
4650,21.1876,364,148,50,846.4
4651,21.1909,342,148,47,846.6
4652,21.1942,359,149,45,846.8
4653,21.1973,293,150,45,847.2
4654,21.2002,293,150,43,847.4
4655,21.203,279,150,40,847.8
4656,21.2059,212,151,40,848.2
4657,21.209,212,151,40,848.6
4658,21.2122,212,151,41,849
4659,21.2153,177,152,42,849.6
4660,21.2184,190,151,42,850.2
4661,21.2216,190,152,42,850.6
4662,21.2249,205,152,42,851
4663,21.2281,205,151,43,851.8
4664,21.2313,230,152,44,852
4665,21.2346,233,151,44,852.2
4666,21.2375,233,151,42,852.6
4667,21.2403,236,152,42,852.6
4668,21.2429,236,153,37,852.8
4669,21.2455,212,153,37,852.8
4670,21.2481,212,153,35,853.2
4671,21.2507,241,153,36,853.2
4672,21.2535,222,153,36,853.4
4673,21.2561,222,153,37,853.4
4674,21.2587,214,154,37,853.6
4675,21.2612,214,154,34,853.8
4676,21.2638,227,154,34,854.2
4677,21.2664,227,154,36,854.6
4678,21.2691,234,154,37,854.8
4679,21.2719,201,153,37,855
4680,21.2747,201,153,38,855.2
4681,21.2775,189,153,38,855.4
4682,21.2803,217,154,38,855.8
4683,21.2829,217,154,38,856
4684,21.2856,194,154,38,856.2
4685,21.2884,194,154,37,856.4
4686,21.2909,177,156,34,856.6
4687,21.2933,162,156,34,856.8
4688,21.2956,162,156,36,857
4689,21.2981,211,156,41,857.2
4690,21.3007,188,153,41,857.4
4691,21.3034,188,153,46,857.6
4692,21.3063,171,151,48,857.8
4693,21.3093,165,152,50,858
4694,21.3123,163,153,50,858.2
4695,21.3153,163,151,51,858.4
4696,21.3183,186,151,51,858.6
4697,21.3212,186,150,51,858.8
4698,21.3242,167,151,50,859
4699,21.327,176,151,49,859.2
4700,21.3298,195,151,47,859.4
4701,21.3326,190,151,47,859.6
4702,21.3353,190,150,46,859.6
4703,21.338,220,150,45,859.8
4704,21.3403,235,151,45,860
4705,21.3427,235,151,40,860.2
4706,21.345,224,151,40,860.4
4707,21.3473,224,150,39,860.6
4708,21.3495,227,150,38,860.6
4709,21.3518,222,150,38,860.8
4710,21.354,220,150,38,861.2
4711,21.3561,220,150,38,861.2
4712,21.3585,220,150,37,861.4
4713,21.3608,200,150,38,861.4
4714,21.3631,160,150,38,861.8
4715,21.3655,184,150,38,862.2
4716,21.3679,184,150,40,862.4
4717,21.3703,190,150,42,862.8
4718,21.3729,203,149,44,863
4719,21.3755,184,149,44,863.2
4720,21.378,184,149,45,863.4
4721,21.3804,168,149,45,863.6
4722,21.3828,197,149,45,863.8
4723,21.3852,139,149,45,864.2
4724,21.3876,139,149,45,864.2
4725,21.39,140,148,45,864.4
4726,21.3924,218,149,45,864.6
4727,21.3949,248,148,45,864.6
4728,21.3973,238,148,45,864.8
4729,21.3996,238,148,45,865
4730,21.402,224,148,45,865.2
4731,21.4043,224,148,43,865.2
4732,21.4066,201,148,43,865.8
4733,21.4091,218,149,47,865.8
4734,21.4118,202,149,47,866
4735,21.4144,202,148,50,866.2
4736,21.417,201,149,49,866.6
4737,21.4197,221,148,49,866.8
4738,21.4224,198,148,49,867.2
4739,21.425,233,150,49,867.4
4740,21.4275,233,148,49,867.6
4741,21.43,215,149,48,867.8
4742,21.4324,207,150,45,868
4743,21.4349,239,150,46,868.2
4744,21.4375,239,151,46,868.2
4745,21.44,239,149,48,868.4
4746,21.4427,226,150,49,868.6
4747,21.4454,226,150,51,868.8
4748,21.448,192,151,48,869
4749,21.4506,222,149,48,869.4
4750,21.4533,222,150,47,869.6
4751,21.4559,244,149,49,869.8
4752,21.4583,177,150,48,870
4753,21.4609,260,151,49,870.2
4754,21.4637,244,150,49,870.6
4755,21.4665,244,149,51,870.8
4756,21.4692,291,149,50,870.8
4757,21.472,293,150,50,871
4758,21.4746,269,150,50,871.2
4759,21.4773,264,150,50,871.4
4760,21.4799,264,150,49,871.4
4761,21.4825,235,150,48,871.8
4762,21.4853,285,151,49,872
4763,21.4881,288,152,50,872.2
4764,21.4908,250,152,50,872.4
4765,21.4935,250,152,50,872.8
4766,21.496,261,151,47,873.2
4767,21.4985,255,152,45,873.4
4768,21.5008,233,152,43,873.6
4769,21.5031,251,152,43,874
4770,21.5054,251,152,41,874.2
4771,21.5076,237,153,40,874.2
4772,21.5097,230,152,40,874.6
4773,21.5119,230,153,39,874.8
4774,21.5139,174,153,39,875.2
4775,21.516,174,154,38,875.6
4776,21.5183,198,153,40,875.8
4777,21.5209,172,153,45,876.2
4778,21.5235,95,154,45,876.4
4779,21.5262,95,153,47,876.6
4780,21.5291,68,152,45,876.6
4781,21.5328,48,152,42,876.8
4782,21.5369,46,151,42,876.8
4783,21.5415,46,150,42,877
4784,21.5463,46,150,36,877
4785,21.5512,44,150,36,877
4786,21.5562,44,149,34,877
4787,21.5615,71,148,34,877
4788,21.5668,74,147,34,877
4789,21.5724,74,147,35,877
4790,21.5781,43,147,35,877
4791,21.584,43,146,35,876.8
4792,21.5903,54,145,35,876.8
4793,21.5968,54,144,43,876.6
4794,21.6034,64,144,42,876.6
4795,21.6103,88,142,44,876.4
4796,21.6174,122,143,46,876.6
4797,21.6249,151,143,46,876.4
4798,21.6327,151,143,48,876.2
4799,21.6405,99,143,51,876.2
4800,21.6484,67,143,52,875.8
4801,21.656,39,142,52,875
4802,21.6635,129,141,52,874.8
4803,21.6706,129,141,51,874.4
4804,21.6774,104,140,49,874.4
4805,21.684,171,140,47,874
4806,21.6908,144,140,41,874
4807,21.6976,97,140,41,874
4808,21.7043,97,139,41,874
4809,21.7108,51,139,41,874
4810,21.7172,102,138,47,874
4811,21.7234,162,138,47,874
4812,21.7295,162,138,46,874
4813,21.7357,214,137,45,874
4814,21.7417,227,137,45,874
4815,21.7477,227,137,44,874
4816,21.7537,172,136,43,874
4817,21.7597,117,136,43,874.2
4818,21.7657,140,135,43,874.2
4819,21.7717,140,135,43,874.2
4820,21.7775,84,135,46,874.4
4821,21.7832,100,134,46,874.4
4822,21.7889,100,134,48,874.6
4823,21.7946,72,134,47,874.6
4824,21.8003,109,133,47,874.8
4825,21.8061,101,133,48,874.8
4826,21.8119,60,132,48,875
4827,21.8176,60,132,48,875
4828,21.8233,55,131,48,875.2
4829,21.829,55,131,53,875.4
4830,21.8346,185,130,54,875.4
4831,21.84,109,131,53,875.4
4832,21.8452,81,131,51,875.4
4833,21.8502,132,130,49,875.4
4834,21.8551,47,131,47,875.6
4835,21.8599,0,130,47,875.6
4836,21.8648,0,130,47,875.6
4837,21.8698,0,129,0,875.6
4838,21.875,0,129,0,875.8
4839,21.8804,0,129,0,875.8
4840,21.8858,0,129,0,875.8
4841,21.8911,0,128,0,875.8
4842,21.8964,0,127,0,875.8
4843,21.9017,0,126,0,875.8
4844,21.907,57,125,47,876
4845,21.9119,3,124,47,876
4846,21.9165,3,125,47,876
4847,21.921,3,125,18,875.8
4848,21.9255,61,125,52,875.8
4849,21.9299,63,125,53,876
4850,21.9343,78,126,53,876.2
4851,21.9388,78,126,73,876.2
4852,21.9435,109,125,71,876.4
4853,21.9484,63,124,58,876.4
4854,21.9534,95,123,55,876.4
4855,21.9585,64,121,55,876.4
4856,21.9636,64,121,57,876.4
4857,21.9688,53,121,57,876.2
4858,21.974,53,120,55,876.2
4859,21.9792,66,120,50,876.4
4860,21.9845,75,120,50,876.2
4861,21.9896,75,119,50,876.2
4862,21.9946,0,119,50,876.2
4863,21.9997,0,119,50,876.4
4864,22.0049,0,118,0,876.4
4865,22.0102,0,120,0,876.4
4866,22.0159,0,120,0,876.4
4867,22.0217,0,119,0,876.4
4868,22.0278,31,118,51,876.4
4869,22.0348,5,118,51,876.2
4870,22.0421,5,117,51,876.2
4871,22.0499,5,117,32,876.2
4872,22.058,36,117,46,876
4873,22.0664,0,116,46,876
4874,22.0751,0,115,46,875.8
4875,22.0839,0,114,0,875.6
4876,22.0929,0,113,0,875.2
4877,22.1021,0,112,16,874.8
4878,22.1113,0,111,16,874.4
4879,22.1204,0,111,16,873.8
4880,22.1296,0,110,0,873
4881,22.1388,0,110,0,872.6
4882,22.1481,0,108,0,872
4883,22.1577,0,107,0,871
4884,22.1675,0,106,0,870.6
4885,22.1777,0,106,0,870
4886,22.188,0,106,0,869.8
4887,22.1989,0,106,0,869.6
4888,22.21,0,106,0,869.6
4889,22.2212,0,107,0,869.4
4890,22.2329,0,107,0,869
4891,22.245,0,108,0,868.4
4892,22.2576,0,108,0,868.2
4893,22.2707,0,108,0,867.6
4894,22.2842,0,108,0,867.2
4895,22.298,0,107,0,866.8
4896,22.3121,0,108,0,866.4
4897,22.3262,0,107,0,865.6
4898,22.3402,0,107,0,864.6
4899,22.3542,0,107,0,863.6
4900,22.368,0,107,0,862.4
4901,22.3816,0,106,0,861.2
4902,22.3953,0,105,14,859.8
4903,22.4088,0,104,14,857.2
4904,22.4224,0,105,47,855.8
4905,22.4361,16,107,80,854.6
4906,22.45,25,109,80,853.6
4907,22.4642,0,110,80,853
4908,22.4785,0,110,80,852.4
4909,22.493,0,111,0,851.8
4910,22.5074,0,110,0,851.4
4911,22.5217,0,109,0,851.2
4912,22.536,8,107,19,850.6
4913,22.5491,0,104,19,850.2
4914,22.5607,0,104,19,849.4
4915,22.5718,0,104,0,848.4
4916,22.5831,0,104,0,847.4
4917,22.5947,0,103,0,846
4918,22.6065,0,103,11,844.8
4919,22.6186,0,104,11,843.8
4920,22.6307,0,106,11,842.6
4921,22.6419,0,107,0,841.6
4922,22.6521,0,107,0,841
4923,22.661,0,107,0,840.6
4924,22.6689,0,106,0,840.6
4925,22.6762,0,104,0,840.2
4926,22.6833,0,103,0,839.8
4927,22.6908,0,101,0,838.8
4928,22.6984,0,99,0,838
4929,22.706,0,99,0,837.2
4930,22.7138,0,98,0,836.8
4931,22.722,0,99,0,836.4
4932,22.7301,0,100,0,836
4933,22.7378,0,102,0,835.8
4934,22.7451,0,104,0,835.6
4935,22.7519,0,105,0,835.4
4936,22.7585,0,105,0,835.2
4937,22.7656,0,103,0,835.2
4938,22.7737,0,102,0,834.8
4939,22.7829,0,102,0,834.4
4940,22.7926,0,103,38,834.2
4941,22.8028,0,105,38,833.8
4942,22.8131,0,106,38,833.4
4943,22.823,0,107,0,833
4944,22.8328,0,107,0,832.4
4945,22.8424,0,106,0,832
4946,22.8522,0,105,0,831.6
4947,22.8628,0,102,0,830.8
4948,22.8742,0,101,0,830
4949,22.8858,0,100,0,828.8
4950,22.8973,0,100,0,827.6
4951,22.9095,0,101,0,826.4
4952,22.9224,0,102,0,825
4953,22.9359,0,102,0,824
4954,22.9496,0,103,0,823
4955,22.9633,0,105,66,822.2
4956,22.9765,0,107,66,821
4957,22.9893,0,107,66,819.6
4958,23.0016,6,107,22,818.6
4959,23.0136,0,108,22,817.4
4960,23.0248,0,108,22,816.2
4961,23.0356,0,108,0,814.6
4962,23.0459,0,108,14,813
4963,23.0559,39,108,54,811.8
4964,23.0655,21,108,49,810.8
4965,23.075,49,109,70,810.6
4966,23.0844,98,110,70,810.4
4967,23.0935,98,111,74,810.4
4968,23.1026,128,112,85,810.2
4969,23.1114,90,112,76,810.2
4970,23.1199,86,112,73,810.2
4971,23.1281,86,112,71,810.2
4972,23.1363,82,112,70,810.2
4973,23.1441,53,113,67,811
4974,23.1517,12,113,67,811.2
4975,23.1591,12,113,67,811.4
4976,23.1662,14,113,31,811.6
4977,23.1734,0,113,31,811.8
4978,23.1803,0,112,0,811.8
4979,23.1873,0,111,0,812
4980,23.1943,0,109,0,812
4981,23.2015,0,109,13,812
4982,23.209,0,109,13,812
4983,23.2168,0,109,18,812
4984,23.225,0,110,18,812
4985,23.2342,0,110,18,812
4986,23.244,0,109,0,812
4987,23.2538,0,108,0,812
4988,23.2634,0,107,0,812
4989,23.2728,0,105,0,812
4990,23.282,0,103,0,812
4991,23.291,0,103,0,811.8
4992,23.3007,0,102,0,811.6
4993,23.3112,0,102,0,811
4994,23.3224,0,103,0,810.2
4995,23.3341,2,103,26,809.2
4996,23.346,3,104,60,808
4997,23.3583,0,106,59,807
4998,23.3708,0,107,59,806.2
4999,23.3835,0,107,59,805.4
5000,23.3962,0,106,0,804.8
5001,23.4086,0,105,0,804
5002,23.4207,0,102,0,803
5003,23.4322,0,101,0,801.8
5004,23.4434,0,101,0,800.6
5005,23.4542,0,102,0,799.2
5006,23.4647,0,103,25,798.2
5007,23.4748,0,104,25,796.2
5008,23.4846,0,106,25,795.2
5009,23.4944,0,106,0,794.8
5010,23.5043,0,106,0,794.6
5011,23.5139,0,105,0,794.4
5012,23.5236,0,103,0,794.2
5013,23.5334,0,103,0,794.2
5014,23.5431,18,102,45,794.2
5015,23.5528,4,103,65,794
5016,23.5622,0,104,63,794
5017,23.5711,0,105,63,794
5018,23.5797,0,106,63,793.8
5019,23.5882,2,106,16,793.8
5020,23.5968,12,106,25,793.8
5021,23.6054,34,105,64,793.6
5022,23.6141,51,105,64,793.6
5023,23.623,51,104,66,793.4
5024,23.6323,41,105,67,793.2
5025,23.6418,62,105,65,793.2
5026,23.6511,93,106,65,793
5027,23.6602,33,107,65,793
5028,23.6693,0,107,65,792.8
5029,23.6783,0,107,65,792.8
5030,23.6872,0,107,0,792.6
5031,23.6961,6,106,24,792.4
5032,23.705,65,106,62,792.4
5033,23.7139,105,106,67,792
5034,23.7226,144,107,67,791.8
5035,23.7313,144,107,68,791.4
5036,23.7399,100,108,66,791.2
5037,23.7485,94,110,62,791
5038,23.7568,35,110,62,791
5039,23.765,35,111,65,790.8
5040,23.7731,42,111,67,790.8
5041,23.781,29,111,62,790.8
5042,23.7888,0,111,60,790.6
5043,23.7964,0,110,60,790.6
5044,23.8037,0,110,0,790.6
5045,23.8108,0,110,0,790.6
5046,23.8179,0,109,14,790.4
5047,23.8249,20,109,54,790.4
5048,23.8319,23,109,54,790.4
