,secs,km,power,hr,cad,alt
15050,16046,78.6129,0.0,108.0,0.0,1103.0
15051,16047,78.6209,0.0,105.0,0.0,1103.0
15052,16048,78.6288,0.0,104.0,0.0,1103.2
15053,16049,78.6366,0.0,103.0,0.0,1103.2
15054,16050,78.6447,6.0,102.0,49.0,1103.2
15055,16051,78.6533,0.0,104.0,49.0,1103.2
15056,16052,78.6626,0.0,105.0,29.0,1103.2
15057,16053,78.6724,0.0,106.0,29.0,1103.2
15058,16054,78.6829,0.0,109.0,29.0,1103.2
15059,16055,78.6936,0.0,110.0,0.0,1103.2
15060,16056,78.7034,0.0,111.0,0.0,1103.2
15061,16057,78.7126,0.0,112.0,0.0,1103.0
15062,16058,78.722,0.0,111.0,0.0,1102.8
15063,16059,78.7317,0.0,110.0,0.0,1102.8
15064,16060,78.7419,0.0,108.0,0.0,1102.4
15065,16061,78.7526,9.0,107.0,33.0,1101.6
15066,16062,78.7635,0.0,107.0,33.0,1100.4
15067,16063,78.7746,0.0,107.0,33.0,1099.2
15068,16064,78.786,0.0,109.0,0.0,1098.6
15069,16065,78.7978,0.0,109.0,0.0,1098.0
15070,16066,78.8102,0.0,108.0,0.0,1097.8
15071,16067,78.823,0.0,106.0,67.0,1097.4
15072,16068,78.8357,0.0,104.0,67.0,1096.8
15073,16069,78.8473,0.0,100.0,67.0,1096.2
15074,16070,78.859,0.0,99.0,0.0,1095.2
15075,16071,78.871,0.0,99.0,0.0,1094.4
15076,16072,78.8833,0.0,99.0,0.0,1093.6
15077,16073,78.896,0.0,99.0,0.0,1092.8
15078,16074,78.9089,0.0,99.0,0.0,1091.8
15079,16075,78.9221,0.0,101.0,27.0,1090.6
15080,16076,78.9351,0.0,101.0,27.0,1089.2
15081,16077,78.9483,0.0,103.0,27.0,1087.8
15082,16078,78.9615,0.0,103.0,0.0,1086.2
15083,16079,78.9739,0.0,102.0,0.0,1085.2
15084,16080,78.9862,0.0,101.0,0.0,1084.2
15085,16081,78.9986,0.0,99.0,0.0,1083.2
15086,16082,79.0107,0.0,97.0,0.0,1082.4
15087,16083,79.0223,0.0,94.0,0.0,1081.4
15088,16084,79.0335,26.0,94.0,65.0,1080.4
15089,16085,79.0447,48.0,95.0,70.0,1079.6
15090,16086,79.0557,115.0,97.0,74.0,1078.8
15091,16087,79.0667,175.0,98.0,74.0,1078.0
15092,16088,79.0773,175.0,103.0,73.0,1077.2
15093,16089,79.0878,99.0,104.0,72.0,1076.8
15094,16090,79.0985,191.0,105.0,71.0,1076.4
15095,16091,79.1093,162.0,105.0,71.0,1076.2
15096,16092,79.1198,162.0,109.0,71.0,1076.2
15097,16093,79.1302,118.0,110.0,71.0,1076.0
15098,16094,79.1406,48.0,110.0,66.0,1075.8
15099,16095,79.1509,17.0,110.0,62.0,1075.8
15100,16096,79.1611,18.0,111.0,69.0,1075.6
15101,16097,79.1711,0.0,111.0,69.0,1075.6
15102,16098,79.1809,0.0,110.0,0.0,1075.4
15103,16099,79.1906,0.0,110.0,0.0,1075.4
15104,16100,79.2002,0.0,107.0,0.0,1075.4
15105,16101,79.2097,0.0,105.0,0.0,1075.2
15106,16102,79.2192,1.0,104.0,14.0,1075.2
15107,16103,79.2289,0.0,104.0,14.0,1075.2
15108,16104,79.2387,0.0,104.0,14.0,1075.2
15109,16105,79.2486,0.0,104.0,26.0,1075.2
15110,16106,79.2584,0.0,104.0,26.0,1075.2
15111,16107,79.2681,0.0,105.0,0.0,1075.2
15112,16108,79.2776,0.0,107.0,0.0,1075.0
15113,16109,79.2875,0.0,107.0,0.0,1075.0
15114,16110,79.2977,0.0,108.0,0.0,1075.0
15115,16111,79.3082,0.0,108.0,0.0,1075.0
15116,16112,79.3189,0.0,107.0,0.0,1074.8
15117,16113,79.3296,0.0,105.0,0.0,1074.8
15118,16114,79.3404,0.0,104.0,0.0,1074.8
15119,16115,79.3514,10.0,103.0,58.0,1074.6
15120,16116,79.3626,64.0,103.0,64.0,1074.6
15121,16117,79.3739,0.0,104.0,65.0,1074.4
15122,16118,79.3855,0.0,106.0,54.0,1074.2
15123,16119,79.3972,0.0,107.0,54.0,1074.2
15124,16120,79.409,0.0,107.0,54.0,1074.0
15125,16121,79.4208,0.0,107.0,0.0,1073.2
15126,16122,79.4322,0.0,106.0,0.0,1072.2
15127,16123,79.4434,0.0,106.0,0.0,1071.0
15128,16124,79.4546,0.0,104.0,0.0,1070.0
15129,16125,79.4659,0.0,102.0,0.0,1069.2
15130,16126,79.4774,0.0,101.0,0.0,1068.6
15131,16127,79.4891,0.0,99.0,30.0,1067.8
15132,16128,79.5009,21.0,99.0,70.0,1067.6
15133,16129,79.5131,8.0,99.0,70.0,1067.2
15134,16130,79.5253,8.0,101.0,70.0,1066.8
15135,16131,79.5377,8.0,104.0,34.0,1066.6
15136,16132,79.5505,78.0,105.0,83.0,1066.4
15137,16133,79.5633,93.0,105.0,85.0,1065.8
15138,16134,79.576,182.0,106.0,85.0,1065.2
15139,16135,79.5883,182.0,107.0,85.0,1064.6
15140,16136,79.6006,150.0,107.0,83.0,1063.8
15141,16137,79.6125,133.0,107.0,82.0,1063.0
15142,16138,79.6239,34.0,107.0,82.0,1062.2
15143,16139,79.6352,34.0,108.0,36.0,1061.4
15144,16140,79.6459,15.0,109.0,36.0,1060.6
15145,16141,79.6563,15.0,109.0,67.0,1059.8
15146,16142,79.6667,0.0,109.0,67.0,1059.4
15147,16143,79.677,0.0,108.0,67.0,1059.0
15148,16144,79.6876,0.0,108.0,16.0,1059.0
15149,16145,79.6983,0.0,106.0,53.0,1058.8
15150,16146,79.7094,0.0,104.0,53.0,1058.8
15151,16147,79.7207,4.0,103.0,23.0,1058.6
15152,16148,79.7323,30.0,101.0,75.0,1058.6
15153,16149,79.7442,0.0,101.0,75.0,1058.4
15154,16150,79.7565,0.0,101.0,64.0,1058.4
15155,16151,79.769,0.0,102.0,64.0,1058.2
15156,16152,79.7819,0.0,102.0,0.0,1058.2
15157,16153,79.7952,0.0,102.0,0.0,1058.0
15158,16154,79.809,0.0,102.0,0.0,1058.0
15159,16155,79.8231,0.0,102.0,20.0,1057.6
15160,16156,79.8376,0.0,102.0,20.0,1057.0
15161,16157,79.8523,0.0,102.0,20.0,1056.4
15162,16158,79.8673,11.0,102.0,30.0,1055.4
15163,16159,79.883,316.0,102.0,99.0,1054.6
15164,16160,79.8991,0.0,102.0,99.0,1053.6
15165,16161,79.9155,0.0,104.0,99.0,1051.8
15166,16162,79.9318,0.0,106.0,0.0,1050.6
15167,16163,79.9475,0.0,107.0,0.0,1049.4
15168,16164,79.9624,0.0,107.0,0.0,1047.6
15169,16165,79.9748,0.0,107.0,0.0,1046.0
15170,16166,79.9859,119.0,106.0,85.0,1044.4
15171,16167,79.9961,0.0,106.0,85.0,1043.0
15172,16168,80.0055,0.0,105.0,85.0,1041.6
15173,16169,80.0134,0.0,101.0,0.0,1040.2
15174,16170,80.0211,0.0,100.0,0.0,1038.6
15175,16171,80.0286,0.0,98.0,0.0,1037.2
15176,16172,80.0364,0.0,97.0,0.0,1036.2
15177,16173,80.0446,0.0,97.0,0.0,1035.6
15178,16174,80.0535,0.0,97.0,0.0,1035.2
15179,16175,80.0629,0.0,98.0,0.0,1035.0
15180,16176,80.0731,0.0,99.0,0.0,1034.8
15181,16177,80.0837,0.0,101.0,0.0,1034.6
15182,16178,80.0948,3.0,103.0,18.0,1034.6
15183,16179,80.1066,0.0,106.0,18.0,1034.4
15184,16180,80.1186,0.0,107.0,18.0,1034.4
15185,16181,80.1314,0.0,107.0,0.0,1034.2
15186,16182,80.1446,0.0,108.0,0.0,1034.0
15187,16183,80.1583,0.0,108.0,0.0,1033.2
15188,16184,80.1712,0.0,106.0,0.0,1032.6
15189,16185,80.1839,0.0,105.0,0.0,1031.8
15190,16186,80.1969,0.0,105.0,0.0,1031.0
15191,16187,80.2097,0.0,104.0,0.0,1030.0
15192,16188,80.2228,0.0,104.0,0.0,1029.2
15193,16189,80.2356,0.0,104.0,0.0,1028.4
15194,16190,80.2487,0.0,105.0,21.0,1027.2
15195,16191,80.2622,0.0,106.0,21.0,1025.8
15196,16192,80.2753,0.0,106.0,21.0,1024.2
15197,16193,80.2882,0.0,106.0,0.0,1022.6
15198,16194,80.3011,0.0,105.0,0.0,1021.6
15199,16195,80.3129,0.0,104.0,0.0,1020.2
15200,16196,80.3242,0.0,103.0,0.0,1019.4
15201,16197,80.3358,0.0,103.0,0.0,1018.2
15202,16198,80.3475,0.0,103.0,0.0,1017.2
15203,16199,80.3593,8.0,104.0,19.0,1016.0
15204,16200,80.3709,0.0,104.0,19.0,1014.8
15205,16201,80.3831,0.0,105.0,19.0,1013.8
15206,16202,80.3955,0.0,106.0,0.0,1013.0
15207,16203,80.4083,10.0,106.0,22.0,1012.2
15208,16204,80.4216,91.0,106.0,86.0,1011.2
15209,16205,80.435,68.0,107.0,89.0,1010.2
15210,16206,80.4489,56.0,108.0,91.0,1009.4
15211,16207,80.463,111.0,108.0,93.0,1008.6
15212,16208,80.4774,135.0,108.0,94.0,1007.8
15213,16209,80.4919,27.0,108.0,83.0,1007.0
15214,16210,80.5067,0.0,108.0,66.0,1006.0
15215,16211,80.5214,0.0,107.0,62.0,1004.6
15216,16212,80.5363,0.0,107.0,62.0,1003.4
15217,16213,80.5514,0.0,107.0,62.0,1002.2
15218,16214,80.5662,0.0,107.0,0.0,1001.0
15219,16215,80.5796,0.0,106.0,0.0,999.4
15220,16216,80.5917,0.0,105.0,0.0,997.8
15221,16217,80.6036,0.0,103.0,0.0,996.6
15222,16218,80.6153,0.0,102.0,0.0,995.2
15223,16219,80.6268,0.0,100.0,0.0,993.8
15224,16220,80.6377,0.0,99.0,0.0,992.2
15225,16221,80.6481,0.0,99.0,0.0,991.0
15226,16222,80.658,0.0,98.0,0.0,990.2
15227,16223,80.6679,0.0,99.0,0.0,989.4
15228,16224,80.6781,0.0,99.0,0.0,988.4
15229,16225,80.6887,0.0,100.0,14.0,988.0
15230,16226,80.6997,67.0,102.0,92.0,987.6
15231,16227,80.7112,103.0,103.0,92.0,987.0
15232,16228,80.7231,103.0,104.0,85.0,986.4
15233,16229,80.7351,35.0,105.0,77.0,985.6
15234,16230,80.7476,0.0,107.0,77.0,985.4
15235,16231,80.7604,0.0,108.0,77.0,985.2
15236,16232,80.7736,0.0,108.0,0.0,985.0
15237,16233,80.7864,0.0,108.0,0.0,985.0
15238,16234,80.7992,0.0,107.0,0.0,984.4
15239,16235,80.8118,0.0,105.0,0.0,983.8
15240,16236,80.8246,0.0,103.0,0.0,982.8
15241,16237,80.8377,0.0,102.0,0.0,981.8
15242,16238,80.8511,0.0,102.0,32.0,980.8
15243,16239,80.8647,0.0,102.0,54.0,979.8
15244,16240,80.8777,0.0,104.0,54.0,978.6
15245,16241,80.8897,0.0,106.0,54.0,977.6
15246,16242,80.901,0.0,107.0,0.0,976.8
15247,16243,80.9122,0.0,105.0,0.0,976.0
15248,16244,80.9231,0.0,102.0,0.0,975.2
15249,16245,80.9332,0.0,97.0,0.0,974.0
15250,16246,80.9417,0.0,94.0,0.0,973.0
15251,16247,80.9486,0.0,90.0,0.0,972.0
15252,16248,80.9553,0.0,90.0,0.0,971.0
15253,16249,80.9623,0.0,90.0,0.0,969.6
15254,16250,80.9698,0.0,91.0,0.0,968.8
15255,16251,80.9779,0.0,93.0,0.0,968.4
15256,16252,80.9864,11.0,95.0,18.0,968.2
15257,16253,80.9955,64.0,100.0,68.0,967.8
15258,16254,81.005,96.0,102.0,64.0,967.6
15259,16255,81.0149,4.0,103.0,64.0,967.4
15260,16256,81.0252,4.0,103.0,40.0,967.4
15261,16257,81.0361,3.0,104.0,40.0,967.2
15262,16258,81.0475,3.0,104.0,23.0,966.8
15263,16259,81.0593,40.0,103.0,80.0,966.2
15264,16260,81.0714,26.0,103.0,70.0,965.6
15265,16261,81.084,0.0,103.0,70.0,965.0
15266,16262,81.0971,0.0,103.0,70.0,964.2
15267,16263,81.1101,0.0,104.0,29.0,962.8
15268,16264,81.1224,0.0,105.0,29.0,962.0
15269,16265,81.1347,0.0,105.0,29.0,961.4
15270,16266,81.1471,0.0,105.0,0.0,960.8
15271,16267,81.1596,0.0,105.0,0.0,960.0
15272,16268,81.172,0.0,105.0,0.0,959.0
15273,16269,81.1845,0.0,104.0,0.0,958.0
15274,16270,81.1969,0.0,104.0,0.0,957.0
15275,16271,81.2092,0.0,104.0,19.0,955.4
15276,16272,81.2208,0.0,105.0,19.0,953.8
15277,16273,81.2325,0.0,105.0,19.0,953.0
15278,16274,81.2443,0.0,105.0,0.0,952.2
15279,16275,81.2565,0.0,105.0,12.0,951.8
15280,16276,81.269,0.0,103.0,12.0,951.0
15281,16277,81.2816,19.0,102.0,73.0,950.0
15282,16278,81.2945,0.0,102.0,28.0,949.2
15283,16279,81.3072,0.0,103.0,28.0,948.4
15284,16280,81.3192,0.0,103.0,28.0,947.4
15285,16281,81.3308,0.0,103.0,0.0,946.8
15286,16282,81.342,0.0,103.0,0.0,946.0
15287,16283,81.3532,0.0,102.0,0.0,945.4
15288,16284,81.3643,15.0,100.0,14.0,944.6
15289,16285,81.3754,65.0,100.0,14.0,943.6
15290,16286,81.3865,65.0,99.0,14.0,942.6
15291,16287,81.3975,65.0,101.0,31.0,941.6
15292,16288,81.4084,0.0,102.0,31.0,941.0
15293,16289,81.4192,0.0,104.0,31.0,940.6
15294,16290,81.4301,0.0,105.0,0.0,940.4
15295,16291,81.4411,1.0,105.0,34.0,940.2
15296,16292,81.452,17.0,105.0,66.0,940.0
15297,16293,81.463,3.0,105.0,53.0,940.0
15298,16294,81.4741,0.0,104.0,65.0,940.0
15299,16295,81.485,0.0,104.0,65.0,940.0
15300,16296,81.4959,0.0,104.0,55.0,939.8
15301,16297,81.5069,0.0,104.0,55.0,939.8
15302,16298,81.518,0.0,104.0,0.0,939.6
15303,16299,81.5292,0.0,105.0,0.0,939.4
15304,16300,81.5404,0.0,105.0,13.0,939.2
15305,16301,81.5517,0.0,104.0,13.0,939.0
15306,16302,81.563,0.0,102.0,13.0,938.6
15307,16303,81.5743,0.0,102.0,0.0,938.4
15308,16304,81.5856,0.0,102.0,0.0,938.0
15309,16305,81.5968,0.0,102.0,0.0,937.8
15310,16306,81.6077,0.0,102.0,0.0,937.4
15311,16307,81.6183,0.0,101.0,0.0,937.0
15312,16308,81.6287,0.0,101.0,0.0,936.8
15313,16309,81.6392,26.0,102.0,61.0,936.6
15314,16310,81.6498,0.0,102.0,61.0,936.0
15315,16311,81.6603,0.0,102.0,61.0,935.4
15316,16312,81.6708,0.0,102.0,0.0,935.0
15317,16313,81.6813,0.0,103.0,0.0,934.6
15318,16314,81.6918,0.0,103.0,0.0,934.2
15319,16315,81.7024,0.0,104.0,20.0,933.8
15320,16316,81.713,0.0,104.0,20.0,933.4
15321,16317,81.7237,0.0,104.0,0.0,933.2
15322,16318,81.7344,0.0,103.0,42.0,932.6
15323,16319,81.745,0.0,102.0,42.0,932.0
15324,16320,81.7558,0.0,102.0,46.0,931.4
15325,16321,81.7666,25.0,102.0,58.0,931.0
15326,16322,81.7775,0.0,102.0,63.0,930.6
15327,16323,81.7888,0.0,102.0,63.0,930.4
15328,16324,81.8003,0.0,102.0,56.0,930.2
15329,16325,81.8121,0.0,102.0,56.0,930.0
15330,16326,81.8238,0.0,101.0,0.0,929.6
15331,16327,81.8357,0.0,101.0,0.0,929.2
15332,16328,81.8479,0.0,100.0,0.0,928.8
15333,16329,81.8596,0.0,98.0,0.0,928.6
15334,16330,81.8702,0.0,98.0,0.0,928.4
15335,16331,81.8786,0.0,97.0,0.0,927.6
15336,16332,81.8859,0.0,97.0,0.0,927.2
15337,16333,81.8934,0.0,96.0,0.0,926.6
15338,16334,81.9015,0.0,96.0,0.0,925.8
15339,16335,81.9098,0.0,96.0,0.0,925.0
15340,16336,81.9192,0.0,97.0,0.0,924.2
15341,16337,81.9291,0.0,97.0,0.0,923.4
15342,16338,81.9395,0.0,97.0,0.0,923.0
15343,16339,81.95,0.0,97.0,0.0,922.8
15344,16340,81.9606,0.0,97.0,0.0,922.4
15345,16341,81.9717,0.0,96.0,11.0,922.2
15346,16342,81.983,0.0,97.0,11.0,922.0
15347,16343,81.9947,0.0,97.0,63.0,921.8
15348,16344,82.0066,0.0,98.0,63.0,921.6
15349,16345,82.0188,0.0,99.0,63.0,921.0
15350,16346,82.0312,0.0,100.0,0.0,920.0
15351,16347,82.0438,0.0,100.0,0.0,919.0
15352,16348,82.0568,0.0,99.0,0.0,918.0
15353,16349,82.0698,0.0,98.0,0.0,916.8
15354,16350,82.0827,0.0,98.0,0.0,915.6
15355,16351,82.0943,0.0,98.0,0.0,914.8
15356,16352,82.1039,0.0,98.0,0.0,914.0
15357,16353,82.1122,0.0,99.0,0.0,913.2
15358,16354,82.1193,0.0,99.0,0.0,912.2
15359,16355,82.1262,0.0,99.0,0.0,911.0
15360,16356,82.1337,0.0,97.0,0.0,910.2
15361,16357,82.1417,0.0,96.0,0.0,909.4
15362,16358,82.1497,0.0,94.0,0.0,908.6
15363,16359,82.1581,0.0,94.0,46.0,908.2
15364,16360,82.1671,0.0,94.0,46.0,907.8
15365,16361,82.1766,0.0,95.0,31.0,907.6
15366,16362,82.1866,0.0,97.0,66.0,907.4
15367,16363,82.1971,0.0,99.0,66.0,907.2
15368,16364,82.2081,14.0,100.0,67.0,907.2
15369,16365,82.2196,0.0,102.0,40.0,906.8
15370,16366,82.2315,0.0,102.0,40.0,906.6
15371,16367,82.2434,0.0,102.0,40.0,906.0
15372,16368,82.2544,0.0,101.0,0.0,905.4
15373,16369,82.2644,0.0,98.0,0.0,904.6
15374,16370,82.2743,0.0,97.0,0.0,903.6
15375,16371,82.2844,0.0,95.0,0.0,902.8
15376,16372,82.2948,0.0,95.0,0.0,902.0
15377,16373,82.3052,0.0,94.0,0.0,901.0
15378,16374,82.3143,0.0,95.0,0.0,899.8
15379,16375,82.3231,0.0,95.0,0.0,898.6
15380,16376,82.3323,0.0,96.0,0.0,897.4
15381,16377,82.3422,0.0,96.0,0.0,896.6
15382,16378,82.3524,0.0,96.0,0.0,896.2
15383,16379,82.3633,0.0,96.0,0.0,895.8
15384,16380,82.3747,0.0,95.0,0.0,895.0
15385,16381,82.3863,0.0,95.0,0.0,893.8
15386,16382,82.3973,0.0,95.0,16.0,893.0
15387,16383,82.4083,0.0,96.0,16.0,892.4
15388,16384,82.4199,0.0,98.0,16.0,892.0
15389,16385,82.432,0.0,100.0,32.0,891.6
15390,16386,82.4444,0.0,101.0,32.0,891.0
15391,16387,82.4567,0.0,103.0,32.0,890.2
15392,16388,82.4688,0.0,104.0,0.0,889.0
15393,16389,82.4802,0.0,104.0,0.0,887.6
15394,16390,82.4909,0.0,104.0,0.0,886.4
15395,16391,82.502,0.0,102.0,0.0,885.6
15396,16392,82.5133,0.0,99.0,0.0,884.8
15397,16393,82.5249,0.0,97.0,0.0,884.2
15398,16394,82.5368,3.0,97.0,25.0,883.2
15399,16395,82.5489,0.0,98.0,25.0,882.2
15400,16396,82.5615,0.0,101.0,25.0,881.0
15401,16397,82.5743,0.0,103.0,0.0,880.2
15402,16398,82.5877,0.0,104.0,0.0,879.2
15403,16399,82.6012,0.0,104.0,10.0,878.4
15404,16400,82.6151,0.0,103.0,10.0,876.8
15405,16401,82.6289,0.0,101.0,10.0,875.8
15406,16402,82.6429,0.0,100.0,0.0,874.8
15407,16403,82.6568,0.0,99.0,0.0,873.4
15408,16404,82.6707,0.0,99.0,0.0,872.6
15409,16405,82.6825,0.0,99.0,0.0,872.0
15410,16406,82.6921,0.0,99.0,0.0,871.0
15411,16407,82.7001,0.0,100.0,0.0,869.8
15412,16408,82.7078,0.0,101.0,0.0,868.4
15413,16409,82.7157,0.0,100.0,0.0,867.2
15414,16410,82.7238,0.0,100.0,0.0,866.0
15415,16411,82.7322,0.0,98.0,0.0,865.0
15416,16412,82.7411,0.0,97.0,10.0,864.6
15417,16413,82.7506,0.0,97.0,10.0,864.2
15418,16414,82.7605,0.0,97.0,10.0,863.8
15419,16415,82.7706,0.0,98.0,0.0,863.4
15420,16416,82.7811,0.0,98.0,0.0,863.0
15421,16417,82.7917,0.0,98.0,12.0,863.0
15422,16418,82.8028,21.0,97.0,68.0,862.8
15423,16419,82.8142,6.0,97.0,59.0,862.6
15424,16420,82.826,18.0,99.0,70.0,862.4
15425,16421,82.8382,120.0,100.0,78.0,862.2
15426,16422,82.8507,83.0,102.0,78.0,861.8
15427,16423,82.8633,83.0,104.0,80.0,861.0
15428,16424,82.8763,12.0,105.0,73.0,860.4
15429,16425,82.8895,6.0,106.0,42.0,859.6
15430,16426,82.9031,0.0,107.0,42.0,859.0
15431,16427,82.9168,0.0,106.0,42.0,858.0
15432,16428,82.9307,0.0,105.0,29.0,857.0
15433,16429,82.9436,0.0,104.0,29.0,856.0
15434,16430,82.9564,0.0,102.0,29.0,855.0
15435,16431,82.969,0.0,100.0,0.0,854.0
15436,16432,82.9817,0.0,100.0,0.0,853.0
15437,16433,82.9947,0.0,99.0,0.0,852.2
15438,16434,83.0078,0.0,98.0,0.0,851.2
15439,16435,83.0212,0.0,98.0,0.0,849.2
15440,16436,83.0346,0.0,98.0,0.0,848.2
15441,16437,83.0479,0.0,98.0,0.0,847.2
15442,16438,83.0598,0.0,98.0,0.0,846.4
15443,16439,83.07,0.0,98.0,0.0,845.4
15444,16440,83.078,0.0,98.0,0.0,844.4
15445,16441,83.085,0.0,97.0,0.0,843.6
15446,16442,83.0915,0.0,97.0,0.0,842.6
15447,16443,83.0983,0.0,97.0,0.0,841.6
15448,16444,83.1056,0.0,98.0,0.0,840.8
15449,16445,83.1136,0.0,99.0,0.0,840.4
15450,16446,83.1219,0.0,99.0,14.0,840.4
15451,16447,83.1307,11.0,100.0,18.0,840.0
15452,16448,83.14,0.0,101.0,18.0,840.0
15453,16449,83.1497,0.0,102.0,18.0,839.6
15454,16450,83.1597,0.0,103.0,0.0,839.0
15455,16451,83.1702,0.0,104.0,0.0,838.8
15456,16452,83.1809,0.0,104.0,0.0,838.8
15457,16453,83.1921,9.0,104.0,51.0,838.4
15458,16454,83.2036,0.0,104.0,51.0,838.2
15459,16455,83.2157,0.0,105.0,51.0,838.0
15460,16456,83.2278,0.0,105.0,0.0,837.6
15461,16457,83.2398,0.0,105.0,0.0,837.0
15462,16458,83.2522,2.0,105.0,22.0,836.0
15463,16459,83.2647,0.0,104.0,22.0,835.0
15464,16460,83.2775,0.0,103.0,45.0,834.2
15465,16461,83.2907,0.0,103.0,54.0,833.6
15466,16462,83.3038,0.0,103.0,54.0,832.8
15467,16463,83.3166,0.0,104.0,54.0,832.4
15468,16464,83.3282,0.0,104.0,0.0,831.6
15469,16465,83.3398,0.0,104.0,0.0,830.8
15470,16466,83.3517,0.0,103.0,0.0,829.8
15471,16467,83.3638,0.0,100.0,0.0,829.2
15472,16468,83.3747,0.0,99.0,0.0,828.4
15473,16469,83.3836,0.0,100.0,0.0,826.4
15474,16470,83.3924,0.0,100.0,0.0,825.4
15475,16471,83.4013,0.0,99.0,0.0,824.6
15476,16472,83.4105,0.0,98.0,0.0,824.0
15477,16473,83.4199,0.0,98.0,0.0,823.6
15478,16474,83.4291,0.0,99.0,0.0,823.2
15479,16475,83.4388,0.0,100.0,0.0,822.4
15480,16476,83.4488,3.0,100.0,18.0,821.6
15481,16477,83.4589,4.0,99.0,27.0,820.6
15482,16478,83.4694,0.0,100.0,27.0,820.0
15483,16479,83.4803,0.0,101.0,27.0,819.6
15484,16480,83.4913,0.0,103.0,35.0,819.0
15485,16481,83.5011,0.0,104.0,35.0,818.2
15486,16482,83.5095,0.0,104.0,35.0,817.4
15487,16483,83.5173,0.0,103.0,0.0,817.0
15488,16484,83.5255,0.0,100.0,0.0,816.8
15489,16485,83.5339,0.0,98.0,0.0,816.2
15490,16486,83.5431,0.0,96.0,15.0,815.4
15491,16487,83.5528,0.0,96.0,17.0,814.6
15492,16488,83.5633,0.0,97.0,40.0,814.0
15493,16489,83.5744,0.0,100.0,40.0,813.6
15494,16490,83.5861,0.0,102.0,47.0,812.8
15495,16491,83.5983,0.0,102.0,47.0,812.2
15496,16492,83.6109,0.0,102.0,47.0,811.8
15497,16493,83.6241,0.0,102.0,0.0,811.6
15498,16494,83.6375,0.0,100.0,0.0,811.2
15499,16495,83.6512,0.0,99.0,0.0,810.8
15500,16496,83.6651,0.0,97.0,0.0,809.8
15501,16497,83.679,0.0,97.0,0.0,808.6
15502,16498,83.6927,0.0,97.0,0.0,807.4
15503,16499,83.7063,0.0,97.0,0.0,806.0
15504,16500,83.7202,0.0,98.0,0.0,804.6
15505,16501,83.7336,0.0,98.0,0.0,803.4
15506,16502,83.7465,0.0,98.0,0.0,802.2
15507,16503,83.7583,0.0,98.0,0.0,800.6
15508,16504,83.7706,0.0,97.0,0.0,797.4
15509,16505,83.7829,0.0,96.0,0.0,795.8
15510,16506,83.7956,0.0,95.0,0.0,794.2
15511,16507,83.8087,0.0,95.0,0.0,792.8
15512,16508,83.8218,0.0,95.0,0.0,792.2
15513,16509,83.8344,0.0,96.0,0.0,791.4
15514,16510,83.847,0.0,97.0,0.0,791.0
15515,16511,83.8593,0.0,98.0,0.0,790.6
15516,16512,83.8723,0.0,98.0,0.0,790.2
15517,16513,83.8851,0.0,96.0,0.0,789.8
15518,16514,83.8981,0.0,94.0,0.0,789.4
15519,16515,83.911,0.0,94.0,0.0,788.6
15520,16516,83.9241,0.0,93.0,0.0,787.4
15521,16517,83.9372,0.0,94.0,0.0,786.8
15522,16518,83.9502,0.0,95.0,0.0,786.0
15523,16519,83.9615,0.0,98.0,0.0,785.4
15524,16520,83.9709,0.0,99.0,0.0,784.6
15525,16521,83.979,0.0,99.0,0.0,783.6
15526,16522,83.9861,0.0,99.0,0.0,782.2
15527,16523,83.9929,0.0,97.0,0.0,780.8
15528,16524,84.0003,0.0,94.0,0.0,779.8
15529,16525,84.008,0.0,92.0,0.0,779.2
15530,16526,84.0162,0.0,91.0,0.0,778.6
15531,16527,84.025,0.0,91.0,0.0,778.6
15532,16528,84.0344,0.0,92.0,0.0,778.0
15533,16529,84.044,0.0,94.0,0.0,777.8
15534,16530,84.0543,0.0,96.0,0.0,777.8
15535,16531,84.0647,0.0,97.0,0.0,777.4
15536,16532,84.0751,0.0,97.0,0.0,777.2
15537,16533,84.0852,0.0,97.0,0.0,777.2
15538,16534,84.0943,0.0,96.0,0.0,776.8
15539,16535,84.1018,0.0,96.0,0.0,776.8
15540,16536,84.1083,0.0,95.0,0.0,776.2
15541,16537,84.1142,0.0,96.0,0.0,775.6
15542,16538,84.12,0.0,97.0,0.0,774.0
15543,16539,84.1259,0.0,98.0,0.0,773.2
15544,16540,84.1314,0.0,99.0,0.0,772.2
15545,16541,84.1365,0.0,100.0,0.0,771.2
15546,16542,84.1412,0.0,101.0,0.0,770.6
15547,16543,84.1453,0.0,101.0,0.0,770.0
15548,16544,84.1487,0.0,102.0,0.0,769.8
15549,16652,84.1487,0.0,100.0,0.0,769.8
15550,16653,84.1487,0.0,101.0,0.0,769.8
15551,16654,84.1487,0.0,101.0,0.0,769.8
15552,16655,84.1488,0.0,101.0,0.0,769.8
15553,16656,84.1504,0.0,101.0,0.0,769.6
15554,16657,84.1522,0.0,101.0,0.0,769.6
15555,16658,84.1543,0.0,101.0,0.0,769.6
15556,16659,84.1565,0.0,102.0,0.0,769.6
15557,16660,84.1587,0.0,104.0,0.0,769.6
15558,16661,84.1609,52.0,105.0,18.0,769.6
15559,16662,84.1632,86.0,106.0,18.0,769.6
15560,16663,84.1658,86.0,106.0,33.0,769.6
15561,16664,84.1686,0.0,106.0,33.0,769.6
15562,16665,84.1714,0.0,106.0,33.0,769.6
