secs,km,power,hr,cad,alt,cyclist_id,file_name
10884,53.9504,220.0,"","",1026.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10885,53.9523,208.0,"","",1026.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10886,53.9542,208.0,"","",1026.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10887,53.9561,224.0,"","",1026.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10888,53.9581,210.0,"","",1027.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10889,53.9601,205.0,"","",1027.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10890,53.9619,185.0,"","",1027.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10891,53.9638,185.0,"","",1027.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10892,53.9657,200.0,"","",1027.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10893,53.9677,186.0,"","",1028.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10894,53.9696,191.0,"","",1028.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10895,53.9716,191.0,"","",1028.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10896,53.9735,198.0,"","",1028.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10897,53.9755,190.0,"","",1029.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10898,53.9774,190.0,"","",1029.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10899,53.9794,202.0,"","",1029.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10900,53.9814,195.0,"","",1029.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10901,53.9834,195.0,"","",1030.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10902,53.9851,198.0,"","",1030.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10903,53.987,198.0,"","",1030.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10904,53.9887,202.0,"","",1030.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10905,53.9904,172.0,"","",1030.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10906,53.9919,172.0,"","",1031.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10907,53.9936,187.0,"","",1031.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10908,53.9952,201.0,"","",1031.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10909,53.9969,201.0,"","",1031.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10910,53.9988,209.0,"","",1032.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10911,54.0007,209.0,"","",1032.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10912,54.0025,195.0,"","",1032.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10913,54.0045,184.0,"","",1032.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10914,54.0065,172.0,"","",1032.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10915,54.0085,172.0,"","",1033.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10916,54.0105,200.0,"","",1033.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10917,54.0125,221.0,"","",1033.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10918,54.0143,221.0,"","",1033.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10919,54.0162,242.0,"","",1033.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10920,54.0181,242.0,"","",1033.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10921,54.0201,208.0,"","",1034.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10922,54.0222,217.0,"","",1034.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10923,54.0244,209.0,"","",1034.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10924,54.0266,209.0,"","",1034.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10925,54.0287,209.0,"","",1034.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10926,54.0308,184.0,"","",1035.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10927,54.0331,172.0,"","",1035.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10928,54.0353,221.0,"","",1035.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10929,54.0375,194.0,"","",1035.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10930,54.0397,202.0,"","",1036.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10931,54.042,202.0,"","",1036.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10932,54.0441,197.0,"","",1036.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10933,54.0459,195.0,"","",1036.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10934,54.048,211.0,"","",1036.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10935,54.0501,211.0,"","",1036.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10936,54.0521,211.0,"","",1037.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10937,54.0542,208.0,"","",1037.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10938,54.0562,215.0,"","",1037.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10939,54.0582,215.0,"","",1037.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10940,54.0602,205.0,"","",1038.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10941,54.0622,218.0,"","",1038.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10942,54.0641,194.0,"","",1038.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10943,54.0659,228.0,"","",1038.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10944,54.0678,228.0,"","",1038.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10945,54.0697,222.0,"","",1039.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10946,54.0716,222.0,"","",1039.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10947,54.0734,240.0,"","",1039.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10948,54.0753,237.0,"","",1039.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10949,54.077,237.0,"","",1039.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10950,54.0789,258.0,"","",1040.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10951,54.0807,263.0,"","",1040.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10952,54.0825,266.0,"","",1040.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10953,54.0843,266.0,"","",1040.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10954,54.0861,266.0,"","",1041.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10955,54.0879,258.0,"","",1041.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10956,54.0895,248.0,"","",1041.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10957,54.0912,248.0,"","",1041.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10958,54.093,221.0,"","",1042.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10959,54.0947,221.0,"","",1042.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10960,54.0964,222.0,"","",1042.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10961,54.098,242.0,"","",1042.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10962,54.0996,242.0,"","",1043.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10963,54.1014,206.0,"","",1043.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10964,54.1032,206.0,"","",1043.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10965,54.105,239.0,"","",1044.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10966,54.1068,225.0,"","",1044.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10967,54.1087,226.0,"","",1044.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10968,54.1105,226.0,"","",1045.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10969,54.1125,228.0,"","",1045.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10970,54.1145,228.0,"","",1045.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10971,54.1164,207.0,"","",1045.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10972,54.1184,186.0,"","",1046.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10973,54.1204,208.0,"","",1046.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10974,54.1221,208.0,"","",1046.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10975,54.1239,221.0,"","",1046.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10976,54.1256,224.0,"","",1047.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10977,54.1274,227.0,"","",1047.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10978,54.1292,227.0,"","",1047.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10979,54.131,229.0,"","",1047.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10980,54.1329,225.0,"","",1048.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10981,54.1348,225.0,"","",1048.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10982,54.1367,224.0,"","",1048.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10983,54.1385,224.0,"","",1048.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10984,54.1404,237.0,"","",1049.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10985,54.1422,189.0,"","",1049.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10986,54.1441,208.0,"","",1049.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10987,54.1459,246.0,"","",1049.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10988,54.1478,246.0,"","",1049.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10989,54.1497,246.0,"","",1050.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10990,54.1516,194.0,"","",1050.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10991,54.1535,212.0,"","",1050.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10992,54.1552,212.0,"","",1050.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10993,54.157,207.0,"","",1051.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10994,54.1589,207.0,"","",1051.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10995,54.1607,207.0,"","",1051.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10996,54.1625,203.0,"","",1051.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10997,54.1643,203.0,"","",1051.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10998,54.166,211.0,"","",1052.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
10999,54.1677,200.0,"","",1052.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11000,54.1696,178.0,"","",1052.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11001,54.1715,178.0,"","",1053.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11002,54.1735,158.0,"","",1053.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11003,54.1752,167.0,"","",1053.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11004,54.177,167.0,"","",1053.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11005,54.1788,186.0,"","",1053.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11006,54.1807,181.0,"","",1054.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11007,54.1826,181.0,"","",1054.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11008,54.1846,173.0,"","",1054.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11009,54.1865,173.0,"","",1054.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11010,54.1884,158.0,"","",1054.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11011,54.1904,158.0,"","",1054.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11012,54.1925,154.0,"","",1055.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11013,54.1945,162.0,"","",1055.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11014,54.1964,162.0,"","",1055.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11015,54.1984,157.0,"","",1055.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11016,54.2003,161.0,"","",1055.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11017,54.2023,173.0,"","",1055.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11018,54.2044,173.0,"","",1056.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11019,54.2063,144.0,"","",1056.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11020,54.2081,170.0,"","",1056.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11021,54.21,170.0,"","",1056.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11022,54.212,152.0,"","",1056.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11023,54.214,136.0,"","",1056.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11024,54.2159,186.0,"","",1057.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11025,54.2179,183.0,"","",1057.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11026,54.2199,183.0,"","",1057.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11027,54.222,190.0,"","",1057.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11028,54.2241,173.0,"","",1057.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11029,54.2263,218.0,"","",1057.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11030,54.2285,215.0,"","",1057.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11031,54.2308,215.0,"","",1058.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11032,54.2331,220.0,"","",1058.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11033,54.2354,192.0,"","",1058.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11034,54.2375,232.0,"","",1058.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11035,54.2396,211.0,"","",1058.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11036,54.2418,204.0,"","",1058.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11037,54.2441,204.0,"","",1059.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11038,54.2463,208.0,"","",1059.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11039,54.2485,210.0,"","",1059.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11040,54.2508,227.0,"","",1059.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11041,54.2531,210.0,"","",1060.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11042,54.2554,174.0,"","",1060.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11043,54.2577,179.0,"","",1060.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11044,54.2599,179.0,"","",1060.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11045,54.2621,175.0,"","",1061.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11046,54.2643,195.0,"","",1061.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11047,54.2664,217.0,"","",1061.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11048,54.2686,217.0,"","",1061.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11049,54.2709,201.0,"","",1062.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11050,54.2732,169.0,"","",1062.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11051,54.2755,164.0,"","",1062.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11052,54.2778,157.0,"","",1062.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11053,54.28,162.0,"","",1062.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11054,54.2823,174.0,"","",1062.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11055,54.2845,137.0,"","",1063.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11056,54.2869,177.0,"","",1063.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11057,54.2892,172.0,"","",1063.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11058,54.2915,172.0,"","",1063.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11059,54.2938,198.0,"","",1063.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11060,54.2961,193.0,"","",1064.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11061,54.2984,196.0,"","",1064.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11062,54.3006,196.0,"","",1064.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11063,54.3027,247.0,"","",1064.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11064,54.3049,247.0,"","",1064.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11065,54.3071,223.0,"","",1064.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11066,54.3093,206.0,"","",1065.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11067,54.3114,223.0,"","",1065.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11068,54.3134,237.0,"","",1065.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11069,54.3155,237.0,"","",1065.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11070,54.3175,214.0,"","",1066.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11071,54.3196,180.0,"","",1066.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11072,54.3215,213.0,"","",1066.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11073,54.3235,213.0,"","",1066.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11074,54.3255,198.0,"","",1066.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11075,54.3276,186.0,"","",1067.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11076,54.3296,203.0,"","",1067.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11077,54.3316,208.0,"","",1067.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11078,54.3336,208.0,"","",1068.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11079,54.3354,199.0,"","",1068.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11080,54.3373,219.0,"","",1068.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11081,54.3392,219.0,"","",1068.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11082,54.3412,158.0,"","",1068.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11083,54.3432,198.0,"","",1069.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11084,54.3452,194.0,"","",1069.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11085,54.3473,194.0,"","",1069.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11086,54.3492,195.0,"","",1069.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11087,54.3512,192.0,"","",1069.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11088,54.3531,192.0,"","",1070.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11089,54.3549,189.0,"","",1070.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11090,54.3568,202.0,"","",1070.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11091,54.3589,196.0,"","",1070.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11092,54.3609,196.0,"","",1070.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11093,54.3629,214.0,"","",1071.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
11094,54.365,217.0,"","",1071.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_16_12_54_02revised.csv
