secs,km,power,hr,cad,alt
5535,31.7376,288,147,55,686.6
5536,31.7408,266,148,58,687
5537,31.744,260,148,59,687.4
5538,31.7473,249,149,60,687.6
5539,31.7505,248,149,59,687.8
5540,31.7536,245,149,58,688
5541,31.7566,263,149,58,688.4
5542,31.7597,263,150,57,688.6
5543,31.7626,260,151,54,688.8
5544,31.7657,249,151,56,689
5545,31.7686,254,151,54,689.2
5546,31.7715,235,151,54,689.4
5547,31.7743,235,151,54,689.6
5548,31.7771,235,151,52,689.8
5549,31.7799,239,151,52,690
5550,31.7826,241,152,52,690.4
5551,31.7854,241,151,51,690.6
5552,31.7882,244,151,52,691
5553,31.7909,226,151,52,691.2
5554,31.7938,236,151,52,691.4
5555,31.7967,236,152,53,691.8
5556,31.7997,203,151,55,692
5557,31.8028,215,151,56,692.4
5558,31.8058,199,151,56,692.6
5559,31.8088,204,152,58,692.8
5560,31.8119,233,152,57,693
5561,31.8149,232,152,57,693.2
5562,31.8181,232,152,58,693.4
5563,31.8214,283,152,61,693.6
5564,31.8249,303,152,63,693.8
5565,31.8284,251,152,65,694
5566,31.8319,241,152,65,694.2
5567,31.8354,256,152,66,694.4
5568,31.8389,273,152,66,694.8
5569,31.8423,283,152,64,695
5570,31.8458,257,152,64,695.2
5571,31.8492,271,152,63,695.6
5572,31.8525,241,152,63,696
5573,31.8557,220,152,61,696.2
5574,31.859,232,153,60,696.2
5575,31.8621,255,152,60,696.4
5576,31.8652,224,152,58,696.8
5577,31.8682,218,152,56,697.2
5578,31.8714,273,153,58,697.4
5579,31.8746,241,153,60,697.8
5580,31.8778,248,152,60,698
5581,31.8809,248,152,59,698.4
5582,31.8842,210,153,59,698.6
5583,31.8873,197,153,58,698.8
5584,31.8904,241,153,58,698.8
5585,31.8936,206,153,59,699
5586,31.8968,299,153,59,699.2
5587,31.9,237,153,60,699.6
5588,31.9033,196,153,59,699.8
5589,31.9064,219,153,59,700
5590,31.9095,219,153,58,700.2
5591,31.9128,249,154,59,700.4
5592,31.916,225,154,60,700.6
5593,31.9192,213,153,59,701
5594,31.9224,235,153,59,701.2
5595,31.9256,235,154,60,701.4
5596,31.9289,210,153,60,701.6
5597,31.9322,194,153,61,701.8
5598,31.9355,183,153,61,701.8
5599,31.9389,183,153,61,702
5600,31.9423,202,153,62,702.4
5601,31.9458,173,153,64,702.6
5602,31.9492,135,153,64,702.8
5603,31.9526,113,154,63,703
5604,31.9559,119,153,62,703.4
5605,31.9593,178,153,63,703.6
5606,31.9628,184,152,64,704
5607,31.9664,190,152,65,704.2
5608,31.9699,178,152,66,704.4
5609,31.9733,152,152,64,704.6
5610,31.9768,241,152,64,704.6
5611,31.9803,275,152,65,704.8
5612,31.9839,251,151,67,705
5613,31.9875,253,153,67,705.2
5614,31.991,253,152,66,705.4
5615,31.9945,227,152,65,705.6
5616,31.9979,286,152,64,705.6
5617,32.0014,248,152,64,705.8
5618,32.0048,218,152,64,706
5619,32.0082,218,152,63,706.2
5620,32.0115,234,152,63,706.4
5621,32.0149,237,152,63,706.8
5622,32.0183,251,152,64,706.8
5623,32.0217,150,152,63,707.2
5624,32.025,147,151,62,707.4
5625,32.0284,172,152,63,707.6
5626,32.0318,164,151,63,708
5627,32.0353,154,151,64,708.2
5628,32.0388,214,151,64,708.2
5629,32.0424,214,151,65,708.4
5630,32.0461,208,150,68,708.8
5631,32.0501,210,150,72,709
5632,32.0541,128,151,73,709
5633,32.058,161,151,73,709.2
5634,32.0621,177,151,74,709.4
5635,32.0662,177,151,76,709.4
5636,32.0703,186,151,77,709.6
5637,32.0743,168,150,74,709.6
5638,32.0784,194,150,74,709.8
5639,32.0825,194,150,76,710
5640,32.0868,185,150,78,710.2
5641,32.0911,153,151,79,710.4
5642,32.0954,130,150,79,710.4
5643,32.0994,127,151,77,710.6
5644,32.1034,130,150,75,710.6
5645,32.1073,143,150,73,710.8
5646,32.1112,226,150,71,711
5647,32.1152,322,150,71,711.2
5648,32.1192,322,149,73,711.2
5649,32.123,255,150,74,711.2
5650,32.1266,193,149,71,711.4
5651,32.13,181,149,67,711.4
5652,32.1332,213,149,62,712
5653,32.1365,247,149,60,712.2
5654,32.1397,253,149,62,712.4
5655,32.1429,248,149,60,712.6
5656,32.1461,301,150,59,712.8
5657,32.1493,291,150,59,713.2
5658,32.1523,250,150,57,713.4
5659,32.1553,272,150,55,713.6
5660,32.1583,305,151,55,713.6
5661,32.1614,305,151,56,713.8
5662,32.1644,283,152,56,714
5663,32.1674,283,151,56,714.4
5664,32.1705,307,152,58,714.6
5665,32.1737,302,152,58,714.8
5666,32.1769,272,153,58,715.2
5667,32.1799,272,152,59,715.4
5668,32.1828,251,153,56,715.6
5669,32.1857,257,152,54,716
5670,32.1886,273,153,53,716.2
5671,32.1915,310,153,53,716.6
5672,32.1946,310,153,55,717
5673,32.1976,255,154,57,717.2
5674,32.2007,242,153,57,717.6
5675,32.2036,236,154,56,718.2
5676,32.2066,244,153,56,718.4
5677,32.2097,244,154,54,718.6
5678,32.2124,255,154,55,719
5679,32.215,190,154,59,719.2
5680,32.2179,200,155,64,719.6
5681,32.2208,207,155,64,719.8
5682,32.2236,207,155,65,719.8
5683,32.2265,237,155,65,720.2
5684,32.2294,278,153,66,720.4
5685,32.2323,258,154,66,720.8
5686,32.2351,259,154,64,721
5687,32.2378,266,154,62,721.2
5688,32.2408,325,154,63,721.4
5689,32.2438,331,154,67,721.8
5690,32.2468,268,154,69,722
5691,32.2499,270,154,68,722.2
5692,32.2528,206,154,68,722.2
5693,32.2558,214,153,67,722.4
5694,32.2588,172,154,68,722.6
5695,32.2619,152,154,68,723
5696,32.265,152,153,69,723.4
5697,32.2682,152,153,72,723.6
5698,32.2716,175,153,76,724
5699,32.275,152,153,76,724.2
5700,32.2784,230,153,76,724.4
5701,32.2817,221,153,76,724.6
5702,32.2849,217,153,74,724.8
5703,32.2881,197,154,73,724.8
5704,32.2913,210,154,73,725.2
5705,32.2944,210,154,70,725.2
5706,32.2974,248,153,68,725.4
5707,32.3004,275,154,67,725.6
5708,32.3034,278,153,68,725.8
5709,32.3065,278,153,68,726
5710,32.3096,278,153,70,726.2
5711,32.3129,295,153,72,726.4
5712,32.316,279,153,72,726.8
5713,32.3192,273,154,72,727
5714,32.3223,268,154,72,727.2
5715,32.3252,268,154,68,727.4
5716,32.3282,279,154,66,727.6
5717,32.3313,298,154,69,727.8
5718,32.3344,245,154,70,728.2
5719,32.3376,266,154,70,728.4
5720,32.3408,233,154,70,728.6
5721,32.3443,233,154,72,729
5722,32.3479,198,155,80,729.2
5723,32.3514,174,155,80,729.4
5724,32.3548,223,154,80,729.8
5725,32.3584,223,154,79,730
5726,32.3617,204,154,79,730.2
5727,32.365,177,153,76,730.6
5728,32.3683,163,153,75,730.8
5729,32.3716,237,153,75,731
5730,32.3748,237,153,74,731.2
5731,32.378,297,153,73,731.4
5732,32.3813,334,154,73,731.6
5733,32.3844,307,154,72,731.8
5734,32.3874,265,153,70,732
5735,32.3905,209,153,69,732.2
5736,32.3935,221,154,68,732.4
5737,32.3964,258,154,67,732.6
5738,32.3995,227,153,68,732.8
5739,32.4027,206,154,71,732.8
5740,32.406,192,154,74,733.2
5741,32.4093,170,153,73,733.4
5742,32.4125,199,153,68,733.8
5743,32.4154,107,153,60,734
5744,32.4185,208,153,60,734.6
5745,32.4217,208,153,61,734.8
5746,32.4248,208,153,63,735.2
5747,32.4278,199,154,61,735.2
5748,32.4308,218,153,61,735.4
5749,32.4338,249,154,61,735.6
5750,32.4368,249,153,61,735.6
5751,32.4398,249,153,60,735.8
5752,32.4429,231,153,60,736
5753,32.4458,216,153,60,736
5754,32.4488,227,153,60,736.2
5755,32.4517,227,154,60,736.4
5756,32.4547,227,154,60,736.6
5757,32.4577,212,154,60,736.8
5758,32.4606,206,154,60,737
5759,32.4636,193,153,60,737.2
5760,32.4667,193,154,61,737.4
5761,32.4697,221,154,62,737.6
5762,32.4726,161,154,65,737.8
5763,32.4755,232,155,65,738.2
5764,32.4785,232,155,67,738.4
5765,32.4815,257,155,67,738.6
5766,32.4845,232,155,68,739
5767,32.4874,218,154,66,739.2
5768,32.4903,210,154,66,739.4
5769,32.4932,210,154,65,739.6
5770,32.4961,252,154,65,739.8
5771,32.4991,245,154,68,740
5772,32.502,184,154,66,740.4
5773,32.5049,196,154,66,740.6
5774,32.5077,196,154,65,740.8
5775,32.5105,175,154,64,741
5776,32.5133,205,154,63,741.2
5777,32.5161,212,153,64,741.4
5778,32.519,191,153,64,741.8
5779,32.5219,175,153,65,741.8
5780,32.5247,194,152,65,742
5781,32.5274,194,152,63,742.4
5782,32.5302,239,152,63,742.2
5783,32.5329,239,152,61,742.4
5784,32.5357,226,152,62,742.6
5785,32.5385,196,152,62,742.8
5786,32.5413,224,151,64,743
5787,32.5442,236,151,65,743.2
5788,32.547,197,152,64,743.4
5789,32.5498,210,151,63,743.6
5790,32.5527,243,152,65,743.8
5791,32.5557,182,151,67,744
5792,32.5586,182,151,67,744.2
5793,32.5615,182,151,66,744.4
5794,32.5643,219,151,64,744.6
5795,32.567,233,151,63,745
5796,32.5699,292,151,64,745.2
5797,32.5728,272,151,64,745.4
5798,32.5758,272,151,66,745.6
5799,32.5787,258,151,66,745.8
5800,32.5817,283,151,67,746.2
5801,32.5848,265,151,67,746.4
5802,32.5879,265,151,69,746.6
5803,32.5909,224,152,69,746.8
5804,32.5938,228,151,67,747
5805,32.5968,182,152,67,747.2
5806,32.5998,191,152,67,747.4
5807,32.6028,191,151,68,747.8
5808,32.6057,209,151,67,747.8
5809,32.6086,200,152,67,748
5810,32.6114,200,151,65,748.4
5811,32.6141,218,151,63,748.6
5812,32.6169,204,150,63,748.8
5813,32.6198,210,150,64,749.4
5814,32.6227,235,150,66,749.6
5815,32.6257,270,151,66,749.8
5816,32.6288,278,151,66,750
5817,32.6319,278,150,68,750.4
5818,32.6351,267,151,71,750.6
5819,32.6383,185,152,71,750.6
5820,32.6413,185,151,71,751
5821,32.6443,209,151,68,751.2
5822,32.6474,200,151,69,751.2
5823,32.6505,224,151,70,751.4
5824,32.6536,188,151,69,751.6
5825,32.6566,251,151,69,751.8
5826,32.6597,251,151,70,752.2
5827,32.6628,225,151,71,752.4
5828,32.6659,179,152,69,752.6
5829,32.6689,176,152,69,752.8
5830,32.6722,259,151,69,753
5831,32.6753,259,151,72,753.2
5832,32.6785,211,151,71,753.6
5833,32.6816,235,152,70,753.8
5834,32.6848,300,152,72,753.8
5835,32.6882,233,152,72,754
5836,32.6915,233,152,76,754.4
5837,32.6948,281,152,75,754.6
5838,32.6982,295,152,76,754.8
5839,32.7016,222,153,76,755
5840,32.7048,222,152,76,755.2
5841,32.7079,260,153,71,755.4
5842,32.7111,311,152,70,755.6
5843,32.7143,300,152,72,755.8
5844,32.7175,212,152,73,756
5845,32.7207,252,154,73,756.2
5846,32.7239,252,154,72,756.6
5847,32.7272,207,154,73,756.8
5848,32.7301,150,155,71,757.4
5849,32.733,209,155,57,757.6
5850,32.7362,223,153,63,758
5851,32.7394,260,154,65,758.2
5852,32.7426,239,153,65,758.4
5853,32.7458,273,153,65,758.6
5854,32.749,263,154,65,759
5855,32.7523,250,154,65,759
5856,32.7554,250,155,65,759.2
5857,32.7587,235,155,65,759.4
5858,32.7618,252,156,61,759.6
5859,32.7651,290,155,61,759.8
5860,32.7685,250,156,62,760
5861,32.7717,249,156,60,760.4
5862,32.7749,279,156,59,760.6
5863,32.778,267,156,57,760.8
5864,32.781,236,156,57,761
5865,32.784,236,157,57,761.2
5866,32.7871,251,157,56,761.6
5867,32.7902,234,157,57,761.8
5868,32.7934,216,156,59,762
5869,32.7966,235,156,59,762.2
5870,32.7998,235,157,59,762.6
5871,32.803,243,157,59,762.8
5872,32.8061,222,156,58,763.2
5873,32.8092,264,157,58,763.6
5874,32.8124,245,157,58,763.8
5875,32.8153,219,157,57,764
5876,32.8184,198,157,55,764.4
5877,32.8214,209,157,57,764.6
5878,32.8245,216,157,57,764.6
5879,32.8274,206,157,57,765
5880,32.8304,222,157,55,765.2
5881,32.8332,248,157,53,765.4
5882,32.8358,295,157,49,766
5883,32.8385,333,157,49,766.2
5884,32.8412,333,157,50,766.4
5885,32.8442,303,157,52,766.6
5886,32.8471,284,157,55,766.6
5887,32.8503,219,157,56,767
5888,32.8535,247,157,56,767.2
5889,32.8567,247,157,60,767.6
5890,32.8598,214,157,58,767.8
5891,32.8631,254,157,59,768.2
5892,32.8666,305,157,59,768.6
5893,32.8702,305,157,62,768.8
5894,32.8738,264,157,65,769
5895,32.8775,242,157,67,769.4
5896,32.8811,259,157,67,769.6
5897,32.8848,284,157,68,769.8
5898,32.8884,252,157,68,770.2
5899,32.8921,315,157,67,770.4
5900,32.8957,301,157,68,770.6
5901,32.8994,255,157,68,770.8
5902,32.9032,255,157,68,771
5903,32.907,186,157,71,771.2
5904,32.9109,168,157,72,771.4
5905,32.9148,140,157,72,771.6
5906,32.9188,143,156,73,772
5907,32.9227,101,157,72,772.2
5908,32.9266,139,156,72,772.4
5909,32.9307,159,156,73,772.6
5910,32.9349,123,155,75,772.8
5911,32.939,150,155,77,773.2
5912,32.9434,107,155,78,773.4
5913,32.9476,121,154,70,773.4
5914,32.952,154,154,67,773.6
5915,32.9564,212,154,67,773.8
5916,32.9609,186,154,67,774
5917,32.9655,186,154,68,774.2
5918,32.9701,188,154,70,774.2
5919,32.9747,183,152,71,774.2
5920,32.9795,206,152,72,774.2
5921,32.9844,170,153,72,774.4
5922,32.9893,170,153,75,774.4
5923,32.9941,217,152,74,774.6
5924,32.9988,134,152,73,774.6
5925,33.0032,66,152,71,774.8
5926,33.0074,87,151,56,774.8
5927,33.0121,203,150,46,775
5928,33.0173,274,150,51,775
5929,33.0227,313,150,56,775.2
5930,33.0283,264,150,58,775.4
5931,33.0339,231,149,58,775.4
5932,33.0394,231,149,59,775.8
5933,33.045,244,150,59,775.8
5934,33.0505,197,150,58,776
5935,33.0557,189,150,56,776
5936,33.061,214,151,56,776.2
5937,33.0665,214,150,56,776.2
5938,33.0722,172,150,57,776.2
5939,33.0777,182,151,57,776.4
5940,33.0831,182,151,58,776.4
5941,33.0883,207,151,56,776.4
5942,33.0934,212,151,55,776.4
5943,33.0984,215,151,54,776.6
5944,33.1039,279,150,54,777
5945,33.1097,387,151,58,777.2
5946,33.1155,343,150,58,777.4
5947,33.1216,343,151,61,777.4
5948,33.1277,269,151,63,777.6
5949,33.1338,277,151,65,777.6
5950,33.1401,329,152,66,777.8
5951,33.1464,338,152,66,778.4
5952,33.1528,334,152,66,778.4
5953,33.159,301,153,67,778.6
5954,33.1653,332,153,66,778.6
5955,33.1716,262,153,67,778.8
5956,33.1778,321,153,67,779
5957,33.1839,321,153,66,779
5958,33.1899,279,154,65,779.4
5959,33.1959,247,155,64,779.6
5960,33.2019,313,154,63,779.8
5961,33.2081,320,154,64,780.2
5962,33.2142,297,154,65,780.4
5963,33.2204,249,155,65,780.6
5964,33.2266,246,155,65,780.8
5965,33.233,277,156,65,780.8
5966,33.2394,277,156,67,781.2
5967,33.2463,230,157,68,781.4
5968,33.2527,245,157,70,781.8
5969,33.2592,229,158,68,781.8
5970,33.2661,165,158,68,782
5971,33.2733,165,158,71,782.2
5972,33.2807,128,158,69,782.4
5973,33.2884,115,158,62,782.4
5974,33.2964,193,157,66,782.6
5975,33.3045,103,157,66,782.6
5976,33.3132,103,157,68,782.6
5977,33.3218,145,156,72,782.6
5978,33.3302,80,157,68,782.6
5979,33.3392,138,156,68,782.6
5980,33.3487,138,155,71,782.6
5981,33.3581,94,154,74,782.6
5982,33.3675,39,154,46,782.6
5983,33.3769,209,153,78,782.4
5984,33.3868,139,153,80,782.2
5985,33.3966,81,153,79,782
5986,33.4065,34,152,77,781.8
5987,33.4162,45,152,76,781.6
5988,33.4261,32,151,76,781.4
5989,33.4359,32,150,76,781.2
5990,33.4459,32,150,51,780.8
5991,33.4559,96,150,77,780.6
5992,33.4661,156,149,78,780.2
5993,33.4766,152,149,79,779.8
5994,33.4871,119,149,77,779.6
5995,33.4978,135,149,71,779.2
5996,33.5085,112,149,71,779
5997,33.5192,116,147,71,778.8
5998,33.53,95,147,72,778.4
5999,33.5411,73,147,72,778.4
6000,33.5523,81,146,73,778.2
6001,33.5633,115,146,74,777.8
6002,33.5742,107,145,74,777.6
6003,33.5851,40,145,73,777
6004,33.5961,58,144,73,776.8
6005,33.6073,0,142,73,776.4
6006,33.6182,0,142,73,776.2
6007,33.6294,0,141,0,775.8
6008,33.6403,40,139,24,775.4
6009,33.6511,133,139,24,775
6010,33.6621,253,140,72,774.6
6011,33.673,305,140,73,774.4
6012,33.6843,292,140,73,774
6013,33.6956,218,141,74,773.8
6014,33.707,204,141,75,773.4
6015,33.7183,164,141,76,773.2
6016,33.7292,78,141,75,772.8
6017,33.74,79,141,73,772.6
6018,33.7507,76,140,73,772.6
6019,33.7614,76,139,72,772.4
6020,33.7722,23,138,71,772.2
6021,33.7829,45,138,71,772
6022,33.7935,97,138,71,771.8
6023,33.8042,97,136,71,771.8
6024,33.8149,69,136,71,771.6
6025,33.8255,113,136,71,771.6
6026,33.836,38,136,71,771.4
6027,33.8466,25,135,70,771.4
6028,33.8573,56,136,71,771.2
6029,33.8677,112,135,71,771.2
6030,33.878,30,135,69,771
6031,33.888,20,135,67,770.8
6032,33.8979,2,134,64,770.6
6033,33.9076,3,133,68,770.4
6034,33.9169,0,132,68,770.2
6035,33.9263,0,132,68,770
6036,33.935,0,132,68,769.8
6037,33.9437,0,131,0,769.6
6038,33.9521,0,130,24,769.4
6039,33.9604,43,129,37,769.2
6040,33.9684,268,129,77,769.2
6041,33.9759,323,130,73,769.2
6042,33.9829,285,131,73,769.2
6043,33.9897,285,131,68,769.2
6044,33.9967,506,133,66,769.2
6045,34.0036,569,135,66,769.2
6046,34.0107,658,136,67,769.2
6047,34.018,626,137,67,769.2
6048,34.0252,586,140,68,769.2
6049,34.0323,544,140,68,769.2
6050,34.0393,617,142,68,769.6
6051,34.0463,494,144,67,770
6052,34.0529,369,145,67,770.4
6053,34.059,369,146,65,771.2
6054,34.0648,202,147,81,771.6
6055,34.0699,314,147,79,772.4
6056,34.075,308,148,71,772.8
6057,34.08,293,149,71,773.2
6058,34.0849,293,149,68,773.6
6059,34.0895,320,149,65,774.4
6060,34.094,312,149,63,775
6061,34.0983,310,150,63,775.6
6062,34.1024,310,150,60,776
6063,34.1064,320,151,57,776.6
6064,34.1104,295,150,55,777.2
6065,34.1144,246,152,54,777.6
6066,34.1185,229,152,54,778
6067,34.122,229,151,54,778.2
6068,34.1253,140,152,58,778.4
6069,34.1285,275,152,63,779
6070,34.1317,267,151,65,779.6
6071,34.135,252,151,65,780
6072,34.1382,252,152,66,780.2
6073,34.1414,247,151,65,780.6
6074,34.1447,301,151,66,780.8
6075,34.1482,307,151,68,781.2
6076,34.1517,296,152,70,781.6
6077,34.1551,277,151,69,781.8
6078,34.1585,257,151,68,782
6079,34.1617,257,152,67,782.6
6080,34.165,253,153,65,782.8
6081,34.1682,253,152,65,782.8
6082,34.1715,253,153,65,783.4
6083,34.1747,234,153,65,783.6
6084,34.1779,239,153,66,783.8
6085,34.1811,212,153,66,784
6086,34.1843,212,153,65,784.4
6087,34.1873,183,153,63,784.6
6088,34.1902,212,154,60,784.8
6089,34.1932,219,154,60,785
6090,34.1962,219,155,60,785.4
6091,34.1993,232,155,61,785.6
6092,34.2023,209,155,62,785.8
6093,34.2053,238,155,61,786
6094,34.2084,232,155,61,786.4
6095,34.2114,222,155,61,786.6
6096,34.2144,210,155,61,786.8
6097,34.2173,201,157,59,787
6098,34.2201,192,156,57,787.2
6099,34.2228,195,156,55,787.6
6100,34.2256,162,156,55,787.8
6101,34.2284,162,156,55,788.2
6102,34.2312,210,156,56,788.2
6103,34.2341,224,155,59,788.4
6104,34.2371,170,155,59,788.6
6105,34.2401,170,155,61,788.8
6106,34.2431,169,156,61,789
6107,34.2462,154,155,61,789.2
6108,34.2492,154,155,62,789.4
6109,34.2523,166,154,62,789.6
6110,34.2553,166,154,61,789.8
6111,34.2585,202,153,63,790
6112,34.2615,234,155,61,790.2
6113,34.2646,271,154,61,790.2
6114,34.2675,271,154,61,790.4
6115,34.2704,239,154,60,790.6
6116,34.2734,283,154,58,790.8
6117,34.2762,201,154,59,791
6118,34.2791,214,154,57,791.4
6119,34.282,200,154,57,791.4
6120,34.285,200,154,59,791.8
6121,34.2881,139,154,62,792
6122,34.2914,119,153,65,792.2
6123,34.2947,79,153,65,792.6
6124,34.2978,115,153,65,792.8
6125,34.3007,115,152,62,793.2
6126,34.3035,201,151,58,793.4
6127,34.3062,276,151,56,793.6
6128,34.3088,282,151,56,793.8
6129,34.3113,282,151,53,793.8
6130,34.3139,245,151,53,794
6131,34.3167,235,151,55,794
6132,34.3197,231,151,58,794.2
6133,34.3224,172,151,58,794.2
6134,34.325,255,152,59,794.4
6135,34.3276,177,152,60,794.8
6136,34.3302,241,152,55,795
6137,34.333,255,152,55,795.2
6138,34.3359,255,151,56,795.4
6139,34.3388,253,151,56,795.6
6140,34.3419,253,151,60,796
6141,34.3449,238,151,61,796.4
6142,34.348,261,151,61,796.6
6143,34.3511,265,151,61,796.8
6144,34.3542,265,151,62,797
6145,34.3574,243,151,63,797
6146,34.3605,218,150,63,797.6
6147,34.3636,234,150,63,797.6
6148,34.3667,232,151,62,797.8
6149,34.3697,239,150,62,798.2
6150,34.3727,239,150,61,798.2
6151,34.3756,224,150,61,798.4
6152,34.3785,202,150,59,798.8
6153,34.3814,251,150,58,799
6154,34.3843,243,151,57,799.2
6155,34.3872,247,151,57,799.6
6156,34.3898,187,151,55,799.6
6157,34.3925,191,151,54,799.8
6158,34.3951,134,150,54,800
6159,34.3977,134,150,52,800.4
6160,34.4002,163,150,51,800.8
6161,34.403,152,151,52,801
6162,34.4058,138,150,55,801.4
6163,34.409,112,150,59,801.6
6164,34.412,157,150,61,801.6
6165,34.4149,157,149,60,802
6166,34.4178,225,150,56,802.2
6167,34.4206,224,149,56,802.4
6168,34.4236,237,149,58,802.6
6169,34.4267,297,148,61,802.6
6170,34.43,268,149,65,802.8
6171,34.4334,256,149,67,803
6172,34.4369,197,148,70,803
6173,34.4404,215,149,70,803.2
6174,34.444,215,149,72,803.4
6175,34.4476,191,149,73,803.6
6176,34.4514,220,150,74,804
6177,34.455,133,150,71,804.2
6178,34.4586,219,150,71,804.4
6179,34.4624,219,151,68,804.6
6180,34.4657,189,150,66,804.6
6181,34.4693,230,150,67,804.8
6182,34.473,269,150,67,805
6183,34.4766,269,150,62,805.2
6184,34.4803,250,150,62,805.4
6185,34.484,229,151,63,805.4
6186,34.4876,218,151,61,805.6
6187,34.4911,227,151,61,805.8
6188,34.4946,227,152,60,806
6189,34.4983,245,152,60,806.2
6190,34.502,217,152,62,806.4
6191,34.5056,228,151,63,806.4
6192,34.5095,231,152,63,806.6
6193,34.5133,231,152,64,806.8
6194,34.5172,260,152,65,807.2
6195,34.521,244,153,65,807.4
6196,34.5247,231,152,65,807.6
6197,34.5282,231,153,62,807.8
6198,34.5317,235,153,59,808
6199,34.5351,258,154,58,808.2
6200,34.5385,254,154,57,808.2
6201,34.5421,228,154,59,808.4
6202,34.5451,148,154,59,808.6
6203,34.548,148,154,58,808.8
6204,34.5511,260,153,60,809
6205,34.5543,277,153,64,809.4
6206,34.5575,215,153,65,809.8
6207,34.5607,199,153,65,810
6208,34.564,199,152,65,810.2
6209,34.5672,215,152,65,810.4
6210,34.5706,237,152,67,810.6
6211,34.574,202,152,68,811
6212,34.5774,209,152,68,811.2
6213,34.5809,209,152,70,811.6
6214,34.5844,269,151,71,811.8
6215,34.5881,271,151,72,812
6216,34.5916,273,151,72,812.2
6217,34.5952,322,152,72,812.4
6218,34.5988,322,153,72,812.6
6219,34.6025,263,152,73,812.6
6220,34.6062,309,152,74,812.8
6221,34.61,271,153,74,813
6222,34.6137,208,153,74,813.2
6223,34.6174,208,152,75,813.4
6224,34.6211,240,153,74,813.6
6225,34.6248,202,152,75,814
6226,34.6286,243,152,75,814.2
6227,34.6324,243,153,75,814.4
6228,34.636,258,153,75,815
6229,34.6397,260,153,73,815.2
6230,34.6433,237,153,73,815.4
6231,34.647,267,154,73,815.6
6232,34.6506,265,154,73,815.8
6233,34.6544,265,154,74,816.2
6234,34.658,248,154,74,816.4
6235,34.6615,247,154,72,816.6
6236,34.665,238,154,72,816.8
6237,34.6685,238,154,72,817.2
6238,34.6719,170,155,70,817.4
6239,34.675,177,154,58,817.6
6240,34.6784,206,153,58,818
6241,34.6817,206,154,61,818.2
6242,34.6851,217,155,62,818.4
6243,34.6883,209,155,60,818.6
6244,34.6916,225,154,60,818.8
6245,34.6949,194,153,61,819
6246,34.6982,178,154,61,819.2
6247,34.7015,178,153,61,819.4
6248,34.7047,211,153,60,819.6
6249,34.708,231,153,60,819.8
6250,34.7112,213,153,59,820
6251,34.7144,210,153,59,820.2
6252,34.7175,210,153,58,820.6
6253,34.7206,223,153,57,820.8
6254,34.7238,212,154,58,821.2
6255,34.7269,191,153,58,821.4
6256,34.7299,191,153,59,821.4
6257,34.7328,246,153,64,821.6
6258,34.7358,185,154,67,821.8
6259,34.7386,235,154,58,822
6260,34.7415,266,154,58,822.2
6261,34.7443,266,154,56,822.4
6262,34.7473,253,154,59,822.6
6263,34.7505,262,153,64,823
6264,34.7539,239,153,64,823.2
6265,34.7572,239,152,66,823.4
6266,34.7605,222,153,67,823.6
6267,34.7638,227,153,67,823.8
6268,34.7672,237,153,67,824.2
6269,34.7704,231,153,67,824.4
6270,34.7737,231,153,66,824.6
6271,34.7771,284,153,66,824.8
6272,34.7806,264,153,69,825
6273,34.784,255,153,69,825.2
6274,34.7874,231,154,69,825.4
6275,34.7909,224,153,70,825.6
6276,34.7943,212,153,70,825.8
6277,34.7977,187,153,68,826
6278,34.801,168,153,68,826.2
6279,34.8042,168,153,65,826.4
6280,34.8073,210,153,64,826.8
6281,34.8104,212,153,62,827
6282,34.8135,218,152,62,827.2
6283,34.8166,235,153,63,827.6
6284,34.8199,198,154,67,827.8
6285,34.8233,180,153,67,828
6286,34.8266,180,154,68,828.2
6287,34.8298,204,154,67,828.4
6288,34.8327,205,153,62,828.6
6289,34.8356,269,153,57,828.8
6290,34.8385,267,153,60,829.2
6291,34.8415,284,153,59,829.4
6292,34.8444,273,155,59,829.4
6293,34.8472,271,154,58,829.6
6294,34.8501,248,154,58,829.8
6295,34.853,248,153,58,830
6296,34.8559,194,155,58,830.2
6297,34.8589,221,154,59,830.8
6298,34.8618,218,154,60,831
6299,34.8649,219,154,61,831.2
6300,34.8681,213,154,64,831.4
6301,34.8712,223,154,62,831.6
6302,34.8742,243,154,62,832
6303,34.8773,216,155,63,832.2
6304,34.8804,243,155,62,832.6
6305,34.8835,242,155,63,832.6
6306,34.8867,255,155,64,832.8
6307,34.89,247,155,65,833
6308,34.8934,248,155,67,833.2
6309,34.8968,265,154,67,833.4
6310,34.9002,265,154,68,833.6
6311,34.9037,280,154,69,833.8
6312,34.9071,290,154,70,834
6313,34.9107,279,154,72,834.2
6314,34.9144,240,154,72,834.4
6315,34.9179,240,154,73,834.6
6316,34.9213,223,154,70,834.8
6317,34.9247,242,154,69,835
6318,34.9281,219,154,68,835.4
6319,34.9313,191,154,66,835.6
6320,34.9346,229,155,66,835.8
6321,34.938,242,154,68,836
6322,34.9414,212,155,69,836.2
6323,34.9449,212,155,70,836.6
6324,34.9483,208,155,70,836.8
6325,34.9518,208,156,70,837
6326,34.9552,200,156,69,837.2
6327,34.9585,210,155,68,837.4
6328,34.962,236,155,68,837.8
6329,34.9653,225,156,68,837.8
6330,34.9686,225,156,68,838
6331,34.972,235,155,68,838.2
