,secs,km,power,hr,cad,alt
7502,8025,40.3919,204.0,145.0,59.0,1055.2
7503,8026,40.3948,230.0,145.0,58.0,1055.6
7504,8027,40.3977,238.0,145.0,58.0,1055.6
7505,8028,40.4006,210.0,144.0,57.0,1055.8
7506,8029,40.4034,226.0,144.0,56.0,1056.2
7507,8030,40.4063,197.0,145.0,57.0,1056.6
7508,8031,40.4092,215.0,145.0,57.0,1056.6
7509,8032,40.412,215.0,145.0,57.0,1056.8
7510,8033,40.4148,172.0,145.0,56.0,1057.0
7511,8034,40.4175,170.0,144.0,53.0,1057.4
7512,8035,40.4201,183.0,144.0,53.0,1057.6
7513,8036,40.4228,183.0,144.0,52.0,1058.2
7514,8037,40.4255,171.0,144.0,53.0,1058.4
7515,8038,40.4282,213.0,143.0,53.0,1058.6
7516,8039,40.4309,181.0,143.0,52.0,1058.8
7517,8040,40.4335,208.0,143.0,52.0,1059.0
7518,8041,40.4363,208.0,143.0,52.0,1059.2
7519,8042,40.439,204.0,143.0,54.0,1059.4
7520,8043,40.4418,165.0,143.0,54.0,1059.6
7521,8044,40.4444,203.0,142.0,53.0,1059.8
7522,8045,40.4471,207.0,142.0,53.0,1060.0
7523,8046,40.4498,183.0,143.0,53.0,1060.2
7524,8047,40.4525,212.0,142.0,52.0,1060.4
7525,8048,40.4551,186.0,142.0,51.0,1060.4
7526,8049,40.4577,207.0,142.0,52.0,1060.8
7527,8050,40.4604,199.0,143.0,53.0,1061.0
7528,8051,40.4631,197.0,143.0,53.0,1061.0
7529,8052,40.4659,197.0,142.0,55.0,1061.2
7530,8053,40.4686,170.0,142.0,53.0,1061.4
7531,8054,40.4712,156.0,142.0,51.0,1061.6
7532,8055,40.4738,224.0,142.0,51.0,1061.8
7533,8056,40.4764,200.0,142.0,51.0,1062.2
7534,8057,40.4793,200.0,142.0,54.0,1062.4
7535,8058,40.4821,196.0,142.0,57.0,1062.4
7536,8059,40.4851,168.0,142.0,57.0,1062.6
7537,8060,40.488,185.0,142.0,57.0,1062.8
7538,8061,40.4909,185.0,142.0,57.0,1063.0
7539,8062,40.4938,156.0,142.0,56.0,1063.2
7540,8063,40.4965,160.0,142.0,55.0,1063.4
7541,8064,40.4992,172.0,141.0,54.0,1063.6
7542,8065,40.5019,170.0,141.0,52.0,1063.8
7543,8066,40.5046,204.0,141.0,51.0,1064.2
7544,8067,40.5071,191.0,140.0,50.0,1064.2
7545,8068,40.5097,185.0,140.0,50.0,1064.4
7546,8069,40.5123,185.0,140.0,51.0,1064.6
7547,8070,40.5146,150.0,141.0,46.0,1064.6
7548,8071,40.5169,184.0,140.0,46.0,1065.0
7549,8072,40.5195,184.0,140.0,49.0,1065.0
7550,8073,40.5221,195.0,140.0,49.0,1065.4
7551,8074,40.5247,195.0,140.0,51.0,1065.4
7552,8075,40.5274,201.0,140.0,51.0,1065.6
7553,8076,40.5299,201.0,140.0,50.0,1066.0
7554,8077,40.5324,203.0,140.0,48.0,1066.2
7555,8078,40.5348,216.0,141.0,48.0,1066.2
7556,8079,40.5372,199.0,141.0,48.0,1066.6
7557,8080,40.5396,199.0,141.0,47.0,1066.6
7558,8081,40.542,200.0,141.0,47.0,1066.8
7559,8082,40.5445,197.0,142.0,48.0,1066.8
7560,8083,40.5469,198.0,141.0,48.0,1067.0
7561,8084,40.5494,198.0,142.0,48.0,1067.2
7562,8085,40.5518,186.0,141.0,48.0,1067.4
7563,8086,40.5543,180.0,141.0,47.0,1067.8
7564,8087,40.5566,180.0,141.0,47.0,1068.0
7565,8088,40.5592,195.0,141.0,48.0,1068.0
7566,8089,40.5616,156.0,141.0,48.0,1068.2
7567,8090,40.5638,156.0,142.0,47.0,1068.4
7568,8091,40.5659,212.0,141.0,47.0,1068.6
7569,8092,40.5682,218.0,141.0,53.0,1068.6
7570,8093,40.5707,220.0,140.0,56.0,1069.0
7571,8094,40.5732,204.0,140.0,56.0,1069.2
7572,8095,40.5758,204.0,140.0,56.0,1069.2
7573,8096,40.5783,169.0,140.0,55.0,1069.6
7574,8097,40.5808,207.0,140.0,55.0,1069.8
7575,8098,40.5834,204.0,140.0,55.0,1070.0
7576,8099,40.5862,204.0,139.0,58.0,1070.2
7577,8100,40.5889,170.0,139.0,60.0,1070.2
7578,8101,40.5916,188.0,139.0,59.0,1070.6
7579,8102,40.5943,192.0,140.0,60.0,1070.8
7580,8103,40.5969,197.0,140.0,59.0,1071.0
7581,8104,40.5996,179.0,140.0,58.0,1071.2
7582,8105,40.6022,192.0,139.0,57.0,1071.6
7583,8106,40.6047,199.0,140.0,56.0,1071.8
7584,8107,40.6072,180.0,140.0,54.0,1072.0
7585,8108,40.6096,194.0,139.0,54.0,1072.0
7586,8109,40.6121,219.0,139.0,54.0,1072.2
7587,8110,40.6145,219.0,139.0,54.0,1072.6
7588,8111,40.617,191.0,139.0,55.0,1072.8
7589,8112,40.6193,197.0,139.0,51.0,1073.0
7590,8113,40.6216,213.0,139.0,51.0,1073.2
7591,8114,40.6241,214.0,140.0,53.0,1073.2
7592,8115,40.6265,170.0,140.0,53.0,1073.4
7593,8116,40.6288,165.0,141.0,51.0,1073.6
7594,8117,40.6311,203.0,141.0,52.0,1073.6
7595,8118,40.6335,224.0,140.0,52.0,1074.0
7596,8119,40.636,224.0,140.0,55.0,1074.0
7597,8120,40.6386,163.0,140.0,58.0,1074.2
7598,8121,40.6415,195.0,141.0,58.0,1074.4
7599,8122,40.6442,195.0,140.0,61.0,1074.6
7600,8123,40.6469,190.0,140.0,61.0,1074.8
7601,8124,40.6497,190.0,141.0,60.0,1075.2
7602,8125,40.6524,223.0,141.0,60.0,1075.2
7603,8126,40.6551,188.0,141.0,60.0,1075.4
7604,8127,40.6577,188.0,141.0,60.0,1075.6
7605,8128,40.6604,177.0,141.0,60.0,1075.8
7606,8129,40.6629,177.0,141.0,58.0,1076.0
7607,8130,40.6656,191.0,141.0,58.0,1076.2
7608,8131,40.6682,169.0,141.0,57.0,1076.4
7609,8132,40.6707,183.0,140.0,55.0,1076.6
7610,8133,40.6731,222.0,140.0,55.0,1076.8
7611,8134,40.6758,200.0,140.0,55.0,1077.0
7612,8135,40.6784,200.0,140.0,56.0,1077.4
7613,8136,40.6809,184.0,140.0,57.0,1077.4
7614,8137,40.6834,199.0,140.0,57.0,1077.4
7615,8138,40.6859,199.0,140.0,55.0,1077.8
7616,8139,40.6885,220.0,140.0,55.0,1078.0
7617,8140,40.6909,195.0,140.0,55.0,1078.4
7618,8141,40.6933,195.0,141.0,53.0,1078.6
7619,8142,40.6957,223.0,140.0,52.0,1078.8
7620,8143,40.6981,185.0,140.0,52.0,1079.0
7621,8144,40.7006,189.0,140.0,54.0,1079.2
7622,8145,40.7031,185.0,140.0,54.0,1079.4
7623,8146,40.7056,183.0,140.0,55.0,1079.6
7624,8147,40.7081,182.0,140.0,55.0,1079.8
7625,8148,40.7106,182.0,140.0,55.0,1080.2
7626,8149,40.713,158.0,140.0,54.0,1080.4
7627,8150,40.7154,186.0,140.0,53.0,1080.6
7628,8151,40.7178,194.0,140.0,52.0,1080.8
7629,8152,40.7202,206.0,140.0,52.0,1080.8
7630,8153,40.7226,206.0,140.0,53.0,1081.0
7631,8154,40.7249,218.0,140.0,53.0,1081.2
7632,8155,40.7274,218.0,140.0,53.0,1081.4
7633,8156,40.7298,194.0,140.0,53.0,1081.6
7634,8157,40.7321,194.0,140.0,52.0,1081.8
7635,8158,40.7345,241.0,140.0,52.0,1082.0
7636,8159,40.7368,241.0,139.0,51.0,1082.0
7637,8160,40.7391,239.0,140.0,51.0,1082.4
7638,8161,40.7413,259.0,140.0,51.0,1082.6
7639,8162,40.7438,259.0,140.0,49.0,1082.8
7640,8163,40.7463,257.0,140.0,55.0,1082.8
7641,8164,40.7489,273.0,140.0,57.0,1083.0
7642,8165,40.7516,251.0,140.0,57.0,1083.2
7643,8166,40.7541,251.0,141.0,57.0,1083.4
7644,8167,40.7569,237.0,141.0,60.0,1083.6
7645,8168,40.7594,248.0,141.0,57.0,1083.8
7646,8169,40.7619,210.0,142.0,55.0,1084.2
7647,8170,40.7644,267.0,142.0,55.0,1084.4
7648,8171,40.767,238.0,142.0,55.0,1084.8
7649,8172,40.7696,238.0,142.0,56.0,1085.0
7650,8173,40.7721,230.0,143.0,56.0,1085.2
7651,8174,40.7748,216.0,142.0,58.0,1085.6
7652,8175,40.7774,234.0,143.0,58.0,1086.0
7653,8176,40.7801,206.0,143.0,58.0,1086.2
7654,8177,40.7827,206.0,143.0,59.0,1086.4
7655,8178,40.7854,204.0,143.0,59.0,1086.6
7656,8179,40.788,204.0,144.0,58.0,1086.8
7657,8180,40.7906,212.0,143.0,58.0,1087.2
7658,8181,40.7932,278.0,143.0,58.0,1087.4
7659,8182,40.796,278.0,143.0,59.0,1087.6
7660,8183,40.7987,219.0,143.0,60.0,1087.6
7661,8184,40.8014,243.0,144.0,59.0,1088.0
7662,8185,40.8041,251.0,144.0,60.0,1088.0
7663,8186,40.8068,238.0,143.0,60.0,1088.2
7664,8187,40.8095,238.0,143.0,60.0,1088.4
7665,8188,40.8123,258.0,144.0,61.0,1088.8
7666,8189,40.8151,202.0,144.0,61.0,1088.8
7667,8190,40.8179,202.0,144.0,62.0,1089.2
7668,8191,40.8206,182.0,145.0,62.0,1089.4
7669,8192,40.8233,182.0,145.0,59.0,1089.6
7670,8193,40.8259,185.0,145.0,57.0,1089.8
7671,8194,40.8284,193.0,145.0,57.0,1090.0
7672,8195,40.8309,193.0,146.0,54.0,1090.4
7673,8196,40.8334,205.0,146.0,55.0,1090.6
7674,8197,40.8359,187.0,146.0,55.0,1090.8
7675,8198,40.8383,184.0,146.0,53.0,1091.0
7676,8199,40.8406,180.0,146.0,52.0,1091.2
7677,8200,40.8431,191.0,146.0,53.0,1091.4
7678,8201,40.8455,206.0,146.0,53.0,1091.6
7679,8202,40.848,206.0,146.0,53.0,1091.8
7680,8203,40.8502,195.0,146.0,53.0,1092.0
7681,8204,40.8524,193.0,146.0,49.0,1092.2
7682,8205,40.8547,162.0,146.0,50.0,1092.4
7683,8206,40.8571,171.0,146.0,50.0,1092.6
7684,8207,40.8594,171.0,145.0,51.0,1092.8
7685,8208,40.8618,187.0,145.0,51.0,1093.2
7686,8209,40.864,193.0,145.0,50.0,1093.4
7687,8210,40.8663,194.0,145.0,49.0,1093.4
7688,8211,40.8684,172.0,145.0,49.0,1093.6
7689,8212,40.8706,172.0,145.0,49.0,1093.8
7690,8213,40.8729,153.0,145.0,49.0,1094.0
7691,8214,40.8751,153.0,145.0,49.0,1094.2
7692,8215,40.8773,153.0,144.0,49.0,1094.4
7693,8216,40.8796,219.0,144.0,50.0,1094.8
7694,8217,40.8819,181.0,144.0,51.0,1095.0
7695,8218,40.8843,198.0,144.0,51.0,1095.2
7696,8219,40.8866,198.0,143.0,51.0,1095.2
7697,8220,40.8889,170.0,143.0,51.0,1095.4
7698,8221,40.8912,170.0,143.0,50.0,1095.6
7699,8222,40.8934,197.0,143.0,49.0,1095.8
7700,8223,40.8958,196.0,143.0,54.0,1096.0
7701,8224,40.8983,162.0,143.0,54.0,1096.2
7702,8225,40.9007,229.0,143.0,54.0,1096.4
7703,8226,40.9032,229.0,143.0,54.0,1096.6
7704,8227,40.9056,196.0,142.0,54.0,1096.8
7705,8228,40.9081,229.0,142.0,57.0,1097.0
7706,8229,40.9107,152.0,142.0,57.0,1097.2
7707,8230,40.9133,152.0,142.0,57.0,1097.2
7708,8231,40.9156,177.0,142.0,55.0,1097.6
7709,8232,40.918,228.0,142.0,53.0,1097.8
7710,8233,40.9205,218.0,142.0,55.0,1098.0
7711,8234,40.923,221.0,142.0,56.0,1098.2
7712,8235,40.9255,216.0,142.0,56.0,1098.4
7713,8236,40.9281,216.0,142.0,56.0,1098.6
7714,8237,40.9307,274.0,142.0,56.0,1098.8
7715,8238,40.9332,251.0,142.0,56.0,1099.0
7716,8239,40.9357,212.0,142.0,56.0,1099.2
7717,8240,40.9384,224.0,142.0,56.0,1099.4
7718,8241,40.9409,224.0,142.0,57.0,1099.6
7719,8242,40.9435,187.0,142.0,57.0,1099.8
7720,8243,40.946,181.0,142.0,55.0,1100.2
7721,8244,40.9485,212.0,142.0,55.0,1100.4
7722,8245,40.951,189.0,142.0,55.0,1100.8
7723,8246,40.9535,181.0,142.0,55.0,1101.0
7724,8247,40.9559,181.0,142.0,55.0,1101.2
7725,8248,40.9584,197.0,141.0,54.0,1101.4
7726,8249,40.9609,171.0,141.0,54.0,1101.6
7727,8250,40.9633,190.0,141.0,54.0,1102.0
7728,8251,40.9658,190.0,141.0,54.0,1102.0
7729,8252,40.9683,196.0,141.0,55.0,1102.2
7730,8253,40.9707,175.0,142.0,55.0,1102.4
7731,8254,40.9731,175.0,142.0,53.0,1102.6
7732,8255,40.9755,170.0,142.0,52.0,1102.6
7733,8256,40.978,196.0,142.0,54.0,1102.8
7734,8257,40.9805,212.0,141.0,56.0,1103.0
7735,8258,40.983,190.0,142.0,56.0,1103.2
7736,8259,40.9856,201.0,141.0,56.0,1103.4
7737,8260,40.9881,189.0,141.0,56.0,1103.6
7738,8261,40.9906,189.0,142.0,55.0,1103.8
7739,8262,40.993,174.0,141.0,54.0,1104.0
7740,8263,40.9955,190.0,141.0,54.0,1104.2
7741,8264,40.9979,190.0,142.0,53.0,1104.4
7742,8265,41.0003,186.0,141.0,53.0,1104.6
7743,8266,41.0026,149.0,141.0,51.0,1104.8
7744,8267,41.005,178.0,141.0,51.0,1104.8
7745,8268,41.0074,198.0,141.0,54.0,1105.0
7746,8269,41.0099,194.0,141.0,54.0,1105.2
7747,8270,41.0124,194.0,141.0,55.0,1105.4
7748,8271,41.0148,210.0,141.0,54.0,1105.6
7749,8272,41.0172,210.0,141.0,53.0,1105.8
7750,8273,41.0197,201.0,141.0,53.0,1106.0
7751,8274,41.0221,222.0,142.0,53.0,1106.2
7752,8275,41.0246,221.0,141.0,55.0,1106.4
7753,8276,41.0272,209.0,141.0,55.0,1106.4
7754,8277,41.0297,207.0,141.0,55.0,1106.8
7755,8278,41.0322,180.0,142.0,54.0,1107.2
7756,8279,41.0348,223.0,141.0,54.0,1107.2
7757,8280,41.0374,223.0,141.0,57.0,1107.6
7758,8281,41.0399,180.0,141.0,55.0,1108.0
7759,8282,41.0424,184.0,141.0,54.0,1108.2
7760,8283,41.0449,238.0,141.0,54.0,1108.6
7761,8284,41.0474,238.0,141.0,55.0,1108.8
7762,8285,41.0499,177.0,141.0,54.0,1109.0
7763,8286,41.0523,214.0,141.0,54.0,1109.2
7764,8287,41.0547,184.0,141.0,53.0,1109.4
7765,8288,41.0571,193.0,141.0,53.0,1109.4
7766,8289,41.0594,193.0,141.0,52.0,1109.6
7767,8290,41.0619,173.0,141.0,52.0,1109.8
7768,8291,41.0642,209.0,140.0,52.0,1110.0
7769,8292,41.0666,209.0,140.0,53.0,1110.2
7770,8293,41.0689,169.0,140.0,51.0,1110.4
7771,8294,41.0712,185.0,139.0,51.0,1110.6
7772,8295,41.0736,196.0,139.0,52.0,1110.8
7773,8296,41.0759,177.0,139.0,53.0,1111.0
7774,8297,41.0783,187.0,139.0,52.0,1111.4
7775,8298,41.0807,198.0,139.0,52.0,1111.4
7776,8299,41.0833,198.0,139.0,55.0,1111.6
7777,8300,41.0857,162.0,139.0,53.0,1111.8
7778,8301,41.0881,181.0,139.0,52.0,1112.0
7779,8302,41.0904,158.0,139.0,51.0,1112.2
7780,8303,41.0927,179.0,139.0,51.0,1112.4
7781,8304,41.095,179.0,139.0,50.0,1112.6
7782,8305,41.0974,165.0,138.0,51.0,1112.8
7783,8306,41.0998,174.0,138.0,53.0,1113.0
7784,8307,41.1021,166.0,138.0,53.0,1113.0
7785,8308,41.1045,170.0,138.0,52.0,1113.4
7786,8309,41.107,176.0,138.0,54.0,1113.6
7787,8310,41.1094,155.0,138.0,54.0,1113.6
7788,8311,41.1119,155.0,138.0,54.0,1114.0
7789,8312,41.1144,155.0,138.0,54.0,1114.2
7790,8313,41.117,185.0,138.0,56.0,1114.4
7791,8314,41.1197,182.0,137.0,58.0,1114.4
7792,8315,41.1224,194.0,138.0,59.0,1114.6
7793,8316,41.1251,181.0,138.0,58.0,1114.8
7794,8317,41.1276,222.0,138.0,58.0,1115.0
7795,8318,41.1301,222.0,138.0,55.0,1115.2
7796,8319,41.1327,218.0,139.0,55.0,1115.4
7797,8320,41.1351,214.0,139.0,55.0,1115.6
7798,8321,41.1376,206.0,139.0,54.0,1115.8
7799,8322,41.14,210.0,139.0,54.0,1116.0
7800,8323,41.1423,210.0,140.0,52.0,1116.0
7801,8324,41.1447,182.0,139.0,54.0,1116.2
7802,8325,41.1472,177.0,139.0,55.0,1116.2
7803,8326,41.1497,180.0,139.0,56.0,1116.4
7804,8327,41.1523,177.0,139.0,56.0,1116.6
7805,8328,41.1549,177.0,139.0,57.0,1116.8
7806,8329,41.1575,175.0,138.0,58.0,1117.0
7807,8330,41.1602,172.0,138.0,59.0,1117.2
7808,8331,41.1629,164.0,139.0,59.0,1117.4
7809,8332,41.1656,161.0,139.0,59.0,1117.6
7810,8333,41.1684,161.0,139.0,60.0,1117.8
7811,8334,41.1711,152.0,139.0,59.0,1118.0
7812,8335,41.1738,164.0,138.0,59.0,1118.2
7813,8336,41.1766,164.0,138.0,60.0,1118.2
7814,8337,41.1793,153.0,138.0,60.0,1118.2
7815,8338,41.1821,200.0,138.0,60.0,1118.6
7816,8339,41.1849,193.0,138.0,62.0,1118.8
7817,8340,41.1877,176.0,138.0,63.0,1119.0
7818,8341,41.1906,157.0,138.0,62.0,1119.0
7819,8342,41.1934,173.0,139.0,62.0,1119.2
7820,8343,41.1962,174.0,139.0,62.0,1119.4
7821,8344,41.1992,189.0,139.0,65.0,1119.4
7822,8345,41.2023,160.0,139.0,68.0,1119.6
7823,8346,41.2054,137.0,138.0,68.0,1119.8
7824,8347,41.2084,137.0,139.0,68.0,1120.0
7825,8348,41.2115,186.0,138.0,67.0,1120.2
7826,8349,41.2146,130.0,138.0,67.0,1120.4
7827,8350,41.2176,186.0,139.0,65.0,1120.6
7828,8351,41.2206,186.0,138.0,66.0,1120.8
7829,8352,41.2236,171.0,138.0,67.0,1121.0
7830,8353,41.2265,150.0,138.0,65.0,1121.2
7831,8354,41.2293,207.0,138.0,65.0,1121.4
7832,8355,41.2322,207.0,138.0,63.0,1121.6
7833,8356,41.235,215.0,138.0,63.0,1121.6
7834,8357,41.2378,215.0,138.0,62.0,1121.6
7835,8358,41.2408,229.0,138.0,63.0,1121.8
7836,8359,41.2436,239.0,138.0,63.0,1122.0
7837,8360,41.2465,207.0,138.0,64.0,1122.0
7838,8361,41.2494,200.0,139.0,64.0,1122.2
7839,8362,41.2522,200.0,139.0,63.0,1122.4
7840,8363,41.2551,183.0,139.0,63.0,1122.8
7841,8364,41.258,183.0,139.0,63.0,1123.0
7842,8365,41.2609,188.0,139.0,64.0,1123.2
7843,8366,41.2638,188.0,139.0,64.0,1123.2
7844,8367,41.2666,168.0,139.0,63.0,1123.4
7845,8368,41.2695,241.0,138.0,63.0,1123.6
7846,8369,41.2723,219.0,138.0,62.0,1123.8
7847,8370,41.2751,222.0,138.0,62.0,1124.0
7848,8371,41.2778,222.0,138.0,60.0,1124.2
7849,8372,41.2806,231.0,137.0,61.0,1124.6
7850,8373,41.2835,244.0,137.0,63.0,1124.8
7851,8374,41.2863,226.0,138.0,63.0,1125.0
7852,8375,41.2892,277.0,138.0,63.0,1125.2
7853,8376,41.2923,278.0,138.0,67.0,1125.4
7854,8377,41.2954,205.0,139.0,68.0,1125.4
7855,8378,41.2985,187.0,138.0,67.0,1125.6
7856,8379,41.3015,173.0,138.0,67.0,1126.0
7857,8380,41.3047,192.0,138.0,67.0,1126.2
7858,8381,41.3078,192.0,139.0,69.0,1126.6
7859,8382,41.3109,163.0,139.0,69.0,1126.8
7860,8383,41.3139,175.0,139.0,67.0,1126.8
7861,8384,41.3169,138.0,140.0,67.0,1127.0
7862,8385,41.3198,138.0,140.0,65.0,1127.2
7863,8386,41.3226,166.0,140.0,63.0,1127.4
7864,8387,41.3255,232.0,139.0,61.0,1127.6
7865,8388,41.3283,229.0,140.0,62.0,1127.8
7866,8389,41.3312,198.0,141.0,62.0,1128.2
7867,8390,41.334,198.0,140.0,63.0,1128.4
7868,8391,41.3367,220.0,141.0,60.0,1128.8
7869,8392,41.3394,203.0,141.0,61.0,1129.0
7870,8393,41.3422,169.0,142.0,58.0,1129.2
7871,8394,41.3448,238.0,142.0,58.0,1129.2
7872,8395,41.3474,238.0,143.0,58.0,1129.6
7873,8396,41.3501,238.0,143.0,58.0,1129.6
7874,8397,41.3527,197.0,143.0,58.0,1129.8
7875,8398,41.3552,229.0,143.0,56.0,1130.0
7876,8399,41.3578,219.0,143.0,56.0,1130.2
7877,8400,41.3603,204.0,143.0,56.0,1130.4
7878,8401,41.3628,239.0,143.0,55.0,1130.6
7879,8402,41.3653,218.0,143.0,55.0,1130.8
7880,8403,41.3678,218.0,143.0,55.0,1131.0
7881,8404,41.3701,199.0,143.0,54.0,1131.2
7882,8405,41.3726,219.0,143.0,53.0,1131.6
7883,8406,41.375,198.0,143.0,53.0,1132.0
7884,8407,41.3774,198.0,143.0,53.0,1132.2
7885,8408,41.3796,220.0,143.0,50.0,1132.4
7886,8409,41.382,202.0,143.0,50.0,1132.8
7887,8410,41.3843,186.0,143.0,50.0,1133.0
7888,8411,41.3866,217.0,143.0,51.0,1133.2
7889,8412,41.3889,205.0,143.0,51.0,1133.4
7890,8413,41.3913,205.0,142.0,51.0,1133.6
7891,8414,41.3937,215.0,143.0,53.0,1133.8
7892,8415,41.3961,225.0,143.0,53.0,1134.0
7893,8416,41.3985,208.0,143.0,54.0,1134.4
7894,8417,41.4009,189.0,143.0,52.0,1134.6
7895,8418,41.4032,188.0,143.0,52.0,1134.8
7896,8419,41.4055,188.0,143.0,51.0,1135.0
7897,8420,41.4079,184.0,143.0,52.0,1135.2
7898,8421,41.4102,176.0,144.0,52.0,1135.4
7899,8422,41.4125,196.0,144.0,49.0,1135.6
7900,8423,41.4148,210.0,144.0,49.0,1135.8
7901,8424,41.4171,210.0,144.0,51.0,1136.0
7902,8425,41.4194,207.0,143.0,52.0,1136.2
7903,8426,41.4218,209.0,142.0,52.0,1136.4
7904,8427,41.4241,209.0,142.0,52.0,1136.6
7905,8428,41.4265,205.0,142.0,51.0,1136.8
7906,8429,41.4289,189.0,142.0,51.0,1136.8
7907,8430,41.4311,179.0,143.0,51.0,1137.0
7908,8431,41.4334,199.0,142.0,50.0,1137.2
7909,8432,41.4357,211.0,142.0,50.0,1137.4
7910,8433,41.4381,211.0,142.0,51.0,1137.8
7911,8434,41.4404,200.0,142.0,52.0,1138.0
7912,8435,41.4426,189.0,141.0,49.0,1138.0
7913,8436,41.4449,182.0,141.0,49.0,1138.2
7914,8437,41.447,195.0,141.0,48.0,1138.6
7915,8438,41.4493,200.0,141.0,48.0,1138.8
7916,8439,41.4515,200.0,141.0,48.0,1139.0
7917,8440,41.4537,197.0,141.0,50.0,1139.2
7918,8441,41.456,172.0,142.0,50.0,1139.6
7919,8442,41.4582,178.0,142.0,50.0,1139.8
7920,8443,41.4604,178.0,142.0,49.0,1139.8
7921,8444,41.4626,184.0,143.0,48.0,1140.0
7922,8445,41.4648,174.0,143.0,48.0,1140.2
7923,8446,41.467,216.0,143.0,48.0,1140.4
7924,8447,41.4693,200.0,143.0,48.0,1140.6
7925,8448,41.4715,200.0,144.0,49.0,1140.8
7926,8449,41.4737,189.0,144.0,49.0,1141.0
7927,8450,41.4759,182.0,144.0,48.0,1141.2
7928,8451,41.4782,211.0,144.0,49.0,1141.6
7929,8452,41.4804,215.0,144.0,49.0,1141.8
7930,8453,41.4828,215.0,144.0,50.0,1142.0
7931,8454,41.485,178.0,144.0,50.0,1142.0
7932,8455,41.4869,160.0,144.0,45.0,1142.2
7933,8456,41.4888,220.0,144.0,43.0,1142.4
7934,8457,41.4909,206.0,143.0,47.0,1142.6
7935,8458,41.4931,197.0,144.0,47.0,1142.8
7936,8459,41.4953,197.0,144.0,48.0,1143.0
7937,8460,41.4976,199.0,144.0,49.0,1143.2
7938,8461,41.4999,214.0,144.0,50.0,1143.6
7939,8462,41.5021,218.0,144.0,50.0,1143.6
7940,8463,41.5045,218.0,144.0,51.0,1143.8
7941,8464,41.5067,224.0,144.0,51.0,1144.2
7942,8465,41.509,199.0,144.0,49.0,1144.4
7943,8466,41.5111,207.0,144.0,47.0,1144.6
7944,8467,41.5132,207.0,145.0,47.0,1144.8
7945,8468,41.5153,207.0,145.0,46.0,1145.0
7946,8469,41.5173,199.0,145.0,44.0,1145.2
7947,8470,41.5193,211.0,144.0,45.0,1145.4
7948,8471,41.5213,208.0,144.0,45.0,1145.6
7949,8472,41.5234,211.0,145.0,45.0,1145.8
7950,8473,41.5254,211.0,145.0,44.0,1146.0
7951,8474,41.5274,218.0,145.0,44.0,1146.4
7952,8475,41.5294,213.0,145.0,44.0,1146.6
7953,8476,41.5314,213.0,145.0,45.0,1146.8
7954,8477,41.5334,227.0,145.0,44.0,1146.8
7955,8478,41.5354,210.0,145.0,44.0,1147.0
7956,8479,41.5374,196.0,145.0,44.0,1147.2
7957,8480,41.5395,196.0,145.0,43.0,1147.4
7958,8481,41.5414,197.0,145.0,43.0,1147.6
7959,8482,41.5434,197.0,145.0,45.0,1147.8
7960,8483,41.5453,184.0,145.0,43.0,1148.2
7961,8484,41.5472,237.0,145.0,43.0,1148.4
7962,8485,41.5493,237.0,145.0,42.0,1148.6
7963,8486,41.5515,258.0,144.0,48.0,1149.0
7964,8487,41.5538,243.0,144.0,51.0,1149.2
7965,8488,41.5561,241.0,144.0,52.0,1149.4
7966,8489,41.5585,233.0,143.0,52.0,1149.6
7967,8490,41.5609,240.0,144.0,52.0,1150.0
7968,8491,41.5634,252.0,144.0,52.0,1150.2
7969,8492,41.5658,252.0,143.0,54.0,1150.4
7970,8493,41.5683,262.0,144.0,54.0,1150.4
7971,8494,41.5707,190.0,144.0,54.0,1150.6
7972,8495,41.5731,184.0,144.0,53.0,1151.0
7973,8496,41.5756,215.0,144.0,53.0,1151.2
7974,8497,41.5781,215.0,145.0,55.0,1151.4
7975,8498,41.5806,196.0,144.0,55.0,1151.6
7976,8499,41.5831,193.0,144.0,55.0,1151.6
7977,8500,41.5856,174.0,144.0,55.0,1151.8
7978,8501,41.5882,174.0,144.0,55.0,1152.2
7979,8502,41.5907,184.0,144.0,56.0,1152.6
7980,8503,41.5934,167.0,144.0,58.0,1152.8
7981,8504,41.5961,158.0,144.0,59.0,1153.0
7982,8505,41.5988,158.0,144.0,59.0,1153.2
7983,8506,41.6015,158.0,144.0,59.0,1153.4
7984,8507,41.6042,158.0,144.0,59.0,1153.6
7985,8508,41.6069,175.0,144.0,59.0,1153.8
7986,8509,41.6096,174.0,144.0,60.0,1153.8
7987,8510,41.6123,165.0,144.0,60.0,1154.0
7988,8511,41.6151,151.0,143.0,60.0,1154.2
7989,8512,41.6179,151.0,144.0,61.0,1154.4
7990,8513,41.6206,176.0,143.0,61.0,1154.6
7991,8514,41.6234,170.0,143.0,61.0,1154.6
7992,8515,41.6261,170.0,143.0,60.0,1154.8
7993,8516,41.6288,173.0,143.0,60.0,1155.0
7994,8517,41.6314,173.0,143.0,59.0,1155.2
7995,8518,41.6341,168.0,142.0,59.0,1155.0
7996,8519,41.6368,145.0,142.0,59.0,1155.4
7997,8520,41.6395,145.0,142.0,59.0,1155.6
7998,8521,41.6421,189.0,141.0,59.0,1155.6
7999,8522,41.6449,189.0,141.0,59.0,1155.8
8000,8523,41.6477,204.0,140.0,62.0,1156.0
8001,8524,41.6505,169.0,141.0,62.0,1156.0
