,secs,km,power,hr,cad,alt
9704,10314,57.8398,176.0,139.0,45.0,1128.2
9705,10315,57.8418,197.0,141.0,45.0,1128.2
9706,10316,57.8438,197.0,140.0,45.0,1128.2
9707,10317,57.8457,178.0,140.0,43.0,1128.2
9708,10318,57.8476,111.0,141.0,43.0,1128.4
9709,10319,57.8495,111.0,141.0,43.0,1128.6
9710,10320,57.8513,112.0,141.0,42.0,1128.8
9711,10321,57.8531,163.0,141.0,42.0,1129.2
9712,10322,57.8551,163.0,142.0,42.0,1129.4
9713,10323,57.8572,127.0,142.0,47.0,1129.4
9714,10324,57.8593,146.0,141.0,49.0,1129.6
9715,10325,57.8615,126.0,141.0,49.0,1129.8
9716,10326,57.8639,126.0,141.0,50.0,1129.8
9717,10327,57.8665,143.0,140.0,55.0,1130.0
9718,10328,57.8689,121.0,140.0,58.0,1130.4
9719,10329,57.8714,85.0,140.0,52.0,1130.6
9720,10330,57.874,118.0,140.0,47.0,1130.8
9721,10331,57.8768,119.0,140.0,51.0,1131.0
9722,10332,57.8798,113.0,139.0,54.0,1131.0
9723,10333,57.8828,92.0,138.0,56.0,1131.0
9724,10334,57.8857,102.0,138.0,56.0,1131.2
9725,10335,57.8887,102.0,137.0,55.0,1131.2
9726,10336,57.8916,82.0,136.0,55.0,1131.4
9727,10337,57.8946,126.0,136.0,55.0,1131.4
9728,10338,57.8976,110.0,136.0,55.0,1131.4
9729,10339,57.9007,99.0,136.0,55.0,1131.6
9730,10340,57.9039,113.0,135.0,59.0,1131.6
9731,10341,57.9073,84.0,135.0,58.0,1131.6
9732,10342,57.9108,90.0,134.0,56.0,1131.6
9733,10343,57.9144,65.0,134.0,61.0,1131.6
9734,10344,57.9181,68.0,133.0,62.0,1131.6
9735,10345,57.9219,78.0,131.0,63.0,1131.6
9736,10346,57.9258,61.0,131.0,64.0,1131.6
9737,10347,57.9294,111.0,132.0,63.0,1131.6
9738,10348,57.933,115.0,132.0,61.0,1131.6
9739,10349,57.9367,90.0,132.0,58.0,1131.6
9740,10350,57.9403,105.0,131.0,58.0,1131.6
9741,10351,57.9442,105.0,130.0,56.0,1131.6
9742,10352,57.9482,100.0,130.0,60.0,1131.6
9743,10353,57.9523,101.0,130.0,61.0,1131.8
9744,10354,57.9565,104.0,130.0,62.0,1131.8
9745,10355,57.9607,84.0,130.0,63.0,1131.8
9746,10356,57.965,75.0,130.0,64.0,1131.8
9747,10357,57.9692,109.0,129.0,64.0,1131.8
9748,10358,57.9734,64.0,129.0,64.0,1131.8
9749,10359,57.9778,64.0,129.0,65.0,1132.0
9750,10360,57.9822,68.0,128.0,65.0,1132.0
9751,10361,57.9866,68.0,127.0,67.0,1132.2
9752,10362,57.9911,67.0,127.0,68.0,1132.2
9753,10363,57.9955,73.0,127.0,68.0,1132.2
9754,10364,57.9998,73.0,127.0,67.0,1132.2
9755,10365,58.0041,77.0,127.0,66.0,1132.4
9756,10366,58.0083,114.0,127.0,65.0,1132.4
9757,10367,58.0126,98.0,127.0,67.0,1132.4
9758,10368,58.0167,123.0,126.0,77.0,1132.6
9759,10369,58.0206,107.0,126.0,74.0,1132.6
9760,10370,58.0244,110.0,126.0,71.0,1132.6
9761,10371,58.0281,142.0,126.0,70.0,1132.8
9762,10372,58.0315,118.0,125.0,67.0,1132.8
9763,10373,58.0351,163.0,125.0,65.0,1132.8
9764,10374,58.0386,183.0,125.0,65.0,1132.8
9765,10375,58.0418,183.0,126.0,65.0,1132.8
9766,10376,58.0449,178.0,127.0,68.0,1132.8
9767,10377,58.0478,204.0,127.0,68.0,1133.0
9768,10378,58.0507,202.0,128.0,68.0,1132.8
9769,10379,58.0535,202.0,128.0,64.0,1132.8
9770,10380,58.0561,232.0,129.0,61.0,1133.0
9771,10381,58.0587,225.0,130.0,58.0,1133.4
9772,10382,58.0611,229.0,130.0,55.0,1133.6
9773,10383,58.0633,201.0,130.0,51.0,1133.8
9774,10384,58.0656,184.0,131.0,51.0,1133.8
9775,10385,58.0679,184.0,132.0,51.0,1134.0
9776,10386,58.07,223.0,131.0,48.0,1134.4
9777,10387,58.0722,212.0,131.0,49.0,1135.0
9778,10388,58.0744,197.0,131.0,50.0,1135.2
9779,10389,58.0767,211.0,130.0,50.0,1135.4
9780,10390,58.079,211.0,131.0,52.0,1135.6
9781,10391,58.0814,189.0,131.0,52.0,1136.0
9782,10392,58.0837,179.0,131.0,51.0,1136.4
9783,10393,58.086,178.0,130.0,50.0,1136.6
9784,10394,58.088,189.0,130.0,50.0,1136.8
9785,10395,58.09,189.0,131.0,46.0,1137.0
9786,10396,58.0921,206.0,131.0,46.0,1137.2
9787,10397,58.0942,168.0,130.0,46.0,1137.4
9788,10398,58.0962,171.0,131.0,44.0,1137.4
9789,10399,58.0982,177.0,131.0,44.0,1137.8
9790,10400,58.1001,177.0,131.0,44.0,1138.0
9791,10401,58.1021,219.0,131.0,44.0,1138.2
9792,10402,58.1042,185.0,132.0,48.0,1138.4
9793,10403,58.1063,176.0,132.0,49.0,1138.6
9794,10404,58.1085,174.0,132.0,49.0,1138.8
9795,10405,58.1107,174.0,132.0,50.0,1139.0
9796,10406,58.1129,190.0,132.0,46.0,1139.2
9797,10407,58.1148,195.0,131.0,40.0,1139.4
9798,10408,58.1166,181.0,132.0,40.0,1139.6
9799,10409,58.1185,181.0,132.0,44.0,1139.6
9800,10410,58.1205,174.0,132.0,44.0,1139.8
9801,10411,58.1225,174.0,132.0,45.0,1140.0
9802,10412,58.1246,159.0,132.0,46.0,1140.2
9803,10413,58.1267,172.0,131.0,47.0,1140.2
9804,10414,58.1287,205.0,132.0,47.0,1140.4
9805,10415,58.1306,205.0,131.0,44.0,1140.6
9806,10416,58.1326,210.0,132.0,44.0,1141.0
9807,10417,58.1349,211.0,132.0,48.0,1141.2
9808,10418,58.137,162.0,132.0,48.0,1141.2
9809,10419,58.1391,162.0,132.0,49.0,1141.2
9810,10420,58.141,179.0,133.0,45.0,1141.6
9811,10421,58.143,196.0,133.0,45.0,1141.8
9812,10422,58.1451,174.0,133.0,48.0,1142.0
9813,10423,58.1474,119.0,134.0,48.0,1142.2
9814,10424,58.1497,119.0,133.0,52.0,1142.2
9815,10425,58.152,141.0,133.0,52.0,1142.2
9816,10426,58.1543,154.0,133.0,52.0,1142.4
9817,10427,58.1565,154.0,132.0,51.0,1142.6
9818,10428,58.1587,171.0,132.0,50.0,1142.8
9819,10429,58.1609,187.0,132.0,49.0,1142.8
9820,10430,58.1632,192.0,131.0,51.0,1143.0
9821,10431,58.1656,209.0,132.0,53.0,1143.2
9822,10432,58.168,142.0,133.0,53.0,1143.4
9823,10433,58.1704,142.0,133.0,55.0,1143.6
9824,10434,58.1728,169.0,134.0,54.0,1143.8
9825,10435,58.1751,185.0,134.0,52.0,1144.2
9826,10436,58.1774,200.0,134.0,52.0,1144.4
9827,10437,58.1796,206.0,135.0,52.0,1144.6
9828,10438,58.1819,206.0,135.0,51.0,1144.6
9829,10439,58.1842,194.0,135.0,51.0,1144.8
9830,10440,58.1864,194.0,135.0,50.0,1144.8
9831,10441,58.1887,163.0,135.0,50.0,1144.8
9832,10442,58.1911,161.0,135.0,53.0,1145.2
9833,10443,58.1934,152.0,134.0,52.0,1145.4
9834,10444,58.1955,200.0,134.0,47.0,1145.6
9835,10445,58.1976,227.0,134.0,47.0,1145.8
9836,10446,58.1998,227.0,135.0,47.0,1145.8
9837,10447,58.2019,204.0,135.0,47.0,1146.0
9838,10448,58.204,223.0,136.0,48.0,1146.0
9839,10449,58.2061,183.0,136.0,48.0,1146.4
9840,10450,58.2083,171.0,137.0,48.0,1146.6
9841,10451,58.2105,171.0,137.0,49.0,1146.8
9842,10452,58.2129,182.0,137.0,51.0,1147.2
9843,10453,58.2151,185.0,136.0,51.0,1147.4
9844,10454,58.2174,183.0,136.0,53.0,1147.6
9845,10455,58.2197,157.0,137.0,52.0,1148.0
9846,10456,58.222,192.0,137.0,52.0,1148.2
9847,10457,58.2242,192.0,137.0,50.0,1148.4
9848,10458,58.2265,211.0,138.0,49.0,1148.4
9849,10459,58.2287,239.0,138.0,51.0,1148.4
9850,10460,58.2311,210.0,138.0,52.0,1148.8
9851,10461,58.2333,171.0,138.0,52.0,1148.8
9852,10462,58.2355,171.0,139.0,50.0,1149.0
9853,10463,58.2377,191.0,139.0,50.0,1149.2
9854,10464,58.24,203.0,140.0,50.0,1149.4
9855,10465,58.2422,181.0,139.0,51.0,1149.4
9856,10466,58.2443,184.0,139.0,51.0,1149.6
9857,10467,58.2463,184.0,140.0,46.0,1149.8
9858,10468,58.2481,192.0,139.0,42.0,1150.0
9859,10469,58.25,211.0,139.0,42.0,1150.2
9860,10470,58.2519,189.0,139.0,42.0,1150.4
9861,10471,58.2538,189.0,139.0,42.0,1150.6
9862,10472,58.2558,199.0,139.0,42.0,1150.6
9863,10473,58.2576,176.0,140.0,42.0,1151.0
9864,10474,58.2592,176.0,140.0,37.0,1151.4
9865,10475,58.2609,217.0,139.0,37.0,1151.8
9866,10476,58.2628,217.0,139.0,38.0,1152.0
9867,10477,58.2648,213.0,138.0,43.0,1152.2
9868,10478,58.2667,168.0,139.0,44.0,1152.4
9869,10479,58.2687,200.0,139.0,44.0,1152.6
9870,10480,58.2706,158.0,139.0,44.0,1152.8
9871,10481,58.2726,158.0,139.0,44.0,1152.8
9872,10482,58.2746,176.0,139.0,45.0,1153.0
9873,10483,58.2767,161.0,140.0,47.0,1153.2
9874,10484,58.2788,159.0,140.0,47.0,1153.4
9875,10485,58.2808,159.0,139.0,44.0,1153.6
9876,10486,58.2827,164.0,140.0,44.0,1153.4
9877,10487,58.2846,164.0,139.0,43.0,1153.6
9878,10488,58.2864,173.0,139.0,42.0,1153.8
9879,10489,58.2882,171.0,139.0,42.0,1154.0
9880,10490,58.2902,171.0,139.0,43.0,1154.4
9881,10491,58.2922,175.0,139.0,43.0,1154.6
9882,10492,58.2941,175.0,138.0,43.0,1155.0
9883,10493,58.2961,187.0,139.0,44.0,1155.2
9884,10494,58.298,168.0,139.0,44.0,1155.4
9885,10495,58.2999,168.0,139.0,42.0,1155.6
9886,10496,58.3017,172.0,139.0,42.0,1155.8
9887,10497,58.3035,172.0,139.0,40.0,1156.0
9888,10498,58.3053,162.0,139.0,40.0,1156.4
9889,10499,58.307,173.0,139.0,39.0,1156.6
9890,10500,58.3088,159.0,139.0,39.0,1156.8
9891,10501,58.3108,159.0,139.0,39.0,1157.0
9892,10502,58.3128,185.0,139.0,40.0,1157.2
9893,10503,58.3148,201.0,138.0,40.0,1157.4
9894,10504,58.3168,201.0,138.0,43.0,1157.6
9895,10505,58.319,181.0,138.0,46.0,1157.6
9896,10506,58.321,173.0,138.0,46.0,1157.6
9897,10507,58.323,173.0,138.0,46.0,1157.8
9898,10508,58.3248,152.0,137.0,41.0,1157.8
9899,10509,58.3265,163.0,138.0,40.0,1158.0
9900,10510,58.3285,174.0,138.0,40.0,1158.2
9901,10511,58.3305,174.0,137.0,45.0,1158.4
9902,10512,58.3324,152.0,137.0,43.0,1158.4
9903,10513,58.3341,183.0,137.0,43.0,1158.6
9904,10514,58.336,183.0,138.0,40.0,1158.6
9905,10515,58.3379,198.0,137.0,42.0,1158.8
9906,10516,58.34,162.0,137.0,42.0,1159.0
9907,10517,58.3422,162.0,137.0,47.0,1159.2
9908,10518,58.3443,152.0,138.0,47.0,1159.4
9909,10519,58.3463,180.0,138.0,47.0,1159.4
9910,10520,58.3484,180.0,138.0,47.0,1159.6
9911,10521,58.3503,180.0,138.0,44.0,1159.6
9912,10522,58.3522,190.0,138.0,43.0,1159.8
9913,10523,58.3542,184.0,138.0,46.0,1160.0
9914,10524,58.3562,170.0,138.0,45.0,1160.2
9915,10525,58.3582,197.0,139.0,45.0,1160.6
9916,10526,58.3602,197.0,138.0,45.0,1160.6
9917,10527,58.3623,169.0,139.0,47.0,1160.8
9918,10528,58.3644,206.0,139.0,46.0,1160.8
9919,10529,58.3664,171.0,138.0,46.0,1161.0
9920,10530,58.3683,171.0,138.0,45.0,1161.2
9921,10531,58.3703,187.0,139.0,44.0,1161.6
9922,10532,58.3722,164.0,139.0,44.0,1161.8
9923,10533,58.3742,164.0,139.0,44.0,1162.0
9924,10534,58.3763,166.0,139.0,46.0,1162.2
9925,10535,58.3784,165.0,138.0,47.0,1162.4
9926,10536,58.3805,181.0,138.0,46.0,1162.6
9927,10537,58.3825,180.0,138.0,46.0,1163.0
9928,10538,58.3844,180.0,138.0,45.0,1163.2
9929,10539,58.3863,167.0,138.0,45.0,1163.4
9930,10540,58.3883,167.0,138.0,43.0,1163.6
9931,10541,58.3902,163.0,138.0,43.0,1163.8
9932,10542,58.3921,175.0,139.0,42.0,1163.6
9933,10543,58.3941,195.0,139.0,45.0,1164.0
9934,10544,58.3962,183.0,138.0,45.0,1163.8
9935,10545,58.3983,183.0,137.0,47.0,1163.8
9936,10546,58.4003,197.0,137.0,46.0,1164.0
9937,10547,58.4023,198.0,138.0,42.0,1164.2
9938,10548,58.4041,177.0,138.0,42.0,1164.6
9939,10549,58.406,166.0,139.0,42.0,1164.8
9940,10550,58.408,166.0,139.0,43.0,1165.2
9941,10551,58.4099,164.0,139.0,44.0,1165.4
9942,10552,58.4119,191.0,140.0,44.0,1165.6
9943,10553,58.4138,191.0,140.0,45.0,1165.8
9944,10554,58.4158,186.0,141.0,42.0,1166.0
9945,10555,58.4178,220.0,141.0,42.0,1166.2
9946,10556,58.4198,220.0,140.0,45.0,1166.6
9947,10557,58.4218,182.0,140.0,45.0,1166.6
9948,10558,58.4238,188.0,140.0,45.0,1166.8
9949,10559,58.4258,198.0,140.0,45.0,1167.2
9950,10560,58.4279,198.0,140.0,46.0,1167.4
9951,10561,58.43,169.0,139.0,47.0,1167.6
9952,10562,58.4322,210.0,140.0,46.0,1167.8
9953,10563,58.4343,190.0,139.0,46.0,1168.0
9954,10564,58.4362,193.0,140.0,46.0,1168.2
9955,10565,58.4381,193.0,140.0,44.0,1168.4
9956,10566,58.44,204.0,140.0,41.0,1168.6
9957,10567,58.4418,193.0,139.0,41.0,1168.8
9958,10568,58.4439,193.0,139.0,43.0,1169.0
9959,10569,58.4462,219.0,138.0,48.0,1169.2
9960,10570,58.4483,224.0,138.0,48.0,1169.4
9961,10571,58.4504,224.0,138.0,47.0,1169.6
9962,10572,58.4523,195.0,138.0,42.0,1169.8
9963,10573,58.4541,185.0,138.0,42.0,1170.0
9964,10574,58.4558,185.0,139.0,42.0,1170.2
9965,10575,58.4576,185.0,139.0,38.0,1170.4
9966,10576,58.4594,141.0,139.0,41.0,1170.6
9967,10577,58.4612,180.0,138.0,41.0,1170.6
9968,10578,58.4629,180.0,138.0,39.0,1170.8
9969,10579,58.4646,189.0,138.0,39.0,1170.8
9970,10580,58.4665,189.0,138.0,39.0,1171.0
9971,10581,58.4685,135.0,138.0,43.0,1171.4
9972,10582,58.4704,151.0,138.0,43.0,1171.6
9973,10583,58.4723,156.0,137.0,43.0,1172.0
9974,10584,58.4742,156.0,138.0,42.0,1172.2
9975,10585,58.4762,189.0,138.0,43.0,1172.2
9976,10586,58.4781,167.0,138.0,43.0,1172.4
9977,10587,58.4801,167.0,138.0,44.0,1172.6
9978,10588,58.482,166.0,137.0,43.0,1172.8
9979,10589,58.484,166.0,137.0,43.0,1172.8
9980,10590,58.4858,162.0,137.0,40.0,1172.8
9981,10591,58.4876,199.0,137.0,40.0,1173.2
9982,10592,58.4893,199.0,137.0,40.0,1173.4
9983,10593,58.4913,199.0,137.0,40.0,1173.4
9984,10594,58.4933,187.0,137.0,45.0,1173.8
9985,10595,58.4952,167.0,138.0,43.0,1174.0
9986,10596,58.4971,172.0,137.0,43.0,1174.2
9987,10597,58.4991,172.0,137.0,43.0,1174.4
9988,10598,58.5008,180.0,138.0,43.0,1174.8
9989,10599,58.5027,180.0,138.0,39.0,1175.0
9990,10600,58.5047,241.0,138.0,42.0,1175.2
9991,10601,58.5066,157.0,138.0,43.0,1175.2
9992,10602,58.5085,148.0,139.0,43.0,1175.4
9993,10603,58.5106,148.0,139.0,45.0,1175.6
9994,10604,58.5128,149.0,139.0,48.0,1175.8
9995,10605,58.5148,179.0,139.0,48.0,1176.0
9996,10606,58.5169,179.0,139.0,46.0,1176.0
9997,10607,58.519,171.0,139.0,46.0,1176.2
9998,10608,58.5212,171.0,140.0,47.0,1176.6
9999,10609,58.5233,189.0,139.0,49.0,1176.8
10000,10610,58.5255,190.0,140.0,47.0,1177.0
10001,10611,58.5276,172.0,139.0,47.0,1177.2
10002,10612,58.5296,172.0,139.0,46.0,1177.4
10003,10613,58.5316,184.0,139.0,47.0,1177.6
10004,10614,58.5337,193.0,139.0,47.0,1177.6
10005,10615,58.5357,177.0,139.0,46.0,1177.8
10006,10616,58.5377,227.0,139.0,46.0,1178.0
10007,10617,58.5398,227.0,139.0,43.0,1178.2
10008,10618,58.5418,235.0,139.0,46.0,1178.4
10009,10619,58.5439,214.0,139.0,49.0,1178.6
10010,10620,58.5461,221.0,140.0,49.0,1178.8
10011,10621,58.5483,221.0,139.0,50.0,1178.8
10012,10622,58.5505,203.0,139.0,50.0,1179.0
10013,10623,58.5526,199.0,139.0,48.0,1179.0
10014,10624,58.5548,186.0,139.0,49.0,1179.2
10015,10625,58.557,170.0,139.0,49.0,1179.6
10016,10626,58.5592,170.0,139.0,49.0,1179.8
10017,10627,58.5614,178.0,139.0,49.0,1180.0
10018,10628,58.5635,179.0,139.0,47.0,1180.2
10019,10629,58.5655,187.0,139.0,47.0,1180.6
10020,10630,58.5676,187.0,140.0,47.0,1180.8
10021,10631,58.5698,175.0,139.0,48.0,1181.0
10022,10632,58.5719,174.0,140.0,47.0,1181.2
10023,10633,58.5739,203.0,140.0,46.0,1181.6
10024,10634,58.576,185.0,140.0,46.0,1181.8
10025,10635,58.578,185.0,140.0,46.0,1182.0
10026,10636,58.58,194.0,140.0,45.0,1182.4
10027,10637,58.582,185.0,141.0,45.0,1182.6
10028,10638,58.584,191.0,141.0,45.0,1182.8
10029,10639,58.586,191.0,141.0,45.0,1183.0
10030,10640,58.588,171.0,141.0,45.0,1183.2
10031,10641,58.59,171.0,141.0,45.0,1183.4
10032,10642,58.5921,171.0,141.0,46.0,1183.6
10033,10643,58.5941,167.0,141.0,45.0,1183.6
10034,10644,58.596,188.0,141.0,45.0,1183.8
10035,10645,58.5978,188.0,140.0,42.0,1183.8
10036,10646,58.5998,183.0,141.0,42.0,1184.0
10037,10647,58.6018,183.0,140.0,43.0,1184.4
10038,10648,58.6039,155.0,140.0,47.0,1184.6
10039,10649,58.6061,153.0,140.0,46.0,1184.8
10040,10650,58.608,192.0,140.0,46.0,1185.2
10041,10651,58.6099,192.0,140.0,42.0,1185.2
10042,10652,58.6118,214.0,140.0,42.0,1185.4
10043,10653,58.6137,181.0,141.0,42.0,1185.2
10044,10654,58.6157,181.0,141.0,44.0,1185.6
10045,10655,58.6178,191.0,140.0,47.0,1185.8
10046,10656,58.6199,171.0,140.0,47.0,1186.0
10047,10657,58.622,188.0,140.0,47.0,1186.0
10048,10658,58.624,188.0,140.0,45.0,1186.2
10049,10659,58.626,205.0,139.0,45.0,1186.4
10050,10660,58.6279,170.0,139.0,45.0,1186.4
10051,10661,58.6299,170.0,139.0,45.0,1186.6
10052,10662,58.6319,149.0,139.0,45.0,1186.8
10053,10663,58.634,143.0,139.0,45.0,1187.2
10054,10664,58.636,166.0,139.0,46.0,1187.4
10055,10665,58.638,190.0,139.0,46.0,1187.6
10056,10666,58.64,190.0,138.0,45.0,1187.8
10057,10667,58.6421,215.0,138.0,45.0,1188.2
10058,10668,58.6441,173.0,138.0,45.0,1188.4
10059,10669,58.646,173.0,138.0,45.0,1188.4
10060,10670,58.648,185.0,139.0,45.0,1188.6
10061,10671,58.65,185.0,138.0,44.0,1188.8
10062,10672,58.6521,199.0,138.0,46.0,1189.0
10063,10673,58.6541,169.0,138.0,46.0,1189.4
10064,10674,58.6562,169.0,139.0,48.0,1189.4
10065,10675,58.6582,165.0,138.0,48.0,1189.4
10066,10676,58.6603,165.0,138.0,45.0,1189.6
10067,10677,58.6626,122.0,138.0,45.0,1189.6
10068,10678,58.6651,122.0,137.0,53.0,1189.8
10069,10679,58.6676,87.0,136.0,58.0,1190.0
10070,10680,58.6702,123.0,136.0,58.0,1190.2
10071,10681,58.6728,123.0,136.0,58.0,1190.4
10072,10682,58.6753,155.0,136.0,58.0,1190.6
10073,10683,58.6778,148.0,136.0,57.0,1190.8
10074,10684,58.6804,135.0,135.0,57.0,1191.0
10075,10685,58.6831,135.0,135.0,59.0,1191.0
10076,10686,58.6857,133.0,135.0,60.0,1191.2
10077,10687,58.6885,132.0,135.0,61.0,1191.4
10078,10688,58.6912,125.0,134.0,62.0,1191.4
10079,10689,58.694,130.0,134.0,62.0,1191.4
10080,10690,58.6968,130.0,134.0,63.0,1191.6
10081,10691,58.6996,145.0,134.0,62.0,1191.8
10082,10692,58.7023,173.0,135.0,62.0,1191.8
10083,10693,58.705,173.0,134.0,61.0,1191.8
10084,10694,58.7077,154.0,134.0,61.0,1192.0
10085,10695,58.7104,154.0,135.0,61.0,1192.0
10086,10696,58.713,172.0,135.0,60.0,1192.0
10087,10697,58.7157,169.0,135.0,60.0,1192.0
10088,10698,58.7183,169.0,135.0,60.0,1192.4
10089,10699,58.7209,204.0,135.0,59.0,1192.4
10090,10700,58.7234,185.0,135.0,56.0,1192.6
10091,10701,58.7259,209.0,135.0,56.0,1192.8
10092,10702,58.7285,221.0,135.0,57.0,1193.4
10093,10703,58.731,193.0,136.0,57.0,1193.6
10094,10704,58.7334,193.0,136.0,56.0,1193.6
10095,10705,58.7358,207.0,137.0,55.0,1193.6
10096,10706,58.7382,191.0,137.0,55.0,1193.6
10097,10707,58.7405,191.0,137.0,53.0,1193.8
10098,10708,58.7427,192.0,137.0,53.0,1194.0
10099,10709,58.7448,192.0,138.0,49.0,1194.4
10100,10710,58.7468,212.0,137.0,47.0,1194.6
10101,10711,58.7488,178.0,138.0,46.0,1194.8
10102,10712,58.7509,187.0,137.0,46.0,1195.0
10103,10713,58.753,190.0,137.0,46.0,1195.4
10104,10714,58.755,190.0,136.0,46.0,1195.6
10105,10715,58.757,187.0,137.0,44.0,1195.8
10106,10716,58.7589,194.0,137.0,44.0,1196.0
10107,10717,58.7608,194.0,137.0,42.0,1196.2
10108,10718,58.7626,180.0,137.0,42.0,1196.6
10109,10719,58.7643,180.0,137.0,39.0,1196.6
10110,10720,58.7661,179.0,137.0,37.0,1196.8
10111,10721,58.7678,182.0,138.0,40.0,1196.8
10112,10722,58.7695,174.0,137.0,40.0,1197.0
10113,10723,58.7717,174.0,136.0,40.0,1197.2
10114,10724,58.7738,193.0,136.0,44.0,1197.4
10115,10725,58.7758,187.0,136.0,43.0,1197.6
10116,10726,58.7776,174.0,136.0,43.0,1197.8
10117,10727,58.7795,174.0,136.0,43.0,1198.0
10118,10728,58.7814,174.0,137.0,42.0,1198.2
10119,10729,58.7833,177.0,135.0,41.0,1198.2
10120,10730,58.7852,175.0,136.0,43.0,1198.4
10121,10731,58.7871,183.0,136.0,43.0,1198.6
10122,10732,58.7891,158.0,136.0,43.0,1199.0
10123,10733,58.791,158.0,136.0,44.0,1199.4
10124,10734,58.793,172.0,136.0,44.0,1199.4
10125,10735,58.795,186.0,135.0,44.0,1199.6
10126,10736,58.797,186.0,136.0,44.0,1199.8
10127,10737,58.7989,201.0,136.0,44.0,1200.0
10128,10738,58.8008,168.0,136.0,44.0,1200.2
10129,10739,58.8026,168.0,137.0,44.0,1200.4
10130,10740,58.8047,176.0,137.0,41.0,1200.6
10131,10741,58.8066,187.0,137.0,41.0,1200.6
10132,10742,58.8084,187.0,137.0,44.0,1200.8
10133,10743,58.8103,210.0,136.0,42.0,1200.8
10134,10744,58.8122,209.0,136.0,42.0,1201.0
10135,10745,58.8141,196.0,137.0,44.0,1201.2
10136,10746,58.816,186.0,138.0,44.0,1201.4
10137,10747,58.8179,186.0,138.0,42.0,1201.4
10138,10748,58.8197,180.0,138.0,41.0,1201.6
10139,10749,58.8216,208.0,138.0,43.0,1201.8
10140,10750,58.8235,181.0,138.0,43.0,1202.2
10141,10751,58.8255,181.0,138.0,44.0,1202.4
10142,10752,58.8274,169.0,138.0,44.0,1202.4
10143,10753,58.8294,186.0,138.0,44.0,1202.4
10144,10754,58.8314,190.0,138.0,44.0,1202.8
10145,10755,58.8335,190.0,138.0,46.0,1203.0
10146,10756,58.8355,169.0,139.0,46.0,1203.4
10147,10757,58.8376,214.0,138.0,46.0,1203.6
10148,10758,58.8396,214.0,139.0,46.0,1203.8
10149,10759,58.8418,199.0,139.0,46.0,1203.8
10150,10760,58.8438,201.0,139.0,46.0,1204.0
10151,10761,58.8459,217.0,139.0,46.0,1204.0
10152,10762,58.848,217.0,139.0,47.0,1204.2
10153,10763,58.85,178.0,139.0,48.0,1204.4
10154,10764,58.852,168.0,139.0,44.0,1204.6
10155,10765,58.8538,177.0,139.0,44.0,1204.8
10156,10766,58.8557,177.0,139.0,41.0,1205.2
10157,10767,58.8575,180.0,139.0,41.0,1205.4
10158,10768,58.8594,165.0,139.0,44.0,1205.6
10159,10769,58.8614,224.0,138.0,43.0,1205.8
10160,10770,58.8633,204.0,138.0,43.0,1206.0
10161,10771,58.8653,204.0,138.0,44.0,1206.2
10162,10772,58.8673,180.0,139.0,44.0,1206.4
10163,10773,58.8691,180.0,138.0,44.0,1206.8
10164,10774,58.871,188.0,138.0,41.0,1206.8
10165,10775,58.873,176.0,138.0,45.0,1207.0
10166,10776,58.8751,151.0,138.0,45.0,1207.2
10167,10777,58.8771,151.0,138.0,46.0,1207.4
10168,10778,58.8791,185.0,138.0,44.0,1207.6
10169,10779,58.881,144.0,139.0,44.0,1207.8
10170,10780,58.8828,144.0,139.0,42.0,1208.0
10171,10781,58.8847,152.0,139.0,42.0,1208.2
10172,10782,58.8866,152.0,139.0,42.0,1208.4
10173,10783,58.8885,152.0,139.0,43.0,1208.4
10174,10784,58.8906,170.0,139.0,47.0,1208.6
10175,10785,58.8926,178.0,139.0,47.0,1208.8
10176,10786,58.8947,178.0,138.0,48.0,1209.0
10177,10787,58.897,157.0,138.0,50.0,1209.2
10178,10788,58.8992,136.0,138.0,51.0,1209.4
10179,10789,58.9013,171.0,137.0,49.0,1209.4
10180,10790,58.9036,208.0,138.0,49.0,1209.6
10181,10791,58.9059,208.0,138.0,51.0,1209.6
10182,10792,58.9081,142.0,138.0,51.0,1209.8
10183,10793,58.9103,125.0,138.0,49.0,1210.0
10184,10794,58.9126,134.0,138.0,52.0,1210.2
10185,10795,58.915,102.0,137.0,54.0,1210.0
10186,10796,58.9174,153.0,136.0,54.0,1210.2
10187,10797,58.9197,153.0,137.0,53.0,1210.2
10188,10798,58.9222,117.0,137.0,53.0,1210.4
10189,10799,58.9246,149.0,136.0,55.0,1210.6
10190,10800,58.927,136.0,135.0,55.0,1211.0
10191,10801,58.9294,100.0,135.0,52.0,1211.4
10192,10802,58.9316,135.0,135.0,52.0,1211.4
10193,10803,58.9341,102.0,134.0,56.0,1211.6
10194,10804,58.9366,80.0,134.0,56.0,1211.8
10195,10805,58.9391,80.0,134.0,56.0,1211.8
10196,10806,58.9418,127.0,134.0,59.0,1212.0
10197,10807,58.945,133.0,133.0,70.0,1212.0
10198,10808,58.9482,83.0,133.0,62.0,1212.2
10199,10809,58.9514,121.0,133.0,59.0,1212.2
10200,10810,58.9545,96.0,133.0,59.0,1212.4
10201,10811,58.9576,96.0,134.0,58.0,1212.4
10202,10812,58.961,95.0,133.0,61.0,1212.6
10203,10813,58.9643,115.0,134.0,62.0,1212.6
10204,10814,58.9677,75.0,133.0,60.0,1212.6
10205,10815,58.9712,108.0,132.0,60.0,1212.6
