secs,km,power,hr,cad,alt,cyclist_id,file_name
6075,37.2865,135.0,140,72,642.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6076,37.2898,164.0,139,72,643.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6077,37.2931,164.0,139,73,643.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6078,37.2963,176.0,138,73,643.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6079,37.2997,203.0,137,75,643.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6080,37.3031,211.0,137,76,643.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6081,37.3065,166.0,138,76,643.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6082,37.3098,167.0,138,75,643.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6083,37.3131,154.0,138,73,643.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6084,37.3164,187.0,138,73,644.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6085,37.3197,191.0,137,73,644.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6086,37.323,202.0,137,73,644.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6087,37.3262,201.0,137,73,644.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6088,37.3296,216.0,137,73,644.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6089,37.333,216.0,138,74,645.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6090,37.3363,201.0,138,74,645.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6091,37.3396,201.0,138,74,645.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6092,37.3429,213.0,138,73,645.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6093,37.3462,186.0,138,74,645.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6094,37.3495,191.0,138,73,645.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6095,37.3528,223.0,138,73,646.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6096,37.3559,211.0,138,72,646.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6097,37.3592,203.0,139,72,646.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6098,37.3625,236.0,138,73,646.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6099,37.3657,165.0,138,71,647.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6100,37.3689,230.0,138,71,647.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6101,37.3721,207.0,139,71,647.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6102,37.3752,202.0,138,70,647.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6103,37.3784,259.0,138,71,648.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6104,37.3815,180.0,138,71,648.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6105,37.3846,180.0,138,70,648.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6106,37.3878,239.0,139,69,648.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6107,37.3908,186.0,139,69,649.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6108,37.3941,241.0,138,70,649.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6109,37.3974,249.0,138,73,649.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6110,37.4005,184.0,139,72,649.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6111,37.4038,233.0,139,71,649.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6112,37.407,215.0,139,72,649.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6113,37.4102,193.0,140,72,650.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6114,37.4134,198.0,140,72,650.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6115,37.4166,198.0,141,71,650.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6116,37.4198,210.0,141,71,651.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6117,37.423,206.0,141,72,651.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6118,37.4263,223.0,141,72,651.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6119,37.4295,223.0,142,73,651.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6120,37.4329,227.0,141,74,651.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6121,37.4361,182.0,142,72,651.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6122,37.4394,249.0,142,73,652.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6123,37.4426,214.0,142,73,652.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6124,37.4458,214.0,142,72,652.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6125,37.449,232.0,142,72,652.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6126,37.4521,208.0,142,70,653.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6127,37.4553,207.0,142,70,653.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6128,37.4585,244.0,142,71,653.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6129,37.4616,168.0,142,70,653.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6130,37.4647,175.0,142,69,653.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6131,37.4678,175.0,143,69,654.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6132,37.471,175.0,143,71,654.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6133,37.4742,193.0,143,71,654.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6134,37.4775,193.0,143,72,654.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6135,37.4806,147.0,143,72,654.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6136,37.4837,166.0,143,70,655.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6137,37.487,158.0,143,72,655.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6138,37.4903,144.0,143,72,655.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6139,37.4936,144.0,143,74,655.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6140,37.4969,182.0,142,74,655.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6141,37.5002,186.0,142,73,656.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6142,37.5035,174.0,142,73,656.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6143,37.5068,201.0,142,73,656.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6144,37.51,201.0,142,70,656.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6145,37.5126,122.0,142,60,656.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6146,37.5155,210.0,142,59,656.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6147,37.5182,207.0,142,60,656.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6148,37.5209,192.0,142,60,657.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6149,37.5234,192.0,142,59,657.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6150,37.5258,203.0,142,54,657.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6151,37.5281,203.0,142,52,657.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6152,37.5306,204.0,142,52,658.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6153,37.533,204.0,142,54,658.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6154,37.5353,224.0,142,52,658.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6155,37.5378,235.0,142,53,658.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6156,37.5402,196.0,143,54,658.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6157,37.5425,213.0,143,54,659.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6158,37.5448,213.0,143,52,659.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6159,37.5471,206.0,142,51,659.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6160,37.5495,205.0,142,52,660.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6161,37.5517,192.0,142,51,660.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6162,37.554,198.0,142,51,660.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6163,37.5563,198.0,142,51,660.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6164,37.5587,184.0,142,52,660.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6165,37.5614,195.0,142,55,660.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6166,37.5639,215.0,142,55,661.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6167,37.5665,215.0,142,57,661.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6168,37.5693,218.0,142,60,661.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6169,37.5722,210.0,142,63,661.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6170,37.5751,198.0,142,65,662.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6171,37.578,191.0,142,65,662.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6172,37.581,191.0,142,66,662.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6173,37.584,174.0,142,67,662.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6174,37.5869,180.0,142,66,662.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6175,37.5898,205.0,141,65,662.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6176,37.5928,217.0,141,65,662.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6177,37.5958,217.0,141,65,663.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6178,37.5988,201.0,141,67,663.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6179,37.6018,199.0,141,67,663.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6180,37.6047,199.0,141,66,663.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6181,37.6077,199.0,142,66,663.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6182,37.6107,199.0,142,67,663.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6183,37.6137,186.0,141,68,663.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6184,37.6167,193.0,141,67,664.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6185,37.6196,232.0,141,66,664.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6186,37.6227,261.0,142,66,664.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6187,37.6257,261.0,142,68,664.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6188,37.6286,202.0,142,67,664.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6189,37.6315,216.0,142,63,664.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6190,37.6343,211.0,141,63,665.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6191,37.6372,211.0,141,64,665.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6192,37.64,207.0,141,64,665.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6193,37.6428,196.0,141,63,666.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6194,37.6456,193.0,141,62,666.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6195,37.6484,185.0,142,62,666.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6196,37.651,185.0,142,60,666.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6197,37.6538,217.0,142,61,667.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6198,37.6567,197.0,142,63,667.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6199,37.6596,217.0,142,63,667.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6200,37.6625,217.0,142,65,667.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6201,37.6654,153.0,142,65,668.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6202,37.6683,184.0,142,64,668.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6203,37.6712,225.0,142,64,668.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6204,37.6741,168.0,142,65,668.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6205,37.6769,175.0,141,65,668.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6206,37.6797,175.0,141,63,668.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6207,37.6825,200.0,141,62,669.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6208,37.6854,202.0,141,63,669.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6209,37.6883,189.0,141,64,669.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6210,37.6912,217.0,141,65,669.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6211,37.6941,163.0,141,65,670.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6212,37.697,166.0,141,64,670.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6213,37.6999,183.0,141,65,670.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6214,37.7028,162.0,141,65,670.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6215,37.7057,162.0,142,63,670.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6216,37.7086,176.0,142,65,670.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6217,37.7115,165.0,142,65,671.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6218,37.7144,179.0,142,65,671.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6219,37.7174,153.0,141,65,671.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6220,37.7205,153.0,141,67,671.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6221,37.7236,157.0,141,68,671.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6222,37.7265,164.0,141,66,672.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6223,37.7294,195.0,141,65,672.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6224,37.7325,207.0,141,65,672.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6225,37.7355,207.0,140,67,672.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6226,37.7385,184.0,140,68,672.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6227,37.7415,193.0,140,67,673.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6228,37.7446,197.0,140,67,673.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6229,37.7476,224.0,140,67,673.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6230,37.7507,224.0,141,67,673.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6231,37.7538,248.0,141,69,673.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6232,37.7568,195.0,141,68,674.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6233,37.7598,194.0,141,67,674.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6234,37.7627,230.0,141,67,674.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6235,37.7657,230.0,140,66,674.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6236,37.7687,180.0,140,67,674.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6237,37.7716,203.0,140,65,675.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6238,37.7745,190.0,140,65,675.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6239,37.7775,205.0,140,65,675.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6240,37.7804,235.0,141,65,675.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6241,37.7833,235.0,141,65,675.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6242,37.7863,182.0,141,67,675.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6243,37.7893,182.0,141,67,676.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6244,37.7923,189.0,140,67,676.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6245,37.7953,189.0,141,66,676.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6246,37.7984,232.0,141,66,676.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6247,37.8015,227.0,141,68,676.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6248,37.8046,175.0,141,69,676.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6249,37.8076,189.0,141,69,677.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6250,37.8106,189.0,141,67,677.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6251,37.8136,238.0,141,67,677.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6252,37.8166,204.0,141,66,677.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6253,37.8195,211.0,141,66,678.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6254,37.8226,203.0,141,66,678.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6255,37.8256,203.0,142,68,678.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6256,37.8287,180.0,142,68,678.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6257,37.8317,175.0,142,66,678.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6258,37.8346,182.0,142,65,678.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6259,37.8375,217.0,142,65,679.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6260,37.8405,217.0,141,67,679.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6261,37.8434,189.0,141,66,679.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6262,37.8464,179.0,142,66,679.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6263,37.8494,179.0,142,67,680.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6264,37.8525,191.0,141,67,680.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6265,37.8555,191.0,142,66,680.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6266,37.8585,213.0,142,68,680.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6267,37.8617,194.0,142,69,680.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6268,37.8648,196.0,142,69,681.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6269,37.8678,196.0,142,69,681.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6270,37.8708,225.0,142,68,681.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6271,37.8739,199.0,142,68,681.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6272,37.877,202.0,142,70,681.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6273,37.8801,229.0,142,70,682.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6274,37.8833,229.0,142,71,682.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6275,37.8865,191.0,142,71,682.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6276,37.8895,188.0,142,68,682.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6277,37.8926,214.0,142,69,682.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6278,37.8957,180.0,142,69,682.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6279,37.8987,180.0,142,68,683.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6280,37.9019,198.0,142,69,683.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6281,37.905,179.0,142,71,683.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6282,37.9082,151.0,142,70,683.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6283,37.9114,150.0,141,70,683.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6284,37.9147,150.0,141,71,684.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6285,37.918,166.0,141,73,684.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6286,37.9214,191.0,141,74,684.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6287,37.9247,157.0,141,74,684.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6288,37.928,165.0,142,72,684.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6289,37.9311,252.0,142,69,685.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6290,37.9342,230.0,142,70,685.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6291,37.9374,207.0,142,70,685.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
6292,37.9405,183.0,142,70,685.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_05_27_11_42_30.csv
