secs,km,power,hr,cad,alt,cyclist_id,file_name
10359,57.9778,64.0,"","",1132.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10360,57.9822,68.0,"","",1132.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10361,57.9866,68.0,"","",1132.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10362,57.9911,67.0,"","",1132.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10363,57.9955,73.0,"","",1132.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10364,57.9998,73.0,"","",1132.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10365,58.0041,77.0,"","",1132.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10366,58.0083,114.0,"","",1132.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10367,58.0126,98.0,"","",1132.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10368,58.0167,123.0,"","",1132.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10369,58.0206,107.0,"","",1132.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10370,58.0244,110.0,"","",1132.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10371,58.0281,142.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10372,58.0315,118.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10373,58.0351,163.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10374,58.0386,183.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10375,58.0418,183.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10376,58.0449,178.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10377,58.0478,204.0,"","",1133.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10378,58.0507,202.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10379,58.0535,202.0,"","",1132.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10380,58.0561,232.0,"","",1133.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10381,58.0587,225.0,"","",1133.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10382,58.0611,229.0,"","",1133.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10383,58.0633,201.0,"","",1133.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10384,58.0656,184.0,"","",1133.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10385,58.0679,184.0,"","",1134.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10386,58.07,223.0,"","",1134.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10387,58.0722,212.0,"","",1135.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10388,58.0744,197.0,"","",1135.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10389,58.0767,211.0,"","",1135.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10390,58.079,211.0,"","",1135.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10391,58.0814,189.0,"","",1136.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10392,58.0837,179.0,"","",1136.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10393,58.086,178.0,"","",1136.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10394,58.088,189.0,"","",1136.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10395,58.09,189.0,"","",1137.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10396,58.0921,206.0,"","",1137.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10397,58.0942,168.0,"","",1137.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10398,58.0962,171.0,"","",1137.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10399,58.0982,177.0,"","",1137.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10400,58.1001,177.0,"","",1138.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10401,58.1021,219.0,"","",1138.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10402,58.1042,185.0,"","",1138.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10403,58.1063,176.0,"","",1138.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10404,58.1085,174.0,"","",1138.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10405,58.1107,174.0,"","",1139.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10406,58.1129,190.0,"","",1139.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10407,58.1148,195.0,"","",1139.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10408,58.1166,181.0,"","",1139.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10409,58.1185,181.0,"","",1139.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10410,58.1205,174.0,"","",1139.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10411,58.1225,174.0,"","",1140.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10412,58.1246,159.0,"","",1140.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10413,58.1267,172.0,"","",1140.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10414,58.1287,205.0,"","",1140.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10415,58.1306,205.0,"","",1140.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10416,58.1326,210.0,"","",1141.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10417,58.1349,211.0,"","",1141.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10418,58.137,162.0,"","",1141.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10419,58.1391,162.0,"","",1141.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10420,58.141,179.0,"","",1141.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10421,58.143,196.0,"","",1141.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10422,58.1451,174.0,"","",1142.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10423,58.1474,119.0,"","",1142.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10424,58.1497,119.0,"","",1142.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10425,58.152,141.0,"","",1142.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10426,58.1543,154.0,"","",1142.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10427,58.1565,154.0,"","",1142.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10428,58.1587,171.0,"","",1142.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10429,58.1609,187.0,"","",1142.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10430,58.1632,192.0,"","",1143.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10431,58.1656,209.0,"","",1143.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10432,58.168,142.0,"","",1143.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10433,58.1704,142.0,"","",1143.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10434,58.1728,169.0,"","",1143.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10435,58.1751,185.0,"","",1144.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10436,58.1774,200.0,"","",1144.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10437,58.1796,206.0,"","",1144.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10438,58.1819,206.0,"","",1144.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10439,58.1842,194.0,"","",1144.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10440,58.1864,194.0,"","",1144.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10441,58.1887,163.0,"","",1144.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10442,58.1911,161.0,"","",1145.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10443,58.1934,152.0,"","",1145.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10444,58.1955,200.0,"","",1145.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10445,58.1976,227.0,"","",1145.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10446,58.1998,227.0,"","",1145.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10447,58.2019,204.0,"","",1146.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10448,58.204,223.0,"","",1146.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10449,58.2061,183.0,"","",1146.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10450,58.2083,171.0,"","",1146.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10451,58.2105,171.0,"","",1146.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10452,58.2129,182.0,"","",1147.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10453,58.2151,185.0,"","",1147.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10454,58.2174,183.0,"","",1147.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10455,58.2197,157.0,"","",1148.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10456,58.222,192.0,"","",1148.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10457,58.2242,192.0,"","",1148.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10458,58.2265,211.0,"","",1148.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10459,58.2287,239.0,"","",1148.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10460,58.2311,210.0,"","",1148.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10461,58.2333,171.0,"","",1148.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10462,58.2355,171.0,"","",1149.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10463,58.2377,191.0,"","",1149.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10464,58.24,203.0,"","",1149.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10465,58.2422,181.0,"","",1149.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10466,58.2443,184.0,"","",1149.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10467,58.2463,184.0,"","",1149.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10468,58.2481,192.0,"","",1150.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10469,58.25,211.0,"","",1150.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10470,58.2519,189.0,"","",1150.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10471,58.2538,189.0,"","",1150.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10472,58.2558,199.0,"","",1150.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10473,58.2576,176.0,"","",1151.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10474,58.2592,176.0,"","",1151.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10475,58.2609,217.0,"","",1151.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10476,58.2628,217.0,"","",1152.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10477,58.2648,213.0,"","",1152.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10478,58.2667,168.0,"","",1152.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10479,58.2687,200.0,"","",1152.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10480,58.2706,158.0,"","",1152.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10481,58.2726,158.0,"","",1152.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10482,58.2746,176.0,"","",1153.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10483,58.2767,161.0,"","",1153.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10484,58.2788,159.0,"","",1153.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10485,58.2808,159.0,"","",1153.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10486,58.2827,164.0,"","",1153.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10487,58.2846,164.0,"","",1153.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10488,58.2864,173.0,"","",1153.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10489,58.2882,171.0,"","",1154.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10490,58.2902,171.0,"","",1154.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10491,58.2922,175.0,"","",1154.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10492,58.2941,175.0,"","",1155.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10493,58.2961,187.0,"","",1155.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10494,58.298,168.0,"","",1155.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10495,58.2999,168.0,"","",1155.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10496,58.3017,172.0,"","",1155.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10497,58.3035,172.0,"","",1156.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10498,58.3053,162.0,"","",1156.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10499,58.307,173.0,"","",1156.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10500,58.3088,159.0,"","",1156.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10501,58.3108,159.0,"","",1157.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10502,58.3128,185.0,"","",1157.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10503,58.3148,201.0,"","",1157.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10504,58.3168,201.0,"","",1157.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10505,58.319,181.0,"","",1157.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10506,58.321,173.0,"","",1157.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10507,58.323,173.0,"","",1157.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10508,58.3248,152.0,"","",1157.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10509,58.3265,163.0,"","",1158.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10510,58.3285,174.0,"","",1158.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10511,58.3305,174.0,"","",1158.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10512,58.3324,152.0,"","",1158.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10513,58.3341,183.0,"","",1158.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10514,58.336,183.0,"","",1158.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10515,58.3379,198.0,"","",1158.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10516,58.34,162.0,"","",1159.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10517,58.3422,162.0,"","",1159.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10518,58.3443,152.0,"","",1159.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10519,58.3463,180.0,"","",1159.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10520,58.3484,180.0,"","",1159.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10521,58.3503,180.0,"","",1159.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10522,58.3522,190.0,"","",1159.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10523,58.3542,184.0,"","",1160.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10524,58.3562,170.0,"","",1160.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10525,58.3582,197.0,"","",1160.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10526,58.3602,197.0,"","",1160.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10527,58.3623,169.0,"","",1160.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10528,58.3644,206.0,"","",1160.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10529,58.3664,171.0,"","",1161.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10530,58.3683,171.0,"","",1161.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10531,58.3703,187.0,"","",1161.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10532,58.3722,164.0,"","",1161.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10533,58.3742,164.0,"","",1162.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10534,58.3763,166.0,"","",1162.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10535,58.3784,165.0,"","",1162.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10536,58.3805,181.0,"","",1162.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10537,58.3825,180.0,"","",1163.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10538,58.3844,180.0,"","",1163.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10539,58.3863,167.0,"","",1163.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10540,58.3883,167.0,"","",1163.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10541,58.3902,163.0,"","",1163.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10542,58.3921,175.0,"","",1163.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10543,58.3941,195.0,"","",1164.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10544,58.3962,183.0,"","",1163.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10545,58.3983,183.0,"","",1163.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10546,58.4003,197.0,"","",1164.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10547,58.4023,198.0,"","",1164.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10548,58.4041,177.0,"","",1164.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10549,58.406,166.0,"","",1164.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10550,58.408,166.0,"","",1165.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10551,58.4099,164.0,"","",1165.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10552,58.4119,191.0,"","",1165.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10553,58.4138,191.0,"","",1165.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10554,58.4158,186.0,"","",1166.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10555,58.4178,220.0,"","",1166.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10556,58.4198,220.0,"","",1166.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10557,58.4218,182.0,"","",1166.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10558,58.4238,188.0,"","",1166.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10559,58.4258,198.0,"","",1167.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10560,58.4279,198.0,"","",1167.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10561,58.43,169.0,"","",1167.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10562,58.4322,210.0,"","",1167.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10563,58.4343,190.0,"","",1168.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10564,58.4362,193.0,"","",1168.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10565,58.4381,193.0,"","",1168.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10566,58.44,204.0,"","",1168.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10567,58.4418,193.0,"","",1168.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10568,58.4439,193.0,"","",1169.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10569,58.4462,219.0,"","",1169.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10570,58.4483,224.0,"","",1169.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
