secs,km,power,hr,cad,alt
10843,59.416,193,149,59,1415
10844,59.4185,177,149,59,1415.4
10845,59.421,177,149,57,1415.6
10846,59.4235,191,149,56,1416
10847,59.426,224,149,55,1416
10848,59.4284,238,149,55,1416.2
10849,59.4308,236,149,55,1416.4
10850,59.4333,251,149,55,1416.8
10851,59.4357,251,149,55,1417
10852,59.4382,219,149,56,1417.2
10853,59.4406,212,150,56,1417.4
10854,59.443,212,150,53,1417.6
10855,59.4452,235,150,52,1417.8
10856,59.4475,229,150,51,1418
10857,59.4499,262,150,52,1418
10858,59.4521,198,150,50,1418.2
10859,59.4542,235,150,50,1418.4
10860,59.4563,235,150,48,1418.6
10861,59.4585,214,150,48,1418.8
10862,59.4608,214,150,50,1419
10863,59.4632,170,150,51,1419.4
10864,59.4655,155,150,53,1419.6
10865,59.4679,203,150,54,1420
10866,59.4702,246,150,54,1420.2
10867,59.4725,194,150,54,1420.6
10868,59.4747,194,150,51,1420.8
10869,59.4768,207,150,49,1421
10870,59.479,153,150,50,1421.2
10871,59.4813,188,150,49,1421.4
10872,59.4834,229,151,47,1421.6
10873,59.4855,230,150,47,1421.8
10874,59.4874,230,151,45,1422
10875,59.4893,231,149,44,1422
10876,59.4915,191,150,44,1422.2
10877,59.4937,191,150,49,1422.8
10878,59.4957,185,149,47,1422.8
10879,59.4978,174,149,47,1423
10880,59.5,203,150,49,1423.2
10881,59.5021,187,148,50,1423.4
10882,59.5044,201,148,50,1423.6
10883,59.5066,201,149,50,1424
10884,59.5088,206,149,50,1424.2
10885,59.511,179,148,49,1424.4
10886,59.5131,199,148,48,1424.8
10887,59.5153,215,149,48,1425
10888,59.5174,215,149,46,1425.2
10889,59.5194,211,149,46,1425.4
10890,59.5215,225,149,49,1425.6
10891,59.5237,192,149,49,1425.8
10892,59.5258,192,149,48,1426
10893,59.528,183,149,49,1426.2
10894,59.5302,197,149,49,1426.4
10895,59.5323,171,149,48,1426.4
10896,59.5346,211,148,50,1426.6
10897,59.5369,204,148,50,1426.8
10898,59.5391,204,148,51,1427
10899,59.5413,166,148,50,1427.2
10900,59.5436,192,148,51,1427.2
10901,59.5458,168,148,51,1427.4
10902,59.5481,168,148,50,1427.6
10903,59.5504,164,148,51,1427.8
10904,59.5527,172,147,51,1428
10905,59.5549,172,146,51,1428.2
10906,59.5572,176,147,50,1428.4
10907,59.5594,163,146,50,1428.6
10908,59.5616,166,147,51,1428.8
10909,59.564,181,146,53,1429
10910,59.5663,190,146,53,1429.2
10911,59.5686,190,146,52,1429.4
10912,59.5709,192,145,51,1429.6
10913,59.5732,193,145,51,1429.8
10914,59.5755,193,144,52,1430
10915,59.5778,198,144,53,1430.2
10916,59.5802,195,144,54,1430.2
10917,59.5826,189,144,54,1430.4
10918,59.5848,189,144,52,1430.6
10919,59.5872,206,143,52,1430.6
10920,59.5895,256,144,52,1430.8
10921,59.5918,256,144,53,1431.2
10922,59.5942,235,144,54,1431.4
10923,59.5965,216,145,52,1431.4
10924,59.5986,183,145,48,1431.6
10925,59.6007,249,145,48,1431.6
10926,59.603,221,145,48,1432
10927,59.6053,221,145,52,1432.2
10928,59.6075,207,145,51,1432.4
10929,59.6097,207,145,50,1432.6
10930,59.6119,211,146,49,1432.8
10931,59.6142,213,145,51,1433
10932,59.6164,201,146,51,1433.2
10933,59.6185,201,146,49,1433.4
10934,59.6207,195,146,48,1433.6
10935,59.6228,231,145,48,1433.8
10936,59.625,231,147,48,1434.2
10937,59.6272,232,147,50,1434.4
10938,59.6295,199,147,51,1434.6
10939,59.6318,191,147,52,1434.8
10940,59.6341,180,147,51,1435.2
10941,59.6363,200,147,51,1435.4
10942,59.6386,200,147,51,1435.6
10943,59.6408,193,148,51,1435.8
10944,59.643,188,148,49,1436
10945,59.6451,185,147,48,1436.2
10946,59.6472,182,148,48,1436.8
10947,59.6494,182,147,48,1437
10948,59.6516,186,148,49,1437.2
10949,59.6539,189,147,51,1437.4
10950,59.6562,160,147,52,1437.6
10951,59.6585,136,148,52,1437.8
10952,59.6608,153,147,51,1437.8
10953,59.663,166,148,49,1438
10954,59.6652,173,147,49,1438.2
10955,59.6673,173,147,48,1438.2
10956,59.6695,190,147,48,1438.4
10957,59.6717,215,147,50,1438.6
10958,59.674,210,146,51,1438.8
10959,59.6763,193,147,52,1438.8
10960,59.6786,175,146,52,1439
10961,59.6808,175,147,51,1439.2
10962,59.683,184,147,50,1439.4
10963,59.6852,204,147,50,1439.6
10964,59.6874,193,148,50,1439.8
10965,59.6897,177,147,50,1440
10966,59.6918,177,147,50,1440.2
10967,59.694,173,147,48,1440.2
10968,59.6962,193,146,49,1440.4
10969,59.6984,175,146,49,1440.8
10970,59.7006,175,146,51,1441
10971,59.7029,208,146,50,1441
10972,59.7051,182,146,51,1441.2
10973,59.7072,198,146,51,1441.4
10974,59.7094,198,146,49,1441.6
10975,59.7115,196,146,48,1441.6
10976,59.7137,197,146,48,1441.8
10977,59.7158,161,146,48,1442
10978,59.7179,161,146,47,1442.2
10979,59.7199,177,146,46,1442.4
10980,59.7219,190,146,46,1442.6
10981,59.7238,190,145,45,1442.8
10982,59.7259,217,145,45,1443
10983,59.728,194,146,47,1443.2
10984,59.73,198,145,47,1443.4
10985,59.732,198,145,46,1443.6
10986,59.7341,201,145,46,1443.8
10987,59.7361,215,145,46,1444
10988,59.7382,200,145,47,1444.2
10989,59.7403,194,146,47,1444.4
10990,59.7424,194,145,47,1444.6
10991,59.7445,187,146,47,1444.8
10992,59.7467,195,146,49,1444.8
10993,59.7489,193,146,49,1445
10994,59.7511,193,146,49,1445.2
10995,59.7533,177,146,49,1445.6
10996,59.7554,183,146,48,1445.8
10997,59.7576,177,146,49,1446
10998,59.7597,189,146,49,1446.2
10999,59.7617,189,146,47,1446.2
11000,59.7638,196,146,47,1446.6
11001,59.766,205,146,49,1446.6
11002,59.7683,198,146,49,1446.8
11003,59.7707,198,145,52,1447
11004,59.773,187,145,52,1447.2
11005,59.7753,184,145,52,1447.4
11006,59.7776,184,146,53,1447.6
11007,59.7799,165,146,52,1447.8
11008,59.7823,174,146,52,1448
11009,59.7847,193,146,53,1448.2
11010,59.787,191,146,53,1448.4
11011,59.7894,148,146,53,1448.6
11012,59.7917,156,146,53,1448.8
11013,59.794,168,146,53,1449
11014,59.7963,168,145,52,1449.2
11015,59.7985,167,145,49,1449.6
11016,59.8006,184,145,47,1449.8
11017,59.8028,174,145,49,1449.8
11018,59.8051,182,145,49,1450.2
11019,59.8073,182,145,50,1450.4
11020,59.8097,197,146,52,1450.4
11021,59.8122,203,145,56,1450.4
11022,59.8148,204,146,57,1450.6
11023,59.8172,184,146,54,1451
11024,59.8196,181,146,54,1451.2
11025,59.822,182,146,53,1451.6
11026,59.8245,197,146,55,1451.6
11027,59.8268,178,145,53,1451.6
11028,59.8291,227,146,53,1451.8
11029,59.8314,227,145,51,1452
11030,59.8336,178,146,51,1452.2
11031,59.836,176,146,52,1452.4
11032,59.8384,185,146,54,1452.6
11033,59.841,226,146,57,1452.8
11034,59.8434,202,146,55,1453
11035,59.8459,178,145,55,1453.2
11036,59.8482,196,146,54,1453.6
11037,59.8506,194,145,54,1453.8
11038,59.8528,194,145,52,1454
11039,59.8551,200,145,51,1454.2
11040,59.8573,228,145,50,1454.6
11041,59.8593,225,146,46,1454.6
11042,59.8614,185,146,46,1454.6
11043,59.8634,185,146,45,1454.8
11044,59.8654,199,146,45,1455
11045,59.8674,198,146,42,1455.2
11046,59.8692,205,146,42,1455.4
11047,59.8711,205,146,42,1455.6
11048,59.8729,187,146,42,1455.8
11049,59.8748,187,145,41,1456.2
11050,59.8767,175,146,43,1456.4
11051,59.8786,171,145,43,1456.6
11052,59.8805,171,145,43,1456.8
11053,59.8824,203,145,40,1457.2
11054,59.8842,208,145,40,1457.4
11055,59.886,208,145,40,1457.6
11056,59.8879,190,145,40,1457.8
11057,59.8899,190,145,42,1458
11058,59.892,180,146,45,1458.2
11059,59.8942,186,146,48,1458.4
11060,59.8963,184,147,48,1458.4
11061,59.8983,184,146,47,1458.6
11062,59.9003,186,146,44,1458.6
11063,59.9024,196,146,48,1459
11064,59.9046,159,146,49,1459.2
11065,59.9068,167,146,49,1459.4
11066,59.9086,167,146,43,1459.6
11067,59.9104,144,146,41,1459.8
11068,59.9124,236,146,41,1459.8
11069,59.9145,236,146,48,1460
11070,59.9168,228,146,48,1460.2
11071,59.919,228,146,50,1460.4
11072,59.9212,216,146,50,1460.6
11073,59.9235,215,146,50,1460.8
11074,59.9257,206,147,51,1461
11075,59.9282,199,146,51,1461
11076,59.9305,199,147,54,1461.2
11077,59.9328,203,148,51,1461.4
11078,59.935,226,147,51,1461.6
11079,59.9374,172,148,52,1461.8
11080,59.9396,211,147,52,1462
11081,59.9419,211,147,51,1462.2
11082,59.9442,218,147,52,1462.4
11083,59.9465,231,147,52,1463
11084,59.9488,246,147,51,1463.2
11085,59.951,198,147,51,1463.4
11086,59.9532,198,147,51,1463.8
11087,59.9555,177,147,50,1464
11088,59.9578,196,147,51,1464.2
11089,59.9601,196,147,52,1464.4
11090,59.9625,174,147,52,1464.4
11091,59.9647,174,147,51,1464.6
11092,59.9671,154,148,52,1464.8
11093,59.9692,229,147,52,1465.2
11094,59.9714,229,147,49,1465.4
11095,59.9736,165,147,50,1465.4
11096,59.9759,172,147,50,1465.6
11097,59.9781,193,147,50,1465.8
11098,59.9803,170,147,50,1466
11099,59.9825,192,148,50,1466.2
11100,59.9846,192,147,48,1466.4
11101,59.9867,181,148,47,1466.4
11102,59.9887,210,147,47,1466.6
11103,59.9909,205,147,47,1466.8
11104,59.9929,205,147,47,1467
11105,59.9949,224,147,45,1467.2
11106,59.9969,193,147,45,1467.4
11107,59.999,212,148,45,1467.6
11108,60.001,212,148,46,1467.6
11109,60.0031,186,148,47,1467.8
11110,60.0052,207,147,46,1468.2
11111,60.0071,203,148,46,1468.4
11112,60.0091,203,148,45,1468.6
11113,60.0111,186,147,45,1468.8
11114,60.013,186,148,44,1469
11115,60.015,198,148,42,1469.2
11116,60.017,176,148,45,1469.4
11117,60.0192,201,147,45,1469.6
11118,60.0214,201,147,48,1470
11119,60.0236,192,147,50,1470.2
11120,60.0258,188,147,50,1470.4
11121,60.0281,159,147,50,1470.8
11122,60.0304,159,147,51,1471
11123,60.0328,152,147,54,1471.2
11124,60.0352,175,147,53,1471.4
11125,60.0375,202,146,53,1471.6
11126,60.0398,203,146,50,1471.8
11127,60.0421,238,146,52,1472
11128,60.0444,220,146,52,1472
11129,60.0467,220,146,52,1472
11130,60.049,216,146,51,1472.2
11131,60.0513,269,145,52,1472.4
11132,60.0536,229,145,52,1472.6
11133,60.0559,226,146,51,1472.8
11134,60.0582,208,146,51,1473
11135,60.0604,208,147,52,1473.4
11136,60.0627,215,147,51,1473.6
11137,60.065,184,146,52,1473.8
11138,60.0673,215,146,52,1474.2
11139,60.0696,215,147,51,1474.4
11140,60.0718,191,145,52,1474.6
11141,60.0739,171,145,48,1474.6
11142,60.076,185,145,47,1474.8
11143,60.0781,177,145,47,1475.2
11144,60.0802,177,145,46,1475.4
11145,60.0821,165,145,45,1475.6
11146,60.0841,190,145,45,1476
11147,60.0862,190,145,47,1476.2
11148,60.0885,199,145,47,1476.4
11149,60.0906,199,145,49,1476.8
11150,60.0928,171,145,49,1477
11151,60.095,179,146,49,1477.2
11152,60.0971,179,146,48,1477.2
11153,60.0992,171,146,48,1477.6
11154,60.1015,171,146,50,1477.8
11155,60.1038,159,146,52,1478
11156,60.106,193,146,51,1478.2
11157,60.1082,184,147,48,1478.2
11158,60.1103,191,146,48,1478.4
11159,60.1123,191,146,46,1478.6
11160,60.1142,198,146,42,1478.8
11161,60.116,154,146,44,1478.8
11162,60.118,183,146,44,1479
11163,60.1199,183,146,44,1479.2
11164,60.1218,183,146,42,1479.2
11165,60.1237,150,146,44,1479.4
11166,60.1255,164,146,44,1479.8
11167,60.1274,164,146,43,1480
11168,60.1293,175,146,43,1480
11169,60.1312,190,145,43,1480.4
11170,60.1332,167,146,47,1480.6
11171,60.1354,161,146,47,1480.6
11172,60.1376,161,146,50,1480.8
11173,60.1398,135,146,50,1480.6
11174,60.142,181,145,50,1480.8
11175,60.1444,162,146,52,1481
11176,60.1468,177,145,57,1481.2
11177,60.1494,167,145,60,1481.4
11178,60.152,138,145,60,1481.4
11179,60.1547,138,145,59,1481.6
11180,60.1574,189,144,60,1481.8
11181,60.1602,178,144,60,1482
11182,60.1629,178,144,62,1482
11183,60.1655,186,144,62,1482.2
11184,60.1681,186,144,58,1482.4
11185,60.1707,192,144,61,1482.6
11186,60.1734,153,143,60,1482.8
11187,60.176,188,143,60,1483
11188,60.1786,188,143,59,1483.2
11189,60.1811,243,143,56,1483.4
11190,60.1837,179,143,58,1483.6
11191,60.1861,187,143,58,1483.4
11192,60.1885,187,143,55,1483.6
11193,60.1907,203,142,52,1483.8
11194,60.1929,218,143,49,1484.2
11195,60.195,182,143,48,1484.4
11196,60.1971,203,143,48,1484.6
11197,60.1993,203,143,48,1484.8
11198,60.2016,195,143,50,1485
11199,60.2038,169,144,51,1485.2
11200,60.206,163,143,49,1485.6
11201,60.2082,173,143,48,1485.8
11202,60.2103,190,143,48,1485.8
11203,60.2125,190,143,48,1486
11204,60.2147,172,143,49,1486.2
11205,60.2168,170,143,48,1486.4
11206,60.2189,185,142,48,1486.6
11207,60.2211,185,143,48,1486.8
11208,60.2232,165,142,48,1487
11209,60.2252,164,142,46,1487.2
11210,60.2274,247,142,48,1487.4
11211,60.2296,209,142,48,1487.6
11212,60.2318,209,142,50,1487.8
11213,60.2339,215,142,48,1488
11214,60.236,185,142,48,1488
11215,60.2382,172,142,48,1488.4
11216,60.2404,172,143,49,1488.4
11217,60.2426,174,143,50,1488.6
11218,60.2449,208,143,52,1488.6
11219,60.2473,189,144,53,1489
11220,60.2497,195,143,53,1489.2
11221,60.252,221,143,53,1489.2
11222,60.2543,221,143,53,1489.6
11223,60.2569,221,142,55,1489.8
11224,60.2594,217,142,58,1490
11225,60.262,205,142,58,1490.2
11226,60.2646,205,142,58,1490.4
11227,60.2671,186,142,57,1490.6
11228,60.2696,236,142,56,1490.6
11229,60.2721,247,142,56,1490.8
11230,60.2747,266,142,58,1491
11231,60.2774,249,142,60,1491.2
11232,60.28,227,143,60,1491.4
11233,60.2826,190,143,56,1491.4
11234,60.2851,223,143,57,1491.8
11235,60.2876,212,144,57,1492
11236,60.2901,212,144,57,1492.2
11237,60.2925,219,144,55,1492.4
11238,60.2948,204,144,53,1492.6
11239,60.2971,219,144,51,1492.8
11240,60.2993,188,144,51,1493.2
11241,60.3014,188,145,48,1493.4
11242,60.3036,212,144,48,1493.6
11243,60.3057,220,146,49,1493.8
11244,60.3079,207,145,49,1494
11245,60.3102,207,146,51,1494.2
11246,60.3124,226,147,50,1494.4
11247,60.3146,224,146,49,1494.6
11248,60.3169,234,146,51,1495
11249,60.3192,214,146,51,1495.2
11250,60.3214,210,146,51,1495.2
11251,60.3236,210,146,50,1495.4
11252,60.3258,214,146,50,1495.4
11253,60.328,224,145,48,1495.6
11254,60.3301,210,145,48,1495.8
11255,60.3323,210,145,49,1496
11256,60.3346,176,145,50,1496.4
11257,60.3367,168,145,48,1496.6
11258,60.3387,209,145,47,1496.8
11259,60.3409,194,145,47,1497
11260,60.343,194,145,48,1497.4
11261,60.3452,166,145,48,1497.6
11262,60.3473,205,145,47,1497.8
11263,60.3493,219,145,47,1498
11264,60.3515,193,145,47,1498
11265,60.3535,193,145,47,1498.4
11266,60.3555,162,146,45,1498.6
11267,60.3574,170,145,43,1498.8
11268,60.3593,192,145,43,1499
11269,60.3613,192,145,44,1499.2
11270,60.3634,186,145,46,1499.4
11271,60.3655,187,145,46,1499.8
11272,60.3677,187,145,49,1500
11273,60.3699,161,145,49,1500.2
11274,60.3722,161,145,51,1500.2
11275,60.3745,149,145,51,1500.4
11276,60.3767,190,145,50,1500.6
11277,60.379,185,145,52,1500.8
11278,60.3812,180,144,52,1501
11279,60.3836,180,144,51,1501.2
11280,60.3859,188,145,53,1501.4
11281,60.3882,156,145,53,1501.6
11282,60.3903,156,144,48,1501.6
11283,60.3922,140,145,48,1501.8
11284,60.394,140,144,42,1502
11285,60.3957,174,145,41,1502.2
11286,60.3977,200,144,44,1502.2
11287,60.3997,173,144,44,1502.6
11288,60.4018,173,144,46,1502.8
11289,60.4037,164,143,45,1502.8
11290,60.4057,183,143,45,1502.8
11291,60.4077,170,144,46,1503.2
11292,60.4098,162,144,46,1503.4
11293,60.4119,162,144,47,1503.6
11294,60.414,178,144,47,1503.8
11295,60.4162,178,144,48,1504
11296,60.4185,176,144,51,1504
11297,60.4211,183,144,51,1504.2
11298,60.4237,183,145,57,1504.4
11299,60.4264,166,144,59,1504.6
11300,60.4289,154,144,59,1504.8
11301,60.4314,154,144,57,1505
11302,60.434,138,144,57,1505.2
11303,60.4365,178,143,56,1505.4
11304,60.4391,188,143,58,1505.6
11305,60.4417,191,143,59,1505.6
11306,60.4444,159,143,59,1505.8
11307,60.447,186,143,59,1505.8
11308,60.4494,140,143,57,1506
11309,60.4517,219,142,53,1506.2
11310,60.4542,202,142,55,1506.4
11311,60.4568,221,142,58,1506.6
11312,60.4596,244,142,58,1506.8
11313,60.4624,244,142,62,1507
11314,60.4656,272,142,67,1507
11315,60.4687,259,142,71,1507.2
11316,60.4717,222,142,71,1507.2
11317,60.4748,222,143,68,1507.4
11318,60.4779,315,143,69,1507.6
11319,60.481,277,143,72,1507.8
11320,60.484,241,143,68,1508
11321,60.4868,210,144,68,1508.4
11322,60.4893,210,145,60,1508.6
11323,60.4919,279,145,58,1508.8
11324,60.4947,233,145,62,1509
11325,60.4974,187,145,62,1509.2
11326,60.5002,195,145,62,1509.8
11327,60.503,194,146,62,1510.2
11328,60.5059,194,146,64,1510.4
11329,60.5088,193,146,65,1510.6
11330,60.5117,179,146,65,1511
11331,60.5147,179,146,66,1511.2
11332,60.5176,185,146,66,1511.4
11333,60.5207,185,146,68,1511.6
11334,60.5238,183,146,68,1511.8
11335,60.527,198,146,71,1512
11336,60.5302,154,146,73,1512.2
11337,60.5335,177,145,73,1512.4
11338,60.5366,135,146,72,1512.6
11339,60.5397,207,146,71,1512.8
11340,60.5427,140,147,69,1512.8
11341,60.5457,164,146,67,1513
11342,60.5487,154,145,67,1513.2
11343,60.5516,154,146,66,1513.2
11344,60.5544,147,145,64,1513.4
11345,60.5572,151,146,63,1513.6
11346,60.5598,157,146,60,1513.8
11347,60.5624,174,146,60,1514
11348,60.5649,174,146,58,1514
11349,60.5673,145,146,54,1514.2
11350,60.5697,242,146,54,1514.4
11351,60.5722,192,146,56,1514.6
11352,60.5748,213,145,56,1514.8
11353,60.5774,213,145,58,1515
11354,60.58,148,145,59,1514.8
11355,60.5826,176,145,58,1515.2
11356,60.5852,178,146,60,1515.4
11357,60.5879,168,145,60,1515.6
11358,60.5906,166,145,61,1515.8
11359,60.5933,179,145,61,1515.8
11360,60.5961,155,145,62,1516
11361,60.5988,154,145,61,1516.4
11362,60.6015,181,145,61,1516.6
11363,60.6042,153,144,62,1516.6
11364,60.6069,167,144,59,1516.8
11365,60.6095,151,144,58,1517
11366,60.612,154,144,58,1517.2
11367,60.6146,154,144,58,1517.4
11368,60.6172,200,144,58,1517.6
11369,60.6197,158,143,55,1517.8
11370,60.6221,197,142,53,1518
11371,60.6245,164,142,53,1518
11372,60.6269,164,141,54,1518.2
11373,60.6293,160,142,54,1518.2
11374,60.6316,192,142,52,1518.2
11375,60.6339,180,141,52,1518.4
11376,60.6361,180,142,50,1518.6
11377,60.6382,168,142,46,1518.8
11378,60.6402,194,141,46,1518.8
11379,60.6423,194,141,47,1519
11380,60.6441,214,141,47,1519.2
11381,60.6458,214,141,38,1519.4
11382,60.6475,210,141,40,1519.6
11383,60.6494,193,141,40,1519.8
11384,60.6513,193,141,43,1520
11385,60.6532,186,141,39,1520.2
11386,60.655,161,141,39,1520.4
11387,60.6564,161,141,31,1520.4
11388,60.6579,180,141,31,1520.6
11389,60.6595,180,141,37,1521
11390,60.6613,182,142,37,1521.2
11391,60.6631,182,141,38,1521.4
11392,60.665,185,142,42,1521.6
11393,60.6669,181,142,42,1521.8
11394,60.6687,181,142,43,1522.2
11395,60.6706,177,142,41,1522.4
11396,60.6725,169,142,42,1522.6
11397,60.6743,153,142,40,1522.8
11398,60.676,178,142,40,1523
11399,60.6777,178,142,38,1523.2
11400,60.6793,174,141,38,1523.4
11401,60.681,174,141,39,1523.4
11402,60.6828,155,141,40,1523.6
11403,60.6846,170,141,40,1523.8
11404,60.6863,170,141,39,1524
11405,60.688,179,140,38,1524.2
11406,60.6897,144,140,38,1524.4
11407,60.6914,144,140,39,1524.6
11408,60.6934,155,140,39,1524.8
11409,60.6956,155,140,47,1524.8
11410,60.6978,119,140,50,1525
11411,60.7,135,141,51,1525.2
11412,60.7023,158,140,51,1525.4
11413,60.7046,181,140,51,1525.6
11414,60.7068,181,141,50,1525.8
11415,60.7091,182,141,50,1525.8
11416,60.7112,208,141,48,1525.8
11417,60.7133,198,141,48,1526
11418,60.7153,198,141,46,1526.2
11419,60.7173,210,141,46,1526.4
11420,60.7192,210,141,45,1526.4
11421,60.7212,200,141,42,1526.6
11422,60.7231,251,141,44,1526.8
11423,60.7251,186,142,44,1527
11424,60.7272,186,141,45,1527.2
11425,60.7294,189,142,48,1527.4
11426,60.7315,221,142,48,1527.6
11427,60.7337,209,141,50,1527.8
11428,60.7359,220,141,48,1528
11429,60.738,207,141,48,1528.2
11430,60.7401,207,142,48,1528.8
11431,60.7422,185,142,47,1529
11432,60.7443,192,142,47,1529.2
11433,60.7463,176,142,47,1529.2
11434,60.7484,176,142,46,1529.2
11435,60.7506,207,142,48,1529.4
11436,60.7527,177,142,49,1529.6
11437,60.7548,179,142,47,1530
11438,60.7569,200,142,47,1530.2
11439,60.759,200,142,47,1530.2
11440,60.7609,200,143,44,1530.6
11441,60.7629,182,143,44,1530.8
11442,60.7647,191,143,41,1531
11443,60.7666,191,144,41,1531.2
11444,60.7685,191,143,43,1531.4
11445,60.7704,186,144,42,1531.6
11446,60.7722,200,144,42,1531.8
11447,60.7742,200,144,42,1531.8
11448,60.776,221,144,42,1532
11449,60.7778,221,144,41,1532.2
11450,60.7796,213,145,39,1532.4
11451,60.7814,220,145,41,1532.6
11452,60.7832,198,145,41,1533
11453,60.785,198,144,40,1533.2
11454,60.7867,232,144,37,1533.2
11455,60.7884,209,145,37,1533.4
11456,60.79,209,145,38,1533.8
11457,60.7918,221,145,38,1534
11458,60.7935,221,145,39,1534.2
11459,60.7953,188,145,39,1534.4
11460,60.797,197,144,39,1534.6
11461,60.7988,197,145,40,1534.8
11462,60.8007,206,145,42,1535
11463,60.8025,202,145,42,1535.4
11464,60.8044,202,145,41,1535.8
11465,60.8062,225,145,42,1535.8
11466,60.8081,190,146,43,1536.2
11467,60.81,188,145,43,1536.4
11468,60.812,188,145,45,1536.6
11469,60.814,171,145,43,1536.8
11470,60.8158,180,144,45,1537
11471,60.8179,160,145,45,1537.2
11472,60.82,160,145,48,1537.2
11473,60.8221,178,145,46,1537.4
11474,60.8242,157,145,47,1537.8
11475,60.8264,159,145,50,1538
11476,60.8286,161,145,50,1538.2
11477,60.8308,161,145,49,1538.4
11478,60.8329,154,145,49,1538.4
11479,60.835,156,145,49,1538.6
11480,60.837,156,145,46,1538.6
11481,60.8391,151,145,46,1538.8
11482,60.841,151,145,43,1539
11483,60.843,184,145,47,1539
11484,60.8451,174,145,47,1539.4
11485,60.8471,174,144,45,1539.6
11486,60.849,182,144,45,1539.8
11487,60.8509,182,144,42,1539.8
11488,60.8527,195,144,42,1540
11489,60.8547,202,144,44,1540.2
11490,60.8567,210,145,45,1540.2
11491,60.8587,211,145,45,1540.6
11492,60.8605,211,144,43,1540.8
11493,60.8624,203,144,43,1541
11494,60.8644,187,145,43,1541.2
11495,60.8662,204,145,43,1541.4
11496,60.8681,204,144,40,1541.4
11497,60.8699,211,144,45,1541.6
11498,60.872,190,144,45,1542
11499,60.874,183,144,45,1542.2
11500,60.876,183,144,46,1542.4
11501,60.878,180,144,46,1542.6
11502,60.8799,180,143,43,1542.8
11503,60.8818,181,143,43,1543
11504,60.8838,180,143,45,1543.2
11505,60.8859,184,144,46,1543.4
11506,60.8879,200,144,46,1543.6
11507,60.8899,200,144,45,1543.8
11508,60.8919,169,144,45,1544
11509,60.8938,169,144,44,1544.2
11510,60.8957,168,144,44,1544.4
11511,60.8977,168,144,43,1544.4
11512,60.8996,165,144,45,1544.6
11513,60.9016,166,144,45,1544.8
11514,60.9035,166,143,41,1545
11515,60.9053,214,143,41,1545.2
11516,60.9072,214,143,42,1545.4
11517,60.9091,184,144,42,1545.4
11518,60.911,183,143,43,1545.6
11519,60.9129,177,144,44,1545.8
11520,60.915,198,144,44,1546
11521,60.9171,198,144,47,1546.2
11522,60.9192,181,144,47,1546.4
11523,60.9212,167,144,47,1546.6
11524,60.9233,167,144,46,1546.8
11525,60.9255,197,144,48,1547
11526,60.9279,230,144,53,1547.2
11527,60.9304,223,144,55,1547.2
11528,60.9329,230,144,56,1547.4
11529,60.9354,228,144,56,1547.6
11530,60.938,228,144,57,1547.8
11531,60.9405,157,143,57,1548
11532,60.9429,197,144,55,1548.2
11533,60.9454,211,144,56,1548.6
11534,60.9479,196,144,56,1548.8
11535,60.9505,193,144,56,1549
11536,60.9531,193,144,59,1549.2
11537,60.9557,169,144,59,1549.4
11538,60.9583,175,144,59,1549.6
11539,60.9608,175,144,57,1550
11540,60.9633,177,144,57,1550.2
11541,60.9658,177,144,57,1550.2
11542,60.9684,145,144,56,1550.2
11543,60.971,140,144,59,1550.4
11544,60.9736,160,144,59,1550.6
11545,60.9762,160,143,56,1551
11546,60.9787,178,144,55,1551.2
11547,60.9812,172,144,55,1551.4
11548,60.9837,143,144,56,1551.6
11549,60.9864,128,144,58,1551.6
11550,60.9891,106,143,60,1551.8
11551,60.9919,101,143,62,1552
11552,60.9945,94,143,60,1552
11553,60.9972,104,143,60,1552.4
11554,61,135,143,62,1552.6
11555,61.0028,109,142,63,1552.8
11556,61.0056,125,141,62,1553
11557,61.0083,139,141,63,1553.2
11558,61.011,130,141,61,1553.4
11559,61.0138,130,141,61,1553.6
11560,61.0165,106,141,62,1553.6
11561,61.0192,139,140,62,1553.6
11562,61.0218,138,140,57,1553.8
11563,61.0241,164,140,52,1553.8
11564,61.0265,136,139,52,1553.8
11565,61.0289,136,139,54,1554
11566,61.0313,172,139,54,1554.2
11567,61.0338,162,138,56,1554.4
11568,61.0363,150,139,56,1554.4
11569,61.0387,150,138,55,1554.6
11570,61.0411,232,138,53,1554.6
11571,61.0434,204,139,52,1554.6
11572,61.0457,172,139,52,1554.8
11573,61.0479,199,138,51,1555
11574,61.0502,193,139,51,1555
11575,61.0523,193,138,50,1555.2
11576,61.0544,215,139,47,1555.4
11577,61.0564,174,139,46,1555.6
11578,61.0584,176,139,45,1555.8
11579,61.0604,189,138,45,1556
11580,61.0625,189,138,45,1556.2
11581,61.0645,196,138,46,1556.4
11582,61.0666,174,138,48,1556.6
11583,61.0687,176,138,48,1556.8
11584,61.0706,176,139,46,1557
11585,61.0727,183,139,44,1557.2
11586,61.0747,191,138,45,1557.2
11587,61.0767,189,139,45,1557.4
11588,61.0787,194,139,45,1557.6
11589,61.0806,194,139,42,1557.8
11590,61.0825,204,139,43,1558
11591,61.0844,185,139,43,1558.2
11592,61.0863,185,140,43,1558.4
11593,61.0883,191,140,46,1558.4
11594,61.0904,203,140,46,1558.6
11595,61.0924,203,140,46,1559
11596,61.0945,183,139,46,1559.2
11597,61.0964,193,139,46,1559.6
11598,61.0983,193,139,44,1559.8
