secs,km,power,hr,cad,alt
6649,38.6835,43,105,54,716.4
6650,38.6835,40.85,105.25,54,716.38
6651,38.6835,38.7,105.5,54,716.36
6652,38.6835,36.55,105.75,54,716.34
6653,38.6835,34.4,106,54,716.32
6654,38.6835,32.25,106.25,54,716.3
6655,38.6835,30.1,106.5,54,716.28
6656,38.6835,27.95,106.75,54,716.26
6657,38.6835,25.8,107,54,716.24
6658,38.6835,23.65,107.25,54,716.22
6659,38.6835,21.5,107.5,54,716.2
6660,38.6835,19.35,107.75,54,716.18
6661,38.6835,17.2,108,54,716.16
6662,38.6835,15.05,108.25,54,716.14
6663,38.6835,12.9,108.5,54,716.12
6664,38.6835,10.75,108.75,54,716.1
6665,38.6835,8.6,109,54,716.08
6666,38.6835,6.45,109.25,54,716.06
6667,38.6835,4.3,109.5,54,716.04
6668,38.6835,2.15,109.75,54,716.02
6669,38.6835,0,110,54,716
6670,38.6835,0,110,54,716
6671,38.6835,0,110,54,716
6672,38.6837,0,111,54,716
6673,38.687,0,112,54,716
6674,38.6916,233,114,43,716
6675,38.6979,0,115,43,716
6676,38.7044,0,116,43,716
6677,38.711,0,117,0,716
6678,38.7178,0,118,0,716
6679,38.7247,0,118,0,715.8
6680,38.7319,0,118,0,715.8
6681,38.739,0,120,0,715.6
6682,38.7465,0,120,0,715.4
6683,38.7537,0,117,0,715
6684,38.7608,4,115,22,714.6
6685,38.7678,5,114,22,714.2
6686,38.775,5,114,45,713.8
6687,38.7823,9,114,45,713.2
6688,38.7897,9,113,37,713
6689,38.7975,9,113,71,712.6
6690,38.8055,16,113,73,712.4
6691,38.8139,21,112,59,712.2
6692,38.8224,0,112,59,712.2
6693,38.8312,0,112,23,712
6694,38.8401,0,111,23,712
6695,38.849,37,110,59,711.8
6696,38.8578,50,109,75,711.6
6697,38.8666,133,110,74,711.2
6698,38.8753,35,111,74,710.8
6699,38.8834,35,112,83,710.4
6700,38.8918,91,113,81,710
6701,38.9003,180,115,80,709.4
6702,38.9088,125,116,79,709
6703,38.9171,36,117,79,708.8
6704,38.9251,36,117,35,708.4
6705,38.933,27,117,80,708.4
6706,38.941,134,116,86,708.2
6707,38.949,225,116,82,708.2
6708,38.9569,230,117,82,708
6709,38.9649,230,118,83,708
6710,38.9727,128,119,82,708
6711,38.9804,142,119,81,708
6712,38.9882,183,119,80,708
6713,38.9959,192,120,80,708.2
6714,39.0036,192,121,79,708.2
6715,39.0114,293,122,80,708.2
6716,39.0194,339,122,81,708.2
6717,39.0273,283,124,82,708.2
6718,39.0352,260,124,82,708.4
6719,39.0432,260,125,82,708.2
6720,39.0511,273,126,82,708.6
6721,39.0591,239,127,82,708.8
6722,39.0672,299,128,82,708.8
6723,39.0754,291,129,82,709
6724,39.0837,291,130,85,708.8
6725,39.0923,269,130,86,708.8
6726,39.1004,31,131,86,709
6727,39.1082,31,132,41,709
6728,39.1158,80,133,82,709
6729,39.1233,95,134,79,709
6730,39.1306,87,134,77,709
6731,39.138,75,134,76,709.2
6732,39.1456,93,134,77,709
6733,39.1534,49,134,78,709
6734,39.1616,72,134,77,709
6735,39.1698,34,134,76,709
6736,39.1783,41,134,77,709
6737,39.1872,54,134,79,708.8
6738,39.1962,64,134,80,708.8
6739,39.2055,37,134,74,708.8
6740,39.2149,35,134,76,708.8
6741,39.2242,71,133,76,708.8
6742,39.2335,112,133,76,708.8
6743,39.2427,112,133,76,708.6
6744,39.2518,137,133,76,708.6
6745,39.2608,103,133,76,708.4
6746,39.2695,103,133,75,708
6747,39.278,46,133,75,707.6
6748,39.2867,133,133,80,707.2
6749,39.2953,92,133,80,707
6750,39.3038,59,133,80,706.8
6751,39.3121,101,132,79,706.8
6752,39.3206,93,132,78,706.6
6753,39.329,111,132,78,706.4
6754,39.3374,102,132,78,706.2
6755,39.3458,131,132,78,706.2
6756,39.3542,118,131,78,706.2
6757,39.3625,118,130,78,706.2
6758,39.3708,141,130,77,706.2
6759,39.3792,249,130,77,706
6760,39.3876,166,130,78,706.2
6761,39.396,93,129,78,706.2
6762,39.4045,93,129,78,706
6763,39.4129,60,129,78,706
6764,39.4213,19,129,44,706
6765,39.4297,55,129,44,706
6766,39.4385,91,129,79,706
6767,39.4473,164,129,80,706
6768,39.4562,111,129,81,705.8
6769,39.4654,115,129,83,706
6770,39.4746,108,129,84,705.8
6771,39.4838,158,130,84,705.6
6772,39.493,158,130,85,705.4
6773,39.5023,87,130,85,705.4
6774,39.5118,102,130,85,705.2
6775,39.5213,102,130,79,705
6776,39.531,118,130,79,704.6
6777,39.5408,118,130,78,704.6
6778,39.5509,0,130,78,704.4
6779,39.5612,0,129,0,703.8
6780,39.5717,0,127,0,703.8
6781,39.5825,3,127,12,703.6
6782,39.5937,0,126,76,703.6
6783,39.6052,0,125,67,703.4
6784,39.6171,0,125,67,703.4
6785,39.6292,0,125,67,703
6786,39.6415,19,125,37,703
6787,39.6541,0,125,67,702.4
6788,39.6669,0,124,67,701.6
6789,39.6798,0,124,67,701
6790,39.693,0,124,0,700.4
6791,39.7063,0,123,0,699.6
6792,39.7199,3,123,23,699.2
6793,39.7337,57,123,89,698.6
6794,39.7475,60,123,90,697.6
6795,39.7616,51,121,91,696.6
6796,39.7759,54,121,92,695.6
6797,39.7902,36,120,93,694.6
6798,39.8046,21,120,90,693.6
6799,39.8189,13,119,90,692.6
6800,39.8335,13,118,73,691.8
6801,39.8475,0,118,73,691
6802,39.8617,0,117,31,690
6803,39.8752,0,116,31,688.8
6804,39.8881,0,115,31,687.8
6805,39.9004,0,114,0,686.8
6806,39.912,0,111,0,685.6
6807,39.9231,2,110,22,684.8
6808,39.9338,75,111,91,684.4
6809,39.9446,443,112,91,684
6810,39.9552,443,113,100,684
6811,39.9656,393,115,99,683.8
6812,39.9757,271,118,97,683.8
6813,39.9857,296,121,95,683.8
6814,39.9957,357,123,93,683.8
6815,40.0055,275,123,92,683.8
6816,40.015,432,125,92,683.8
6817,40.0247,399,126,89,684
6818,40.0343,298,127,89,684.6
6819,40.0441,298,128,89,685
6820,40.0538,152,129,90,685.4
6821,40.0636,114,130,90,686
6822,40.0735,118,130,91,686.4
6823,40.0833,202,131,91,686.8
6824,40.0931,96,131,92,687
6825,40.103,113,131,91,687
6826,40.1129,118,131,92,687.2
6827,40.1227,109,131,92,687.2
6828,40.1325,105,131,91,687.2
6829,40.142,86,131,90,687.2
6830,40.1517,82,132,89,687.2
6831,40.1615,203,132,89,687.2
6832,40.1713,145,132,91,687.2
6833,40.181,117,133,91,687.2
6834,40.1906,117,133,91,687.2
6835,40.2002,117,133,90,687
6836,40.2096,183,133,89,687
6837,40.2191,197,133,88,687
6838,40.2284,111,133,88,687
6839,40.2378,93,133,87,687
6840,40.2471,88,133,86,687
6841,40.2565,157,133,87,686.8
6842,40.2657,91,133,87,686.8
6843,40.2748,91,133,86,686.8
6844,40.2838,86,133,85,686.8
6845,40.2927,60,133,83,686.8
6846,40.3014,63,133,82,686.8
6847,40.3101,53,133,82,686.6
6848,40.3186,53,132,81,686.6
6849,40.3269,15,132,75,686.6
6850,40.3355,78,132,78,686.6
6851,40.3444,43,131,72,686.4
6852,40.3537,46,131,72,686.4
6853,40.3633,46,131,72,686.4
6854,40.3733,27,131,70,686.4
6855,40.3836,0,131,70,686.4
6856,40.3943,0,130,26,686.4
6857,40.4053,0,130,69,686.2
6858,40.4168,0,129,69,686.2
6859,40.4285,23,128,77,686.2
6860,40.4404,0,128,77,686
6861,40.4524,0,127,77,685.4
6862,40.4644,0,127,0,684.8
6863,40.4764,0,125,17,684.2
6864,40.4886,17,124,75,683.4
6865,40.501,8,123,75,683
6866,40.5133,8,121,75,682.6
6867,40.5258,10,121,38,681.8
6868,40.5385,64,120,38,680.8
6869,40.5512,64,119,84,679.6
6870,40.564,27,119,83,678.8
6871,40.577,12,118,41,678
6872,40.59,33,118,81,677.2
6873,40.6033,102,117,81,676.8
6874,40.6167,102,117,80,676
6875,40.6302,65,118,81,675.2
6876,40.6438,48,118,81,674.6
6877,40.6577,74,117,82,674
6878,40.6715,54,117,83,673.8
6879,40.6856,59,116,83,673
6880,40.7,117,116,84,672.2
6881,40.7144,148,116,86,671.4
6882,40.7291,69,116,86,670.6
6883,40.7439,69,116,88,669.2
6884,40.7588,19,117,74,668.4
6885,40.774,98,117,91,667.6
6886,40.7894,78,116,91,666.6
6887,40.8048,34,116,91,666
6888,40.8203,34,116,69,665.2
6889,40.8358,45,117,93,664.6
6890,40.8514,31,117,93,663.6
6891,40.8671,31,118,91,662.6
6892,40.8827,25,117,91,661.4
6893,40.8985,25,116,91,660
6894,40.9145,25,115,52,658.8
6895,40.9309,167,115,52,657.8
6896,40.9475,167,116,71,656.6
6897,40.9641,0,117,71,655.8
6898,40.9809,0,118,71,654.6
6899,40.9979,0,118,0,653.6
6900,41.015,0,116,0,652.6
6901,41.0322,0,115,0,651.6
6902,41.0492,0,114,0,651
6903,41.0647,0,114,0,650.2
6904,41.0793,0,115,0,649.2
6905,41.094,0,115,0,647.6
6906,41.1088,0,116,0,646.2
6907,41.1237,0,116,0,644.6
6908,41.1391,240,116,91,643.4
6909,41.1549,297,117,92,641.8
6910,41.171,356,118,94,640.6
6911,41.1874,295,120,95,639.4
6912,41.2042,288,121,98,638.6
6913,41.2211,240,123,99,638
6914,41.2381,170,124,101,637.8
6915,41.2553,126,126,101,637.2
6916,41.2726,126,127,103,636.6
6917,41.2902,270,128,104,636
6918,41.3081,322,129,105,633.8
6919,41.3261,369,129,107,632.4
6920,41.3443,279,130,107,631.4
6921,41.3623,279,131,108,630.2
6922,41.3804,35,131,65,629
6923,41.3984,0,132,65,627.8
6924,41.4167,0,132,65,626.4
6925,41.4352,0,133,0,625
6926,41.4539,0,132,0,623.6
6927,41.4728,0,132,0,622
6928,41.4918,0,129,0,620.6
6929,41.5107,0,127,0,619.2
6930,41.5295,0,125,0,618
6931,41.5486,0,125,0,616.8
6932,41.5678,0,125,0,615.8
6933,41.5871,0,126,0,614.8
6934,41.6066,0,125,0,613.4
6935,41.6263,0,124,0,611.6
6936,41.6462,0,124,0,609.6
6937,41.6661,0,124,0,607.6
6938,41.6861,0,121,0,605.6
6939,41.7063,0,121,0,604
6940,41.7264,4,120,19,602.8
6941,41.7469,153,120,107,601.2
6942,41.7674,451,122,119,599.2
6943,41.788,0,124,119,597.6
6944,41.8086,0,127,119,596.2
6945,41.8292,0,128,0,594.4
6946,41.8496,0,128,0,592.8
6947,41.8701,0,128,0,591.2
6948,41.8903,205,126,109,589.4
6949,41.9103,0,126,109,587.8
6950,41.9301,0,127,109,585.4
6951,41.9501,0,128,0,583.2
6952,41.9694,0,128,0,581.6
6953,41.9886,0,126,0,576.6
6954,42.0075,0,125,0,574.4
6955,42.0262,0,124,0,573
6956,42.0447,0,123,0,572.4
6957,42.063,0,122,0,571.6
6958,42.0814,0,122,0,571
6959,42.0997,0,122,0,570.2
6960,42.1178,0,122,0,569.4
6961,42.1358,0,122,0,568.2
6962,42.1536,0,121,0,567.4
6963,42.1712,0,121,0,566.6
6964,42.1885,0,121,0,565.8
6965,42.206,0,120,0,565.2
6966,42.2235,0,118,0,564.6
6967,42.2407,0,117,0,563.6
6968,42.2578,0,117,0,563
6969,42.2748,0,117,0,562.2
6970,42.2916,0,118,0,562
6971,42.3081,0,118,0,561.6
6972,42.3243,0,118,16,560.8
6973,42.3403,20,118,62,560
6974,42.3562,124,118,83,559.4
6975,42.3719,152,118,94,558.6
6976,42.3876,136,119,93,558.4
6977,42.4031,130,119,93,558
6978,42.4186,93,120,93,557.6
6979,42.4337,93,121,92,557.4
6980,42.4488,83,121,90,557
6981,42.4635,15,122,35,556
6982,42.478,4,121,35,555.2
6983,42.4925,4,121,35,554.6
6984,42.5068,4,119,41,554.2
6985,42.521,41,118,64,554
6986,42.5351,99,117,85,553.8
6987,42.5494,79,117,84,553.6
6988,42.5635,182,118,84,552.8
6989,42.5777,182,118,84,552.4
6990,42.5918,125,119,84,552.2
6991,42.6059,99,120,84,552
6992,42.62,234,120,84,551.8
6993,42.6338,97,121,83,551.2
6994,42.6474,22,121,76,550.6
6995,42.6607,0,120,76,550.2
6996,42.6739,0,119,55,549.8
6997,42.6872,0,117,55,549.4
6998,42.7002,0,117,0,549
6999,42.7131,4,117,15,548.6
7000,42.726,0,117,24,548
7001,42.7391,0,118,24,547.4
7002,42.7521,0,118,24,546.8
7003,42.7652,0,119,0,546.4
7004,42.7782,0,119,26,546.2
7005,42.7913,29,119,26,546
7006,42.8043,51,118,26,545.8
7007,42.8175,51,117,64,545.6
7008,42.8307,20,115,54,545
7009,42.8439,41,115,76,544.8
7010,42.857,0,115,66,544.6
7011,42.8696,0,116,66,544.2
7012,42.8826,0,116,66,543.4
7013,42.8957,0,117,0,542.8
7014,42.9087,0,117,0,542.4
7015,42.9216,0,117,0,541.8
7016,42.9345,0,115,0,541
7017,42.9473,0,111,0,540.6
7018,42.9602,0,110,0,540
7019,42.9728,0,108,0,539.6
7020,42.9855,0,107,38,539
7021,42.998,0,107,38,538.6
7022,43.0106,0,108,68,536.8
7023,43.0231,0,111,58,536.2
7024,43.0358,0,112,58,536
7025,43.0485,0,112,58,535.6
7026,43.0613,0,110,0,535
7027,43.074,0,108,0,534.4
7028,43.087,0,107,0,533.8
7029,43.1001,0,107,0,533.4
7030,43.1133,31,109,33,533
7031,43.1265,72,111,33,532.8
7032,43.1398,72,112,77,532.4
7033,43.1532,62,113,78,532.2
7034,43.1665,52,114,77,531.6
7035,43.1798,0,114,77,531.2
7036,43.193,0,113,77,530.8
7037,43.2064,0,113,0,530.2
7038,43.2198,0,107,19,529.2
7039,43.2331,5,105,71,528.2
7040,43.2463,0,104,71,527.6
7041,43.2594,0,104,71,527.2
7042,43.2725,0,104,0,526.8
7043,43.2854,2,104,22,526
7044,43.2982,0,104,22,525.4
7045,43.3109,0,104,22,525.2
7046,43.3232,0,104,0,524.8
7047,43.3356,0,104,0,524.4
7048,43.3479,0,104,0,523.6
7049,43.3603,0,102,0,523
7050,43.3726,22,103,73,522.4
7051,43.385,0,103,67,521.6
7052,43.3972,0,104,67,521.2
7053,43.4095,0,104,67,520.8
7054,43.4217,0,105,0,520.8
7055,43.4339,0,107,0,520.4
7056,43.446,0,107,0,520.2
7057,43.4582,0,107,0,520
7058,43.4701,0,107,0,519.8
7059,43.4821,0,106,0,519.8
7060,43.494,0,105,0,519.4
7061,43.5056,0,105,0,518.8
7062,43.5173,0,104,0,518.6
7063,43.5287,0,102,0,518.4
7064,43.5399,0,102,0,518.2
7065,43.5509,0,103,0,517.6
7066,43.5617,0,105,0,517.4
7067,43.5723,5,105,18,517.2
7068,43.5817,0,106,18,516.8
7069,43.5905,0,106,18,516.6
7070,43.5977,0,106,0,516.6
7071,43.6032,0,104,0,516.4
7072,43.6068,0,101,0,516.4
7073,43.61,0,99,10,516.4
7074,43.6133,30,95,35,516.4
7075,43.6171,177,94,35,516.4
7076,43.6227,177,96,45,516.4
7077,43.6284,316,101,64,516.4
7078,43.6343,237,103,72,516.4
7079,43.6403,196,108,77,516.4
7080,43.6465,32,112,77,516.6
7081,43.6526,32,113,40,516.6
7082,43.6592,286,112,77,516.8
7083,43.666,278,112,86,516.8
7084,43.6727,108,113,82,516.8
7085,43.6794,139,113,82,516.8
7086,43.6861,139,114,77,516.8
7087,43.6928,140,115,77,516.8
7088,43.6996,72,116,77,516.8
7089,43.7063,4,116,77,516.8
7090,43.7128,4,116,77,516.8
7091,43.7194,6,115,37,516.6
7092,43.7261,105,114,75,516.6
7093,43.7328,118,114,76,516.6
7094,43.7396,107,115,77,516.6
7095,43.7465,91,116,78,516.4
7096,43.7535,109,117,79,516.4
7097,43.7605,54,118,80,516.4
7098,43.7675,117,118,80,516.4
7099,43.7746,66,118,80,516.4
7100,43.7816,30,118,72,516.4
7101,43.7885,4,118,47,516.2
7102,43.7954,86,118,47,516.2
7103,43.8024,86,118,69,516.2
7104,43.8095,129,118,69,516.2
7105,43.8167,129,118,81,516
7106,43.8238,134,118,81,516
7107,43.8309,77,118,81,516
7108,43.8379,73,118,81,515.8
7109,43.8447,46,118,79,515.8
7110,43.8512,89,118,77,516
7111,43.8575,49,118,75,515.8
7112,43.8635,17,118,64,515.8
7113,43.8693,8,117,64,515.8
7114,43.8751,8,116,29,515.8
7115,43.8808,8,116,65,515.8
7116,43.8864,39,115,77,515.8
7117,43.8921,117,115,72,515.8
7118,43.8982,149,114,74,515.8
7119,43.9045,241,115,77,515.8
7120,43.911,189,115,82,515.8
7121,43.9176,138,116,84,516
7122,43.9243,96,117,79,516.2
7123,43.931,108,117,79,516.2
7124,43.9376,108,118,76,516.4
7125,43.9442,108,118,75,516.2
7126,43.9508,102,119,80,516.6
7127,43.9574,85,119,92,516.6
7128,43.9639,92,119,87,516.6
7129,43.9704,119,119,84,516.6
7130,43.9769,164,120,83,516.6
7131,43.983,155,120,82,516.6
7132,43.9889,52,121,89,516.6
7133,43.9946,176,122,94,516.6
7134,44.0001,171,122,92,516.6
7135,44.0052,199,122,85,516.6
7136,44.0104,346,122,83,516.6
7137,44.0155,324,123,83,516.6
7138,44.0206,324,123,83,516.8
7139,44.0257,354,124,82,517
7140,44.0308,294,125,82,517.2
7141,44.0358,316,125,82,517.6
7142,44.0409,274,126,82,518
7143,44.0458,274,127,81,518.2
7144,44.0507,180,128,78,518.6
7145,44.0552,86,129,75,518.8
7146,44.0592,110,129,79,519.2
7147,44.0632,127,130,79,519.6
7148,44.0671,127,130,75,519.8
7149,44.071,195,130,75,520
7150,44.0749,156,130,75,520.4
7151,44.0787,115,131,73,520.6
7152,44.0824,139,131,73,520.8
7153,44.086,139,131,71,521.2
7154,44.0897,173,132,69,521.6
7155,44.0934,183,132,69,521.8
7156,44.0973,183,132,72,522
7157,44.1011,193,133,73,522.2
7158,44.1049,162,133,73,522.2
7159,44.1087,114,133,72,522.6
7160,44.1124,188,133,71,522.6
7161,44.1163,218,133,71,522.6
7162,44.1203,218,134,74,522.8
7163,44.1243,145,134,76,522.8
7164,44.1283,144,134,77,523
7165,44.1324,157,134,78,523
7166,44.1366,129,134,78,523.2
7167,44.1407,129,134,79,523.2
7168,44.1449,113,134,79,523.4
7169,44.149,138,134,78,523.6
7170,44.1531,143,134,78,523.6
7171,44.1573,143,134,78,523.8
7172,44.1614,143,134,79,523.8
7173,44.1656,138,134,80,523.8
7174,44.1699,169,134,81,524
7175,44.1741,131,133,81,524.2
7176,44.1784,117,133,81,524.2
7177,44.1826,117,134,82,524.4
7178,44.1869,107,133,81,524.4
7179,44.1911,117,134,80,524.6
7180,44.1951,93,133,80,524.6
7181,44.1991,93,133,78,524.6
7182,44.203,99,133,75,524.8
7183,44.207,125,132,75,525
7184,44.2109,116,132,75,525.2
7185,44.2148,107,131,75,525.2
7186,44.2186,107,132,74,525.4
7187,44.2226,120,131,73,525.4
7188,44.2266,134,131,76,525.6
7189,44.2307,132,131,78,525.6
7190,44.2348,146,131,78,525.8
7191,44.239,146,131,79,525.8
7192,44.2434,164,131,80,526
7193,44.2479,170,131,83,526.2
7194,44.2523,161,131,85,526.2
7195,44.2569,163,131,85,526.6
7196,44.2613,163,131,86,526.6
7197,44.2658,141,131,83,526.6
7198,44.2703,152,131,80,526.8
7199,44.2747,184,131,80,526.8
7200,44.2791,184,132,79,526.8
7201,44.2835,175,132,79,526.8
7202,44.288,156,132,80,527
7203,44.2925,221,133,80,527
7204,44.2969,247,133,80,527
7205,44.3012,153,133,78,527.2
7206,44.3056,236,133,77,527.2
7207,44.31,260,133,79,527.4
7208,44.3146,231,134,81,527.6
7209,44.3191,218,134,81,527.8
7210,44.3235,193,134,80,528
7211,44.3279,231,134,79,528.4
7212,44.3323,183,134,79,528.6
7213,44.3367,176,135,79,528.8
7214,44.341,176,135,78,529.2
7215,44.3451,166,135,76,529.4
7216,44.3493,181,134,74,529.6
7217,44.3535,184,134,75,529.8
7218,44.3577,166,134,75,529.8
7219,44.3619,163,134,75,530
7220,44.3661,189,134,75,530.2
7221,44.3704,208,134,75,530.4
7222,44.3746,208,134,76,530.6
7223,44.3787,162,134,75,530.6
7224,44.3829,190,134,74,530.8
7225,44.3872,212,134,75,531
7226,44.3914,170,134,76,531.4
7227,44.3956,145,135,75,531.6
7228,44.3998,173,135,75,531.8
7229,44.4042,173,135,76,532
7230,44.4086,181,135,78,532.2
7231,44.413,147,135,79,532.4
7232,44.4174,137,135,78,532.4
7233,44.4218,143,135,78,532.6
7234,44.4262,150,135,78,532.8
7235,44.4307,171,135,80,532.8
7236,44.4353,145,135,80,533
7237,44.4398,115,135,80,533.2
7238,44.4442,114,135,79,533.2
7239,44.4485,129,135,78,533.4
7240,44.4528,135,135,76,533.6
7241,44.4573,200,135,78,533.6
7242,44.4617,206,135,78,534
7243,44.4662,206,135,80,534
7244,44.4707,173,136,80,534.2
7245,44.4752,152,136,80,534.4
7246,44.4795,168,136,79,534.4
7247,44.484,208,136,79,534.4
7248,44.4883,175,136,79,534.6
7249,44.4927,172,136,78,534.8
7250,44.4971,206,136,78,534.8
7251,44.5015,184,135,79,535
7252,44.5059,172,135,79,535.2
7253,44.5102,172,135,78,535.4
7254,44.5147,214,135,79,535.6
7255,44.5191,132,135,80,535.8
7256,44.5234,121,135,78,536
7257,44.5277,137,134,77,536.2
7258,44.532,221,134,77,536.4
7259,44.5364,174,134,78,536.6
7260,44.5407,161,134,78,536.6
7261,44.545,193,135,78,536.8
7262,44.5493,193,134,77,537
7263,44.5538,212,134,78,537.2
7264,44.5582,190,134,79,537.2
7265,44.5625,122,134,78,537.4
7266,44.5668,164,134,78,537.6
7267,44.5709,164,134,75,537.8
7268,44.575,205,134,74,537.8
7269,44.5793,275,134,75,538
7270,44.5835,183,134,76,538.2
7271,44.5876,165,135,74,538.6
7272,44.5917,135,134,74,538.8
7273,44.5959,135,134,73,538.8
7274,44.6001,208,134,75,539
7275,44.6044,227,135,75,539.2
7276,44.6086,181,135,76,539.4
7277,44.6129,172,134,76,539.6
7278,44.6171,172,134,76,539.8
7279,44.6214,184,135,76,540
7280,44.6257,187,135,77,540.2
7281,44.63,166,135,77,540.4
7282,44.6343,150,135,77,540.4
7283,44.6387,170,135,78,540.6
7284,44.6431,152,135,78,540.6
7285,44.6475,162,135,79,540.8
7286,44.652,155,135,80,540.8
7287,44.6564,144,135,80,541
7288,44.6609,144,135,79,541
7289,44.6653,142,135,80,541
7290,44.6698,109,135,80,541.2
7291,44.6742,89,135,76,541.4
7292,44.6786,145,135,72,541.4
7293,44.6833,172,134,75,541.6
7294,44.6882,200,135,79,541.6
7295,44.6931,88,134,80,541.6
7296,44.698,110,134,80,541.8
7297,44.7028,96,134,80,542
7298,44.7077,109,134,79,542.2
7299,44.7126,113,134,79,542.4
7300,44.7175,120,133,79,542.6
7301,44.7224,132,133,79,542.6
7302,44.7273,132,133,80,542.8
7303,44.7324,132,133,78,542.8
7304,44.7375,177,133,75,543
7305,44.7426,95,132,76,543
7306,44.7478,157,132,76,543.2
7307,44.753,138,132,77,543.2
7308,44.7583,120,132,77,543.4
7309,44.7636,162,131,78,543.6
7310,44.769,118,131,78,543.6
7311,44.7743,118,131,79,543.8
7312,44.7794,107,132,78,543.8
7313,44.7846,105,132,77,543.8
7314,44.79,171,131,79,543.8
7315,44.7954,151,132,79,544
7316,44.8009,151,131,80,544
7317,44.8064,141,131,81,544.2
7318,44.8119,158,131,81,544.2
7319,44.8175,147,131,81,544.4
7320,44.823,147,131,82,544.4
7321,44.8285,161,131,81,544.4
7322,44.8339,191,131,81,544.4
7323,44.8393,195,131,80,544.6
7324,44.8447,192,131,79,544.6
7325,44.85,252,131,79,544.6
7326,44.8553,183,132,79,544.8
7327,44.8606,260,132,79,544.8
7328,44.866,249,132,79,544.8
7329,44.8711,161,132,79,544.8
7330,44.876,161,133,79,545
7331,44.8808,135,133,89,545.2
7332,44.8856,167,133,87,545.4
7333,44.8904,172,133,86,545.4
7334,44.8951,201,133,86,546
7335,44.8999,197,133,86,546
7336,44.9045,183,134,84,546.2
7337,44.9091,222,133,83,546.6
7338,44.9137,213,133,84,546.8
7339,44.9184,211,133,83,547
7340,44.923,209,134,83,547.2
7341,44.9275,200,133,83,547.6
7342,44.9321,234,134,82,547.8
7343,44.9366,232,134,82,548
7344,44.9411,232,135,82,548.2
7345,44.9455,204,135,80,548.4
7346,44.9499,182,135,79,548.6
7347,44.9543,216,134,79,548.6
7348,44.9586,202,135,78,548.8
7349,44.9629,209,135,78,548.8
7350,44.9673,209,135,78,549
7351,44.9717,218,136,79,549
7352,44.9761,171,136,79,549.4
7353,44.9805,189,135,79,549.4
7354,44.9848,189,135,78,549.6
7355,44.9891,166,135,78,550
7356,44.9934,161,135,77,550.2
7357,44.9977,182,135,77,550.4
7358,45.0021,182,135,78,550.6
7359,45.0065,154,135,79,550.8
7360,45.0108,137,135,78,550.8
7361,45.0151,129,136,78,551
7362,45.0194,116,136,77,551.2
7363,45.0237,156,136,77,551.4
7364,45.0282,121,135,79,551.6
7365,45.0328,103,135,77,551.6
7366,45.0372,90,135,74,551.8
7367,45.0418,87,134,74,551.8
7368,45.0464,111,134,74,552
7369,45.0511,96,134,75,552.2
7370,45.0558,80,134,77,552.4
7371,45.0605,34,133,75,552.8
7372,45.0652,71,133,70,552.8
7373,45.0701,74,133,70,553
7374,45.075,74,132,72,553
7375,45.08,55,131,73,553
7376,45.0851,104,130,75,553
7377,45.0904,59,129,77,553
7378,45.0957,43,129,78,553
7379,45.1012,98,128,80,553
7380,45.1069,58,129,82,553.2
7381,45.1125,65,128,84,553.2
7382,45.1182,60,128,84,553.2
7383,45.1239,87,128,84,553.2
7384,45.1296,57,127,84,553.2
7385,45.1355,61,126,85,553.2
7386,45.1413,79,125,86,553.2
7387,45.1472,82,124,87,553.2
7388,45.153,94,124,87,553.2
7389,45.1588,94,124,87,553.2
7390,45.1646,84,124,86,553.2
7391,45.1703,98,124,85,553.2
7392,45.176,100,123,85,553.2
7393,45.1816,100,124,84,553.2
7394,45.1872,85,124,83,553.2
7395,45.1929,88,124,83,553.2
7396,45.1985,102,123,83,553.2
7397,45.204,158,122,83,553.2
7398,45.2095,158,121,82,553.2
7399,45.215,170,122,82,553.2
7400,45.2205,159,122,82,553.2
7401,45.2261,159,122,82,553.2
7402,45.2315,148,124,82,553.2
7403,45.2371,148,125,82,553.6
7404,45.2425,232,126,82,553.6
7405,45.2479,185,126,82,553.6
7406,45.2533,224,127,80,553.6
7407,45.2586,282,127,80,553.6
7408,45.264,282,127,79,553.8
7409,45.2694,301,128,80,554
7410,45.2747,243,128,80,554.2
7411,45.2799,243,129,79,554.4
7412,45.2851,311,130,77,554.6
7413,45.2902,303,131,77,554.8
7414,45.2949,250,131,75,555
7415,45.2996,197,132,71,555.2
7416,45.3043,224,132,70,555.4
7417,45.3088,217,133,69,555.6
7418,45.3132,242,133,67,555.8
7419,45.3176,221,133,64,556.2
7420,45.3219,202,134,64,556.4
7421,45.3262,190,135,64,556.6
7422,45.3306,198,135,64,557
7423,45.3349,198,136,64,557.4
7424,45.3393,224,136,64,557.6
7425,45.3434,205,135,63,557.8
7426,45.3475,216,135,62,558
7427,45.3517,224,136,60,558.2
7428,45.3559,305,137,61,558.4
7429,45.3601,213,137,62,558.6
7430,45.3644,197,137,62,559
7431,45.3685,197,137,63,559.2
7432,45.3725,205,138,60,559.4
7433,45.3765,227,138,59,559.6
7434,45.3805,211,138,59,559.8
7435,45.3845,211,138,59,560
7436,45.3885,232,138,59,560.2
7437,45.3925,210,139,58,560.4
7438,45.3963,236,139,58,560.8
7439,45.4002,234,139,58,560.8
7440,45.4041,285,140,58,561
7441,45.4081,264,140,58,561.2
7442,45.412,264,140,58,561.4
7443,45.4157,238,141,57,561.6
